dates;predicted
08.06.2023.;-0.33198926
09.06.2023.;-0.2668729
10.06.2023.;0.1858573
11.06.2023.;-0.4550424
12.06.2023.;-0.4224752
13.06.2023.;0.16417846
14.06.2023.;-0.45013684
15.06.2023.;-0.16969498
16.06.2023.;0.08587667
17.06.2023.;0.25258154
18.06.2023.;-0.21111314
19.06.2023.;-0.5904562
20.06.2023.;0.15378334
21.06.2023.;0.020763155
22.06.2023.;0.061021805
23.06.2023.;0.420738
24.06.2023.;-0.14495903
25.06.2023.;0.2805323
26.06.2023.;-0.004273676
27.06.2023.;-0.1662236
28.06.2023.;0.16588031
29.06.2023.;0.33844522
30.06.2023.;-0.50376946
01.07.2023.;0.43505442
02.07.2023.;0.06574302
03.07.2023.;0.005440723
04.07.2023.;-0.13558255
05.07.2023.;0.30852115
06.07.2023.;-0.3939042
07.07.2023.;-0.11275767
08.07.2023.;0.21427599
09.07.2023.;-0.04309842
10.07.2023.;0.39585
11.07.2023.;0.3604281
12.07.2023.;-0.5316109
13.07.2023.;0.31356657
14.07.2023.;-0.108073
15.07.2023.;-0.7381405
16.07.2023.;0.048576947
17.07.2023.;-0.26765066
18.07.2023.;-0.04591605
19.07.2023.;0.30696267
20.07.2023.;0.17597422
21.07.2023.;-0.18114276
22.07.2023.;-0.04487076
23.07.2023.;0.16271985
24.07.2023.;-0.015714305
25.07.2023.;-0.10909041
26.07.2023.;0.5559832
27.07.2023.;0.057112813
28.07.2023.;-0.21641694
29.07.2023.;-0.29585868
30.07.2023.;-0.09477805
31.07.2023.;0.23453324
01.08.2023.;-0.17350468
02.08.2023.;0.3449361
03.08.2023.;-0.012641538
04.08.2023.;-0.29068613
05.08.2023.;-0.5383914
06.08.2023.;0.06124366
07.08.2023.;-0.5593311
08.08.2023.;0.08205972
09.08.2023.;-0.34827915
10.08.2023.;0.30982506
11.08.2023.;-0.3893345
12.08.2023.;0.38963076
13.08.2023.;0.3716785
14.08.2023.;0.07798954
15.08.2023.;0.4599759
16.08.2023.;-0.13345212
17.08.2023.;0.28373432
18.08.2023.;-0.23568311
19.08.2023.;-0.20322423
20.08.2023.;0.04507868
21.08.2023.;-0.092350855
22.08.2023.;-0.43753272
23.08.2023.;0.10887671
24.08.2023.;0.083506554
25.08.2023.;0.14219922
26.08.2023.;0.7208668
27.08.2023.;-0.015745182
28.08.2023.;-0.01887087
29.08.2023.;-0.6017358
30.08.2023.;0.24549535
31.08.2023.;0.29870027
01.09.2023.;-0.14187029
02.09.2023.;0.041874696
03.09.2023.;0.27166745
04.09.2023.;-0.67541075
05.09.2023.;0.5362529
06.09.2023.;-0.2399343
07.09.2023.;0.30312914
08.09.2023.;-0.021695431
09.09.2023.;0.1505195
10.09.2023.;0.3148091
11.09.2023.;0.20713621
12.09.2023.;-0.23193361
13.09.2023.;0.079265006
14.09.2023.;-0.3312583
15.09.2023.;-0.7339935
16.09.2023.;0.0019449904
17.09.2023.;-0.09704682
18.09.2023.;-0.088988684
19.09.2023.;0.27689123
20.09.2023.;0.08716278
21.09.2023.;0.32809618
22.09.2023.;-0.036740147
23.09.2023.;-0.26872668
24.09.2023.;0.45829183
25.09.2023.;0.6050803
26.09.2023.;-0.050736066
27.09.2023.;0.20936641
28.09.2023.;0.27174956
29.09.2023.;-0.3086752
30.09.2023.;-0.009826217
01.10.2023.;0.101935185
02.10.2023.;-0.11020774
03.10.2023.;-0.07681393
04.10.2023.;0.050994553
05.10.2023.;0.199152
06.10.2023.;0.500199
07.10.2023.;0.1395096
08.10.2023.;0.60100263
09.10.2023.;-0.18557625
10.10.2023.;0.17301635
11.10.2023.;-0.40556914
12.10.2023.;0.70848423
13.10.2023.;0.37974492
14.10.2023.;-0.059551332
15.10.2023.;0.26063383
16.10.2023.;0.37734807
17.10.2023.;0.21265857
18.10.2023.;0.20043772
19.10.2023.;0.26046968
20.10.2023.;-0.4196085
21.10.2023.;0.1287332
22.10.2023.;-0.2513187
23.10.2023.;0.1348033
24.10.2023.;0.15370561
25.10.2023.;-0.20736478
26.10.2023.;0.13491985
27.10.2023.;0.11182979
28.10.2023.;-0.25442237
29.10.2023.;0.09588682
30.10.2023.;-0.12999964
31.10.2023.;-0.34333318
01.11.2023.;0.35605156
02.11.2023.;0.5974948
03.11.2023.;0.67762923
04.11.2023.;0.057536405
05.11.2023.;-0.38413498
06.11.2023.;-0.5912278
07.11.2023.;-0.2879301
08.11.2023.;-0.34331432
09.11.2023.;0.12813851
10.11.2023.;0.033921137
11.11.2023.;0.3018871
12.11.2023.;0.017194571
13.11.2023.;-0.1229449
14.11.2023.;0.053787738
15.11.2023.;-0.2197474
16.11.2023.;0.27188635
17.11.2023.;0.23776534
18.11.2023.;0.057383165
19.11.2023.;0.098361365
20.11.2023.;-0.17451876
21.11.2023.;0.16104588
22.11.2023.;0.19891424
23.11.2023.;-0.110927366
24.11.2023.;0.4918069
25.11.2023.;-0.40062112
26.11.2023.;0.11351379
27.11.2023.;0.09118357
28.11.2023.;0.15871345
29.11.2023.;0.13196063
30.11.2023.;-0.07410478
01.12.2023.;-0.3577341
02.12.2023.;-0.16100569
03.12.2023.;0.5199884
04.12.2023.;-0.060532674
05.12.2023.;-0.5544115
06.12.2023.;-0.27894154
07.12.2023.;-0.23702526
08.12.2023.;-0.41115114
09.12.2023.;-0.26601171
10.12.2023.;0.53998494
11.12.2023.;-0.5433031
12.12.2023.;-0.0002515954
13.12.2023.;0.06875917
14.12.2023.;0.0858638
15.12.2023.;-0.21974255
16.12.2023.;0.51131237
17.12.2023.;-0.34594503
18.12.2023.;-0.2696607
19.12.2023.;0.61013144
20.12.2023.;0.2858358
21.12.2023.;-0.3345764
22.12.2023.;-0.18851973
23.12.2023.;-0.20848663
24.12.2023.;-0.71287805
25.12.2023.;0.006761935
26.12.2023.;0.20408143
27.12.2023.;-0.015498091
28.12.2023.;-0.08067999
29.12.2023.;-0.15680718
30.12.2023.;-0.14124735
31.12.2023.;-0.20359614
01.01.2024.;-0.26588765
02.01.2024.;0.23750845
03.01.2024.;0.12958018
04.01.2024.;-0.110588424
05.01.2024.;0.37056714
06.01.2024.;0.10276025
07.01.2024.;-0.03906457
08.01.2024.;0.44186434
09.01.2024.;0.32740536
10.01.2024.;0.24160127
11.01.2024.;-0.074469596
12.01.2024.;-0.3591657
13.01.2024.;-0.5164708
14.01.2024.;-0.47563437
15.01.2024.;-0.02546143
16.01.2024.;0.05937723
17.01.2024.;1.0754128
18.01.2024.;0.20872858
19.01.2024.;-0.07150456
20.01.2024.;-0.18441029
21.01.2024.;0.27134472
22.01.2024.;-0.20273358
23.01.2024.;-0.5260014
24.01.2024.;0.37567958
25.01.2024.;0.14017601
26.01.2024.;0.13634898
27.01.2024.;0.13711333
28.01.2024.;-0.09943701
29.01.2024.;0.123440705
30.01.2024.;0.028188033
31.01.2024.;0.3216696
01.02.2024.;0.417278
02.02.2024.;-0.16452268
03.02.2024.;0.16830733
04.02.2024.;-0.27118686
05.02.2024.;-0.16118014
06.02.2024.;-0.09080788
07.02.2024.;0.07524758
08.02.2024.;-0.01980105
09.02.2024.;0.2293267
10.02.2024.;-0.087291814
11.02.2024.;-0.24875851
12.02.2024.;0.12648818
13.02.2024.;-0.5227723
14.02.2024.;0.2263349
15.02.2024.;0.20274952
16.02.2024.;-0.021592785
17.02.2024.;-0.057215914
18.02.2024.;0.2783926
19.02.2024.;0.18561855
20.02.2024.;0.13894537
21.02.2024.;0.49179444
22.02.2024.;-0.12419388
23.02.2024.;-0.08652386
24.02.2024.;0.17566104
25.02.2024.;-0.31486163
26.02.2024.;-0.009304768
27.02.2024.;-0.5532749
28.02.2024.;-0.23504569
29.02.2024.;-0.34262624
01.03.2024.;-0.006470052
02.03.2024.;0.23906103
03.03.2024.;-0.1197213
04.03.2024.;0.20913666
05.03.2024.;0.058565047
06.03.2024.;-0.05200109
07.03.2024.;-0.36935118
08.03.2024.;0.014899937
09.03.2024.;0.68696016
10.03.2024.;0.29728645
11.03.2024.;0.069618635
12.03.2024.;1.0520291
13.03.2024.;-0.14011714
14.03.2024.;0.27479795
15.03.2024.;0.19760023
16.03.2024.;-0.12410362
17.03.2024.;0.31837025
18.03.2024.;-0.17206156
19.03.2024.;0.07890875
20.03.2024.;0.1697943
21.03.2024.;0.16106214
22.03.2024.;-0.16078246
23.03.2024.;-0.1103099
24.03.2024.;0.22156282
25.03.2024.;-0.8411788
26.03.2024.;0.21001942
27.03.2024.;-0.46210334
28.03.2024.;-0.5344199
29.03.2024.;0.16345623
30.03.2024.;0.046194725
31.03.2024.;0.13653377
01.04.2024.;-0.08285959
02.04.2024.;0.07551601
03.04.2024.;-0.31919113
04.04.2024.;0.06255246
05.04.2024.;0.106589325
06.04.2024.;0.5669903
07.04.2024.;-0.15386793
08.04.2024.;0.06415535
09.04.2024.;-0.38019907
10.04.2024.;0.31573585
11.04.2024.;0.04215721
12.04.2024.;0.068007916
13.04.2024.;0.13453612
14.04.2024.;-0.6179806
15.04.2024.;0.18751249
16.04.2024.;0.59357536
17.04.2024.;-0.12801981
