dates;predicted
08.06.2023.;0.07716782
09.06.2023.;0.1426081
10.06.2023.;-0.014487761
11.06.2023.;0.029981967
12.06.2023.;0.075937346
13.06.2023.;-0.0062806
14.06.2023.;0.1022299
15.06.2023.;-0.05055116
16.06.2023.;0.016430233
17.06.2023.;-0.038304735
18.06.2023.;-0.15241873
19.06.2023.;-0.11536117
20.06.2023.;-0.045087393
21.06.2023.;-0.0057815206
22.06.2023.;-0.16880558
23.06.2023.;-0.13464111
24.06.2023.;-0.117976554
25.06.2023.;-0.0689401
26.06.2023.;0.08557526
27.06.2023.;0.0016819593
28.06.2023.;-0.08447262
29.06.2023.;0.12210425
30.06.2023.;0.023815177
01.07.2023.;0.03264691
02.07.2023.;0.008797541
03.07.2023.;-0.034672186
04.07.2023.;-0.11715227
05.07.2023.;0.023486225
06.07.2023.;-0.0422677
07.07.2023.;0.058002833
08.07.2023.;0.121672995
09.07.2023.;0.017493235
10.07.2023.;0.025737422
11.07.2023.;-0.019853342
12.07.2023.;0.041742723
13.07.2023.;-0.02775015
14.07.2023.;0.03289674
15.07.2023.;0.0051673525
16.07.2023.;-0.015904596
17.07.2023.;0.09381511
18.07.2023.;-0.026129663
19.07.2023.;-0.08620252
20.07.2023.;-0.15185429
21.07.2023.;-0.15141049
22.07.2023.;0.014687096
23.07.2023.;-0.0787806
24.07.2023.;-0.13051556
25.07.2023.;-0.1548407
26.07.2023.;-0.008819498
27.07.2023.;-0.13322176
28.07.2023.;-0.08191988
29.07.2023.;0.043474406
30.07.2023.;0.040360793
31.07.2023.;0.015179559
01.08.2023.;0.1675209
02.08.2023.;0.094861634
03.08.2023.;-0.02593255
04.08.2023.;-0.0648101
05.08.2023.;0.063083276
06.08.2023.;-0.038015377
07.08.2023.;-0.07425845
08.08.2023.;0.07248246
09.08.2023.;-0.14679827
10.08.2023.;0.010925708
11.08.2023.;0.10723667
12.08.2023.;0.055048063
13.08.2023.;0.027543165
14.08.2023.;-0.027586356
15.08.2023.;-0.13693123
16.08.2023.;0.0060439855
17.08.2023.;-0.035286576
18.08.2023.;0.100713514
19.08.2023.;0.09267425
20.08.2023.;0.03982531
21.08.2023.;-0.042813115
22.08.2023.;0.038218025
23.08.2023.;0.18336357
24.08.2023.;-0.070235185
25.08.2023.;0.062320367
26.08.2023.;0.06732101
27.08.2023.;-0.039514437
28.08.2023.;-0.010219805
29.08.2023.;0.07596849
30.08.2023.;0.00349327
31.08.2023.;0.08819178
01.09.2023.;0.09939511
02.09.2023.;0.03767294
03.09.2023.;-0.07376215
04.09.2023.;-0.032888692
05.09.2023.;-0.12045095
06.09.2023.;0.1483582
07.09.2023.;-0.029140184
08.09.2023.;0.078391716
09.09.2023.;-0.03898199
