dates;predicted
08.06.2023.;-0.036862627
09.06.2023.;-0.024504052
10.06.2023.;-0.042630404
11.06.2023.;-0.043661516
12.06.2023.;-0.0017663697
13.06.2023.;-0.03805343
14.06.2023.;-0.027198263
15.06.2023.;-0.026709624
16.06.2023.;0.006623171
17.06.2023.;0.026922934
18.06.2023.;-0.0150150545
19.06.2023.;0.009163167
20.06.2023.;-0.047855742
21.06.2023.;0.0049933195
22.06.2023.;-0.0048924643
23.06.2023.;-0.02021938
24.06.2023.;0.016318392
25.06.2023.;0.000498121
26.06.2023.;-0.032301787
27.06.2023.;-0.010292744
28.06.2023.;-0.01977292
29.06.2023.;-0.024798103
30.06.2023.;0.00023267278
01.07.2023.;-0.0023273877
02.07.2023.;0.0032317117
03.07.2023.;-0.059938964
04.07.2023.;0.013842998
05.07.2023.;-0.0053174067
06.07.2023.;0.0028780568
07.07.2023.;0.018709755
08.07.2023.;0.012837492
09.07.2023.;-0.030863017
10.07.2023.;-0.01507107
11.07.2023.;-0.009193697
12.07.2023.;-0.012459634
13.07.2023.;-0.018282203
14.07.2023.;0.005457543
15.07.2023.;-0.016101703
16.07.2023.;-0.0066208006
17.07.2023.;0.03084005
18.07.2023.;0.0106020635
19.07.2023.;0.018651135
20.07.2023.;0.009245006
21.07.2023.;0.0054181498
22.07.2023.;0.0056873737
23.07.2023.;0.02661392
24.07.2023.;0.002058595
25.07.2023.;0.014478379
26.07.2023.;0.020458188
27.07.2023.;0.028250638
28.07.2023.;-0.007053216
29.07.2023.;0.006469776
30.07.2023.;-9.335764e-05
31.07.2023.;-0.021435535
01.08.2023.;-0.0026623188
02.08.2023.;0.020030491
03.08.2023.;0.028629448
04.08.2023.;0.029941438
05.08.2023.;0.028567893
06.08.2023.;0.02321887
07.08.2023.;0.02348623
08.08.2023.;0.0034729056
09.08.2023.;0.016719883
10.08.2023.;0.0038353475
11.08.2023.;0.032731988
12.08.2023.;0.010249879
13.08.2023.;-0.005958192
14.08.2023.;-0.0009774743
15.08.2023.;0.03094798
16.08.2023.;0.041117087
17.08.2023.;0.008404534
18.08.2023.;0.045127317
19.08.2023.;0.014465498
20.08.2023.;0.03340582
21.08.2023.;0.031936582
22.08.2023.;0.04898075
23.08.2023.;0.06821631
24.08.2023.;0.05790727
25.08.2023.;0.07584923
26.08.2023.;0.031817026
27.08.2023.;0.053035114
28.08.2023.;0.057924088
29.08.2023.;0.057699487
30.08.2023.;0.06527827
31.08.2023.;0.04479027
