dates;predicted
08.06.2023.;-0.118423894
09.06.2023.;-0.04597572
10.06.2023.;-0.06129496
11.06.2023.;-0.04031592
12.06.2023.;0.103952676
13.06.2023.;-0.06830481
14.06.2023.;-0.053251218
15.06.2023.;-0.07171501
16.06.2023.;-0.007473151
17.06.2023.;-0.019919213
18.06.2023.;-0.05861395
19.06.2023.;-0.0023849383
20.06.2023.;0.013430398
21.06.2023.;0.0023234799
22.06.2023.;-0.05305554
23.06.2023.;-0.014455446
24.06.2023.;-0.075471036
25.06.2023.;-0.053345338
26.06.2023.;-0.01754582
27.06.2023.;-0.022324417
28.06.2023.;-0.0050382735
29.06.2023.;-0.07471534
30.06.2023.;0.054442916
01.07.2023.;0.032641374
02.07.2023.;-0.039154425
03.07.2023.;0.0064044567
04.07.2023.;-0.0051649082
05.07.2023.;-0.016466934
06.07.2023.;-0.057814747
07.07.2023.;-0.013081473
08.07.2023.;0.009158324
09.07.2023.;0.018700136
10.07.2023.;-0.0041175466
11.07.2023.;0.054322682
12.07.2023.;0.027753904
13.07.2023.;-0.008686747
14.07.2023.;-0.06654036
15.07.2023.;-0.0066182036
16.07.2023.;0.026411226
17.07.2023.;-0.020376977
18.07.2023.;0.026196208
19.07.2023.;0.0055041704
20.07.2023.;-0.008815897
21.07.2023.;0.0054725744
22.07.2023.;0.015079379
23.07.2023.;0.05600677
24.07.2023.;0.028062358
25.07.2023.;0.049536034
26.07.2023.;0.110774495
27.07.2023.;0.033135615
28.07.2023.;0.013274101
29.07.2023.;0.07028783
30.07.2023.;0.042857498
31.07.2023.;0.08141958
01.08.2023.;0.062637836
02.08.2023.;0.0387116
03.08.2023.;0.043538705
04.08.2023.;0.13802539
05.08.2023.;0.10134502
06.08.2023.;0.07941983
07.08.2023.;0.076237366
08.08.2023.;0.11637116
09.08.2023.;0.0002368018
10.08.2023.;0.024588065
11.08.2023.;0.10003051
12.08.2023.;-0.022358108
13.08.2023.;0.02692565
14.08.2023.;0.034261268
15.08.2023.;0.0810406
16.08.2023.;0.047893256
17.08.2023.;0.1466026
18.08.2023.;0.012908421
19.08.2023.;0.050167464
20.08.2023.;-0.013026904
21.08.2023.;0.06558499
22.08.2023.;0.028858496
23.08.2023.;0.083441794
24.08.2023.;0.09361453
25.08.2023.;0.10821404
26.08.2023.;0.037958704
27.08.2023.;0.07927637
28.08.2023.;-0.021812515
29.08.2023.;-0.043812703
30.08.2023.;0.0063632643
31.08.2023.;0.05498847
01.09.2023.;0.039812565
02.09.2023.;0.1069636
03.09.2023.;0.05025746
04.09.2023.;-0.050611522
05.09.2023.;0.07646955
06.09.2023.;-0.017382916
07.09.2023.;0.06357963
08.09.2023.;0.12909095
09.09.2023.;0.03686247
10.09.2023.;0.11363413
11.09.2023.;0.059151657
12.09.2023.;0.05114054
13.09.2023.;0.09973091
14.09.2023.;0.048209928
15.09.2023.;0.067742236
16.09.2023.;0.07348366
17.09.2023.;0.06806016
18.09.2023.;0.068545066
19.09.2023.;-0.02070849
20.09.2023.;0.033794757
21.09.2023.;0.054843158
22.09.2023.;0.010345826
