dates;predicted
08.06.2023.;-0.036862627
09.06.2023.;-0.024504052
10.06.2023.;-0.042630404
11.06.2023.;-0.043661516
12.06.2023.;-0.0017663697
13.06.2023.;-0.03805343
14.06.2023.;-0.027198263
15.06.2023.;-0.026709624
16.06.2023.;0.006623171
17.06.2023.;0.026922934
18.06.2023.;-0.0150150545
19.06.2023.;0.009163167
20.06.2023.;-0.047855742
21.06.2023.;0.0049933195
22.06.2023.;-0.0048924643
23.06.2023.;-0.02021938
24.06.2023.;0.016318392
25.06.2023.;0.000498121
26.06.2023.;-0.032301787
27.06.2023.;-0.010292744
28.06.2023.;-0.01977292
29.06.2023.;-0.024798103
30.06.2023.;0.00023267278
01.07.2023.;-0.0023273877
02.07.2023.;0.0032317117
03.07.2023.;-0.059938964
04.07.2023.;0.013842998
05.07.2023.;-0.0053174067
06.07.2023.;0.0028780568
07.07.2023.;0.018709755
08.07.2023.;0.012837492
09.07.2023.;-0.030863017
10.07.2023.;-0.01507107
11.07.2023.;-0.009193697
12.07.2023.;-0.012459634
13.07.2023.;-0.018282203
14.07.2023.;0.005457543
15.07.2023.;-0.016101703
16.07.2023.;-0.0066208006
17.07.2023.;0.03084005
18.07.2023.;0.0106020635
19.07.2023.;0.018651135
20.07.2023.;0.009245006
21.07.2023.;0.0054181498
22.07.2023.;0.0056873737
23.07.2023.;0.02661392
24.07.2023.;0.002058595
25.07.2023.;0.014478379
26.07.2023.;0.020458188
27.07.2023.;0.028250638
28.07.2023.;-0.007053216
29.07.2023.;0.006469776
30.07.2023.;-9.335764e-05
31.07.2023.;-0.021435535
01.08.2023.;-0.0026623188
02.08.2023.;0.020030491
03.08.2023.;0.028629448
04.08.2023.;0.029941438
05.08.2023.;0.028567893
06.08.2023.;0.02321887
07.08.2023.;0.02348623
08.08.2023.;0.0034729056
09.08.2023.;0.016719883
10.08.2023.;0.0038353475
11.08.2023.;0.032731988
12.08.2023.;0.010249879
13.08.2023.;-0.005958192
14.08.2023.;-0.0009774743
15.08.2023.;0.03094798
16.08.2023.;0.041117087
17.08.2023.;0.008404534
18.08.2023.;0.045127317
19.08.2023.;0.014465498
20.08.2023.;0.03340582
21.08.2023.;0.031936582
22.08.2023.;0.04898075
23.08.2023.;0.06821631
24.08.2023.;0.05790727
25.08.2023.;0.07584923
26.08.2023.;0.031817026
27.08.2023.;0.053035114
28.08.2023.;0.057924088
29.08.2023.;0.057699487
30.08.2023.;0.06527827
31.08.2023.;0.04479027
01.09.2023.;0.093367875
02.09.2023.;0.04847551
03.09.2023.;0.08344548
04.09.2023.;0.09866851
05.09.2023.;0.08489038
06.09.2023.;0.07196489
07.09.2023.;0.10166603
08.09.2023.;0.07312121
09.09.2023.;0.052143622
10.09.2023.;0.07865828
11.09.2023.;0.07025085
12.09.2023.;0.05872111
13.09.2023.;0.06676763
14.09.2023.;0.07587619
15.09.2023.;0.07824019
16.09.2023.;0.086961925
17.09.2023.;0.086642325
18.09.2023.;0.07404786
19.09.2023.;0.10793676
20.09.2023.;0.083847806
21.09.2023.;0.123044156
22.09.2023.;0.117076926
23.09.2023.;0.12045064
24.09.2023.;0.08681231
25.09.2023.;0.09538749
26.09.2023.;0.13308856
27.09.2023.;0.10683625
28.09.2023.;0.056268424
29.09.2023.;0.0764383
30.09.2023.;0.0823351
01.10.2023.;0.09478167
02.10.2023.;0.11139321
03.10.2023.;0.0941983
04.10.2023.;0.106177405
05.10.2023.;0.095052496
06.10.2023.;0.095810756
07.10.2023.;0.08363886
08.10.2023.;0.1301175
09.10.2023.;0.09439559
10.10.2023.;0.10201534
11.10.2023.;0.10133512
12.10.2023.;0.106052905
13.10.2023.;0.11641028
14.10.2023.;0.13102952
15.10.2023.;0.14096627
16.10.2023.;0.115229145
17.10.2023.;0.14513132
18.10.2023.;0.14822023
19.10.2023.;0.102760635
20.10.2023.;0.12868543
21.10.2023.;0.11242613
22.10.2023.;0.12111806
23.10.2023.;0.07678382
24.10.2023.;0.10315468
25.10.2023.;0.14877789
26.10.2023.;0.17975135
27.10.2023.;0.17585634
28.10.2023.;0.16911127
29.10.2023.;0.14511439
30.10.2023.;0.1767723
31.10.2023.;0.20138541
01.11.2023.;0.12296756
02.11.2023.;0.16956794
03.11.2023.;0.17714082
04.11.2023.;0.17706482
05.11.2023.;0.15145613
06.11.2023.;0.14834107
07.11.2023.;0.19367678
08.11.2023.;0.11639673
09.11.2023.;0.19084735
10.11.2023.;0.16688791
11.11.2023.;0.1822827
12.11.2023.;0.20026904
13.11.2023.;0.16552813
14.11.2023.;0.16289745
15.11.2023.;0.13825068
16.11.2023.;0.16228527
17.11.2023.;0.15937771
18.11.2023.;0.13204473
19.11.2023.;0.086896256
20.11.2023.;0.1677311
21.11.2023.;0.11556557
22.11.2023.;0.15222237
23.11.2023.;0.15286359
24.11.2023.;0.14954333
25.11.2023.;0.12894014
26.11.2023.;0.13987142
27.11.2023.;0.14154482
28.11.2023.;0.14944154
29.11.2023.;0.08255242
30.11.2023.;0.14382194
01.12.2023.;0.09897694
02.12.2023.;0.11761072
03.12.2023.;0.117428586
04.12.2023.;0.10044534
05.12.2023.;0.063733906
06.12.2023.;0.11700991
07.12.2023.;0.07498139
08.12.2023.;0.09474281
09.12.2023.;0.09166981
10.12.2023.;0.08101493
11.12.2023.;0.07874104
12.12.2023.;0.06749886
13.12.2023.;0.11613231
14.12.2023.;0.076996125
15.12.2023.;0.09452829
16.12.2023.;0.102927186
17.12.2023.;0.10775416
18.12.2023.;0.105318025
19.12.2023.;0.106756955
20.12.2023.;0.12187874
21.12.2023.;0.10614863
22.12.2023.;0.080161974
23.12.2023.;0.13963251
24.12.2023.;0.16022484
25.12.2023.;0.104310475
26.12.2023.;0.12433583
27.12.2023.;0.11413798
28.12.2023.;0.13832942
29.12.2023.;0.12934813
30.12.2023.;0.095891885
31.12.2023.;0.09378408
01.01.2024.;0.082665086
02.01.2024.;0.10816764
03.01.2024.;0.08882333
04.01.2024.;0.08936696
05.01.2024.;0.056937322
06.01.2024.;0.061560795
07.01.2024.;0.0459101
08.01.2024.;0.023627141
09.01.2024.;0.018336013
10.01.2024.;0.02966338
11.01.2024.;0.016925354
12.01.2024.;-0.013666669
13.01.2024.;0.020834131
14.01.2024.;0.020395795
15.01.2024.;0.040538568
16.01.2024.;0.019346539
17.01.2024.;0.04596311
18.01.2024.;0.034936033
19.01.2024.;0.035970464
20.01.2024.;0.055852592
21.01.2024.;0.024452155
22.01.2024.;0.010553695
23.01.2024.;0.016295135
24.01.2024.;0.057277616
25.01.2024.;0.025053661
26.01.2024.;0.04828329
27.01.2024.;0.06573701
28.01.2024.;0.06349195
29.01.2024.;0.057090674
30.01.2024.;0.065772146
31.01.2024.;0.0775052
01.02.2024.;0.03267784
02.02.2024.;0.0511915
03.02.2024.;0.05082175
04.02.2024.;0.025646616
05.02.2024.;0.021135462
06.02.2024.;0.043837026
07.02.2024.;0.01610895
08.02.2024.;0.0176724
09.02.2024.;0.013013333
10.02.2024.;0.015937185
11.02.2024.;0.053299136
12.02.2024.;0.009037524
13.02.2024.;0.016935445
14.02.2024.;0.010553186
15.02.2024.;0.035456065
16.02.2024.;-0.009514933
17.02.2024.;0.042816564
18.02.2024.;0.07288911
19.02.2024.;0.021099083
20.02.2024.;0.064821474
21.02.2024.;0.010173716
22.02.2024.;0.05022312
23.02.2024.;0.04719071
24.02.2024.;0.04704211
25.02.2024.;0.046627652
26.02.2024.;0.042608682
27.02.2024.;0.049956985
28.02.2024.;0.07467231
29.02.2024.;0.07322876
01.03.2024.;0.034181222
02.03.2024.;0.06395458
03.03.2024.;0.022853797
04.03.2024.;0.026381249
05.03.2024.;0.013095282
06.03.2024.;0.027284564
07.03.2024.;-0.0069349585
08.03.2024.;0.022682827
09.03.2024.;0.038538564
10.03.2024.;0.015803318
11.03.2024.;0.03908574
12.03.2024.;-0.017726198
13.03.2024.;-0.03633849
14.03.2024.;-0.010974757
15.03.2024.;-0.0052505266
16.03.2024.;-0.0048926016
17.03.2024.;-0.020702755
18.03.2024.;-0.06700703
19.03.2024.;-0.060633354
20.03.2024.;-0.04603732
21.03.2024.;-0.0465656
22.03.2024.;-0.07498346
23.03.2024.;-0.050311252
24.03.2024.;-0.075596616
25.03.2024.;-0.04646734
26.03.2024.;-0.06894813
27.03.2024.;-0.03811575
28.03.2024.;-0.04500564
29.03.2024.;-0.045506656
30.03.2024.;-0.028118763
31.03.2024.;-0.04683156
01.04.2024.;-0.024400666
