dates;predicted
08.06.2023.;0.009710941
09.06.2023.;-0.017941367
10.06.2023.;-0.022130609
11.06.2023.;-0.012538659
12.06.2023.;-0.012748175
13.06.2023.;-0.0338276
14.06.2023.;-0.058605306
15.06.2023.;-0.057964332
16.06.2023.;-0.073966935
17.06.2023.;-0.04263543
18.06.2023.;-0.054987222
19.06.2023.;-0.037922136
20.06.2023.;-0.021392964
21.06.2023.;-0.04824155
22.06.2023.;-0.012297984
23.06.2023.;-0.033260606
24.06.2023.;-0.041518215
25.06.2023.;-0.013120936
26.06.2023.;0.012442429
27.06.2023.;0.010505028
28.06.2023.;0.026152588
29.06.2023.;0.0062914467
30.06.2023.;-0.0049419976
01.07.2023.;0.0019018091
02.07.2023.;-0.001996643
03.07.2023.;0.006461846
04.07.2023.;0.019416055
05.07.2023.;0.009132385
06.07.2023.;0.022020657
07.07.2023.;-0.0009734221
08.07.2023.;0.016322173
09.07.2023.;0.032928616
10.07.2023.;0.026473856
11.07.2023.;0.020181209
12.07.2023.;0.0043761325
13.07.2023.;0.008589965
14.07.2023.;0.0392706
15.07.2023.;-0.0050797393
16.07.2023.;0.011795182
17.07.2023.;0.010921352
18.07.2023.;0.004551626
19.07.2023.;-0.002200678
20.07.2023.;0.025276985
21.07.2023.;0.01290795
22.07.2023.;0.01025726
23.07.2023.;-0.00014008209
24.07.2023.;0.006164297
25.07.2023.;0.020740265
26.07.2023.;0.051439643
27.07.2023.;0.049285598
28.07.2023.;0.056044698
29.07.2023.;0.03618174
30.07.2023.;0.005597912
31.07.2023.;0.06231417
01.08.2023.;0.045431145
02.08.2023.;0.061345667
03.08.2023.;0.04413496
04.08.2023.;0.05263494
05.08.2023.;0.063768856
06.08.2023.;0.063614205
07.08.2023.;0.03485262
08.08.2023.;0.05125535
09.08.2023.;0.05457578
10.08.2023.;0.0144001255
11.08.2023.;0.048554737
12.08.2023.;0.0513435
13.08.2023.;0.037654437
14.08.2023.;0.061501592
15.08.2023.;0.0022113957
16.08.2023.;0.062356196
17.08.2023.;0.07420986
18.08.2023.;0.07839904
19.08.2023.;0.07233512
20.08.2023.;0.09110212
21.08.2023.;0.10537696
22.08.2023.;0.0935803
23.08.2023.;0.12423827
24.08.2023.;0.028134324
25.08.2023.;0.09657231
26.08.2023.;0.088855155
27.08.2023.;0.07167239
28.08.2023.;0.12636167
29.08.2023.;0.11609777
30.08.2023.;0.09504406
31.08.2023.;0.06888824
01.09.2023.;0.07471615
02.09.2023.;0.05804359
03.09.2023.;0.07786956
04.09.2023.;0.053252105
05.09.2023.;0.065506384
06.09.2023.;0.07786587
07.09.2023.;0.070885256
08.09.2023.;0.074854426
09.09.2023.;0.06052762
10.09.2023.;0.09169024
11.09.2023.;0.058753986
12.09.2023.;0.046258993
13.09.2023.;0.065857805
14.09.2023.;0.06823248
15.09.2023.;0.057701558
16.09.2023.;0.049355455
17.09.2023.;0.07287324
18.09.2023.;0.077233784
19.09.2023.;0.062904306
20.09.2023.;0.06616831
21.09.2023.;0.08731367
22.09.2023.;0.1069779
23.09.2023.;0.0707937
24.09.2023.;0.04883679
25.09.2023.;0.09368835
26.09.2023.;0.087267034
27.09.2023.;0.11845183
28.09.2023.;0.086357296
29.09.2023.;0.13533542
30.09.2023.;0.12515435
01.10.2023.;0.11124191
02.10.2023.;0.135122
03.10.2023.;0.13769418
04.10.2023.;0.1645369
05.10.2023.;0.13469306
06.10.2023.;0.090828486
07.10.2023.;0.112077154
08.10.2023.;0.1088247
09.10.2023.;0.10127421
10.10.2023.;0.14254022
11.10.2023.;0.13031131
12.10.2023.;0.10252206
13.10.2023.;0.12179655
14.10.2023.;0.09209808
15.10.2023.;0.08783516
16.10.2023.;0.15136702
17.10.2023.;0.09847986
18.10.2023.;0.1575408
19.10.2023.;0.08162534
20.10.2023.;0.1375955
21.10.2023.;0.06892012
22.10.2023.;0.12816608
23.10.2023.;0.09167815
24.10.2023.;0.098450534
25.10.2023.;0.09687382
26.10.2023.;0.104012124
27.10.2023.;0.16663465
28.10.2023.;0.09485473
29.10.2023.;0.12489394
30.10.2023.;0.07903902
31.10.2023.;0.11510506
01.11.2023.;0.15846618
02.11.2023.;0.09413386
03.11.2023.;0.11507067
04.11.2023.;0.12078236
05.11.2023.;0.124527425
06.11.2023.;0.071727276
07.11.2023.;0.1317743
08.11.2023.;0.13296263
09.11.2023.;0.07724855
10.11.2023.;0.14808673
11.11.2023.;0.12839913
12.11.2023.;0.1592883
13.11.2023.;0.114944525
14.11.2023.;0.09300712
15.11.2023.;0.13792445
16.11.2023.;0.11873472
17.11.2023.;0.08955989
18.11.2023.;0.117573656
19.11.2023.;0.15748271
20.11.2023.;0.15803325
21.11.2023.;0.11171838
22.11.2023.;0.092364974
23.11.2023.;0.1254539
24.11.2023.;0.1321031
25.11.2023.;0.15372434
26.11.2023.;0.13100116
27.11.2023.;0.124961324
28.11.2023.;0.08595518
29.11.2023.;0.10200711
30.11.2023.;0.0961143
01.12.2023.;0.11653161
02.12.2023.;0.08446606
03.12.2023.;0.095412925
04.12.2023.;0.08188835
05.12.2023.;0.056922212
06.12.2023.;0.046326555
07.12.2023.;0.028966565
08.12.2023.;0.05564005
09.12.2023.;0.03965607
10.12.2023.;0.036463015
11.12.2023.;0.032096755
12.12.2023.;0.0263679
13.12.2023.;0.06373814
14.12.2023.;0.06688497
15.12.2023.;0.05616711
16.12.2023.;0.008101671
17.12.2023.;0.096661575
18.12.2023.;0.10402169
19.12.2023.;0.09176514
20.12.2023.;0.073182605
21.12.2023.;0.07295063
22.12.2023.;0.08900379
23.12.2023.;0.07696943
24.12.2023.;0.050534666
25.12.2023.;0.06654219
26.12.2023.;0.056258395
27.12.2023.;0.088021725
28.12.2023.;0.09629618
29.12.2023.;0.097185776
30.12.2023.;0.060608566
31.12.2023.;0.13156322
01.01.2024.;0.07398063
02.01.2024.;0.10941082
03.01.2024.;0.10671704
04.01.2024.;0.0913075
05.01.2024.;0.06237744
06.01.2024.;0.0798646
07.01.2024.;0.017911175
08.01.2024.;0.01249775
09.01.2024.;0.03513379
10.01.2024.;0.035738077
11.01.2024.;0.046225283
12.01.2024.;0.032317333
13.01.2024.;0.026142638
14.01.2024.;0.036205478
15.01.2024.;0.008451484
16.01.2024.;0.023130052
17.01.2024.;0.035792854
18.01.2024.;0.020105667
19.01.2024.;0.034038354
20.01.2024.;0.025534496
21.01.2024.;0.016728593
22.01.2024.;0.049477186
23.01.2024.;0.040026277
24.01.2024.;0.037700605
25.01.2024.;0.044103745
26.01.2024.;0.02575704
27.01.2024.;0.026961233
28.01.2024.;0.050991543
29.01.2024.;0.023345646
30.01.2024.;0.039505303
31.01.2024.;0.03108621
01.02.2024.;0.03628933
02.02.2024.;0.015294472
03.02.2024.;0.030928358
04.02.2024.;0.034760177
05.02.2024.;0.014495637
06.02.2024.;0.0049264934
07.02.2024.;-0.0058852863
08.02.2024.;0.0004983067
09.02.2024.;0.008571537
10.02.2024.;-0.008591013
11.02.2024.;-0.00060486235
12.02.2024.;0.0038793925
13.02.2024.;0.017653057
14.02.2024.;0.0010504834
15.02.2024.;0.006568749
16.02.2024.;-0.0020631896
17.02.2024.;0.015522605
18.02.2024.;0.032107413
19.02.2024.;0.04275103
20.02.2024.;0.05015993
21.02.2024.;0.037201285
22.02.2024.;0.03936129
23.02.2024.;0.037548207
24.02.2024.;0.040471163
25.02.2024.;0.04332294
26.02.2024.;0.035222705
27.02.2024.;0.04002177
28.02.2024.;0.036793802
29.02.2024.;0.037158836
01.03.2024.;0.041510954
02.03.2024.;0.019426705
03.03.2024.;0.0053226044
04.03.2024.;0.02047179
05.03.2024.;-0.02836509
06.03.2024.;-0.017968006
07.03.2024.;-0.015124543
08.03.2024.;-0.015125627
09.03.2024.;-0.004877397
10.03.2024.;-0.025659833
11.03.2024.;-0.013710691
12.03.2024.;-0.0073906295
13.03.2024.;-0.01360568
14.03.2024.;0.0155182
15.03.2024.;-0.023510931
16.03.2024.;-0.038461022
17.03.2024.;-0.023978768
18.03.2024.;-0.025633078
19.03.2024.;-0.028284289
20.03.2024.;-0.02020901
21.03.2024.;-0.037242696
22.03.2024.;-0.027005974
23.03.2024.;-0.057621162
24.03.2024.;-0.059396762
25.03.2024.;-0.04644995
26.03.2024.;-0.0350193
27.03.2024.;-0.048939146
28.03.2024.;-0.030705739
29.03.2024.;-0.02460049
30.03.2024.;-0.030869145
31.03.2024.;-0.03213314
01.04.2024.;-0.032378368
02.04.2024.;-0.010635409
03.04.2024.;-0.005681106
04.04.2024.;-0.0045157135
05.04.2024.;0.0067748604
06.04.2024.;-0.0240922
07.04.2024.;0.022424765
08.04.2024.;0.012277063
09.04.2024.;0.008863369
10.04.2024.;-0.018951343
11.04.2024.;-0.005897399
12.04.2024.;-0.041270617
13.04.2024.;-0.049717754
14.04.2024.;-0.05314575
15.04.2024.;-0.05292727
16.04.2024.;-0.039228216
17.04.2024.;-0.018154543
18.04.2024.;-0.047663864
19.04.2024.;-0.0342242
20.04.2024.;-0.06554247
21.04.2024.;-0.017520966
22.04.2024.;-0.009717539
23.04.2024.;-0.00021840306
24.04.2024.;0.027780196
25.04.2024.;0.007317962
26.04.2024.;0.022509627
27.04.2024.;0.03753327
28.04.2024.;0.027318282
29.04.2024.;0.0035384241
30.04.2024.;0.028228063
01.05.2024.;0.028824655
02.05.2024.;0.039043687
03.05.2024.;0.005553823
04.05.2024.;0.050563857
05.05.2024.;0.029281953
06.05.2024.;0.05813238
07.05.2024.;0.03554154
08.05.2024.;0.038999062
09.05.2024.;0.03394116
10.05.2024.;0.011302706
11.05.2024.;0.050569255
12.05.2024.;0.020257147
13.05.2024.;0.033070065
14.05.2024.;0.01181587
15.05.2024.;0.022555571
16.05.2024.;0.02192419
17.05.2024.;0.014993889
18.05.2024.;-0.004058838
19.05.2024.;-0.013106117
20.05.2024.;0.003990057
21.05.2024.;-0.010949794
22.05.2024.;0.010546888
23.05.2024.;-0.025681447
24.05.2024.;-0.028052721
25.05.2024.;-0.014334486
26.05.2024.;0.009207933
27.05.2024.;-0.023988567
28.05.2024.;-0.047987133
29.05.2024.;-0.034548808
30.05.2024.;-0.04499349
31.05.2024.;-0.021455448
01.06.2024.;-0.03295385
02.06.2024.;-0.027426634
03.06.2024.;-0.027575362
04.06.2024.;-0.005536393
05.06.2024.;-0.00077395304
06.06.2024.;-0.041521754
07.06.2024.;-0.033168696
08.06.2024.;-0.018059103
09.06.2024.;-0.040686905
10.06.2024.;0.0037235823
11.06.2024.;-0.04505028
12.06.2024.;-0.036543425
13.06.2024.;-0.021186514
14.06.2024.;-0.06606284
15.06.2024.;-0.066185616
16.06.2024.;-0.058256064
17.06.2024.;-0.04093813
18.06.2024.;-0.02964491
19.06.2024.;0.007653489
20.06.2024.;-0.009322408
21.06.2024.;-0.0046887817
22.06.2024.;-0.033304594
23.06.2024.;-0.013660818
24.06.2024.;0.0020746905
25.06.2024.;0.0065657357
26.06.2024.;-0.025427185
27.06.2024.;-0.015529267
28.06.2024.;-0.019788226
29.06.2024.;-0.002898329
30.06.2024.;-0.016858907
01.07.2024.;0.0038165627
02.07.2024.;-0.008008422
03.07.2024.;0.0017653382
04.07.2024.;-0.0025975201
05.07.2024.;0.0155883
06.07.2024.;0.0009516141
07.07.2024.;0.006594722
08.07.2024.;0.029787509
09.07.2024.;0.04144535
10.07.2024.;0.039074145
11.07.2024.;0.018041369
12.07.2024.;0.0058475416
13.07.2024.;0.022897776
14.07.2024.;0.0078450795
15.07.2024.;0.020597938
16.07.2024.;0.0024494263
17.07.2024.;0.005318411
18.07.2024.;-0.0071039107
19.07.2024.;-0.018431908
20.07.2024.;-0.0034039258
21.07.2024.;0.0013580115
22.07.2024.;-0.010498563
23.07.2024.;0.043359682
24.07.2024.;0.017756317
25.07.2024.;0.01919756
26.07.2024.;-0.004771997
27.07.2024.;0.025714174
28.07.2024.;0.004786116
29.07.2024.;0.023644373
30.07.2024.;0.024344716
31.07.2024.;0.032469336
01.08.2024.;0.027807873
02.08.2024.;0.04073381
03.08.2024.;0.05545935
04.08.2024.;0.06504291
05.08.2024.;0.05569808
06.08.2024.;0.057417035
07.08.2024.;0.058145292
08.08.2024.;0.053676255
09.08.2024.;0.039788585
10.08.2024.;0.03770037
11.08.2024.;0.09129573
12.08.2024.;0.04661119
13.08.2024.;0.059535768
14.08.2024.;0.07106586
