dates;predicted
08.06.2023.;-0.05042464
09.06.2023.;-0.06629932
10.06.2023.;-0.033003077
11.06.2023.;-0.048120454
12.06.2023.;-0.0735965
13.06.2023.;-0.07851075
14.06.2023.;-0.060591906
15.06.2023.;-0.083034456
16.06.2023.;-0.07694236
17.06.2023.;-0.061941314
18.06.2023.;-0.062193297
19.06.2023.;-0.04486197
20.06.2023.;-0.04418652
21.06.2023.;-0.047451124
22.06.2023.;-0.018728212
23.06.2023.;-0.017329955
24.06.2023.;-0.040806398
25.06.2023.;-0.048209928
26.06.2023.;-0.057222966
27.06.2023.;-0.056724224
28.06.2023.;-0.02144458
29.06.2023.;-0.036400847
30.06.2023.;-0.023134377
01.07.2023.;-0.037490662
02.07.2023.;-0.02237698
03.07.2023.;-0.025265403
04.07.2023.;-0.002103582
05.07.2023.;-0.0038702032
06.07.2023.;-0.019329906
07.07.2023.;-0.030327087
08.07.2023.;-0.031865604
09.07.2023.;-0.020006545
10.07.2023.;0.00082045863
11.07.2023.;-0.010981727
12.07.2023.;-0.016882325
13.07.2023.;-0.029858258
14.07.2023.;-0.024477236
15.07.2023.;-0.03487426
16.07.2023.;-0.0019057272
17.07.2023.;-0.031790674
18.07.2023.;-0.020578358
19.07.2023.;-0.019403191
20.07.2023.;0.0110263135
21.07.2023.;0.005532111
22.07.2023.;-0.0034410534
23.07.2023.;0.0027295407
24.07.2023.;-0.021418236
25.07.2023.;0.012731908
26.07.2023.;-0.024853524
27.07.2023.;0.017279439
28.07.2023.;-0.0060178535
29.07.2023.;0.018771736
30.07.2023.;0.013608529
31.07.2023.;0.040876858
01.08.2023.;0.020066809
02.08.2023.;0.023179162
03.08.2023.;0.03286836
04.08.2023.;0.024417538
05.08.2023.;0.046883106
06.08.2023.;0.03171642
07.08.2023.;0.015978444
08.08.2023.;0.016871858
09.08.2023.;0.04085259
10.08.2023.;0.006581192
11.08.2023.;0.026479056
12.08.2023.;0.015600624
13.08.2023.;-0.002183753
14.08.2023.;0.02670366
15.08.2023.;0.027463086
16.08.2023.;0.031919073
17.08.2023.;0.030178946
18.08.2023.;0.03511466
19.08.2023.;0.06474665
20.08.2023.;0.03201107
21.08.2023.;0.040050797
22.08.2023.;0.039720476
23.08.2023.;0.065870546
24.08.2023.;0.015352388
25.08.2023.;0.013949951
26.08.2023.;0.048553795
27.08.2023.;0.042646974
28.08.2023.;0.030132594
29.08.2023.;0.016016701
30.08.2023.;0.0481013
31.08.2023.;0.04387346
