dates;predicted
08.06.2023.;-0.018368222
09.06.2023.;-0.053547125
10.06.2023.;0.007421733
11.06.2023.;-0.037265874
12.06.2023.;-0.021911794
13.06.2023.;-0.01249061
14.06.2023.;-0.014651485
15.06.2023.;-0.036765296
16.06.2023.;-0.009092719
17.06.2023.;-0.032904465
18.06.2023.;-0.026336018
19.06.2023.;0.015615162
20.06.2023.;-0.015957877
21.06.2023.;-0.046663202
22.06.2023.;-0.064533874
23.06.2023.;0.0062734857
24.06.2023.;-0.03458723
25.06.2023.;0.004572794
26.06.2023.;-0.03653704
27.06.2023.;-0.019470781
28.06.2023.;-0.021738008
29.06.2023.;0.00442794
30.06.2023.;0.0052237087
01.07.2023.;0.027610254
02.07.2023.;0.0073467544
03.07.2023.;-0.0046432093
04.07.2023.;-0.0024722628
05.07.2023.;-0.0108164735
06.07.2023.;0.016996615
07.07.2023.;0.006297729
08.07.2023.;-0.017174654
09.07.2023.;-0.011544103
10.07.2023.;-0.0069752494
11.07.2023.;-0.002187306
12.07.2023.;-0.038678378
13.07.2023.;-0.011094113
14.07.2023.;0.009814863
15.07.2023.;-0.03282923
16.07.2023.;0.008940874
17.07.2023.;0.010331127
18.07.2023.;-0.034055535
19.07.2023.;-0.01675056
20.07.2023.;0.05246999
21.07.2023.;0.031595808
22.07.2023.;0.0027181937
23.07.2023.;0.016705355
24.07.2023.;0.020533651
25.07.2023.;0.0062501375
26.07.2023.;-0.037083823
27.07.2023.;0.0031547947
28.07.2023.;0.010878712
29.07.2023.;0.003664054
30.07.2023.;0.046245486
31.07.2023.;0.044252366
01.08.2023.;0.014502494
02.08.2023.;0.044994354
03.08.2023.;0.018783513
04.08.2023.;0.017494917
05.08.2023.;0.054365464
06.08.2023.;-0.027073106
07.08.2023.;0.024882473
08.08.2023.;0.03362423
09.08.2023.;0.018178953
10.08.2023.;0.00022300938
11.08.2023.;0.030196259
12.08.2023.;0.010023887
13.08.2023.;0.018131021
14.08.2023.;0.0017532986
15.08.2023.;0.005200346
16.08.2023.;0.00323594
17.08.2023.;0.016917568
18.08.2023.;0.039190464
19.08.2023.;0.05773147
20.08.2023.;0.012216405
21.08.2023.;0.059353597
22.08.2023.;0.03675347
23.08.2023.;0.036337603
24.08.2023.;0.07773428
25.08.2023.;0.08093088
26.08.2023.;0.049998995
27.08.2023.;0.07117343
28.08.2023.;0.13113526
29.08.2023.;0.07200379
30.08.2023.;0.06428376
31.08.2023.;0.068742946
