dates;predicted
08.06.2023.;-0.010996589
09.06.2023.;-0.016589269
10.06.2023.;-0.038817618
11.06.2023.;-0.079060376
12.06.2023.;-0.01623844
13.06.2023.;-0.081036605
14.06.2023.;0.054467257
15.06.2023.;-0.06713387
16.06.2023.;-0.074560694
17.06.2023.;0.0030847937
18.06.2023.;-0.014892951
19.06.2023.;-0.040945344
20.06.2023.;-0.03361313
21.06.2023.;0.007900269
22.06.2023.;-0.043291077
23.06.2023.;-0.041228063
24.06.2023.;-0.010652268
25.06.2023.;-0.0060943556
26.06.2023.;-0.038945634
27.06.2023.;0.011777742
28.06.2023.;-0.006245842
29.06.2023.;-0.0605494
30.06.2023.;0.02331701
01.07.2023.;0.032715335
02.07.2023.;-0.009601728
03.07.2023.;-0.026191812
04.07.2023.;-0.037788123
05.07.2023.;-0.0495614
06.07.2023.;-0.019465838
07.07.2023.;-0.0062641613
08.07.2023.;0.004208927
09.07.2023.;-0.05755522
10.07.2023.;-0.026183754
11.07.2023.;0.040211916
12.07.2023.;-0.014866186
13.07.2023.;0.017185975
14.07.2023.;-0.0044878367
15.07.2023.;-0.02886861
16.07.2023.;-0.09221189
17.07.2023.;-0.0270277
18.07.2023.;-0.044737395
19.07.2023.;-0.045461785
20.07.2023.;-0.05906861
21.07.2023.;0.01892676
22.07.2023.;0.00989088
23.07.2023.;0.012812847
24.07.2023.;0.018974146
25.07.2023.;-0.029628504
26.07.2023.;-0.056462042
27.07.2023.;-0.02952253
28.07.2023.;0.04024177
29.07.2023.;0.037743233
30.07.2023.;-0.02479025
31.07.2023.;0.03899624
01.08.2023.;0.021147337
02.08.2023.;0.04582258
03.08.2023.;0.010130959
04.08.2023.;0.018911213
05.08.2023.;0.054725945
06.08.2023.;0.00365795
07.08.2023.;0.021061504
08.08.2023.;0.061093256
09.08.2023.;-0.0029203212
10.08.2023.;0.023948545
11.08.2023.;0.037950154
12.08.2023.;-0.018084047
13.08.2023.;0.0846911
14.08.2023.;-0.017600372
15.08.2023.;-0.028098227
16.08.2023.;0.029028181
17.08.2023.;0.01255946
18.08.2023.;0.051739365
19.08.2023.;0.056329966
20.08.2023.;0.0038981508
21.08.2023.;0.07256373
22.08.2023.;0.017063024
23.08.2023.;-0.017571067
24.08.2023.;0.0072805765
25.08.2023.;0.12890439
26.08.2023.;0.07306336
27.08.2023.;0.030739335
28.08.2023.;0.0310082
29.08.2023.;0.04997027
30.08.2023.;0.021678446
31.08.2023.;0.016995162
