dates;predicted
08.06.2023.;0.010423868
09.06.2023.;-0.04870821
10.06.2023.;-0.038600627
11.06.2023.;-0.05411924
12.06.2023.;-0.06766367
13.06.2023.;-0.08182378
14.06.2023.;-0.039834775
15.06.2023.;-0.09309983
16.06.2023.;-0.07289718
17.06.2023.;-0.10177397
18.06.2023.;-0.09190517
19.06.2023.;-0.018368963
20.06.2023.;-0.03199224
21.06.2023.;-0.04358643
22.06.2023.;-0.02476192
23.06.2023.;-0.032888405
24.06.2023.;-0.010801981
25.06.2023.;-0.0017455539
26.06.2023.;-0.024999704
27.06.2023.;-0.0048191906
28.06.2023.;0.03571788
29.06.2023.;0.00525333
30.06.2023.;0.02252303
01.07.2023.;0.0028217253
02.07.2023.;-0.008317446
03.07.2023.;-0.00525444
04.07.2023.;0.0138587365
05.07.2023.;0.019213947
06.07.2023.;0.011631286
07.07.2023.;0.03130217
08.07.2023.;0.050582696
09.07.2023.;-0.0010788627
10.07.2023.;0.022345562
11.07.2023.;0.03849433
12.07.2023.;0.003928844
13.07.2023.;0.053119812
14.07.2023.;0.008615472
15.07.2023.;-0.027515339
16.07.2023.;-0.0066101626
17.07.2023.;0.0135790445
18.07.2023.;0.049550943
19.07.2023.;0.033753905
20.07.2023.;0.022976438
21.07.2023.;0.017103188
22.07.2023.;-0.01718526
23.07.2023.;0.02964715
24.07.2023.;0.06706375
25.07.2023.;0.019700509
26.07.2023.;0.016102403
27.07.2023.;0.06772879
28.07.2023.;0.07082094
29.07.2023.;0.030931653
30.07.2023.;0.08208192
31.07.2023.;0.061020665
01.08.2023.;0.06618636
02.08.2023.;0.059763916
03.08.2023.;0.09835271
04.08.2023.;0.041476674
05.08.2023.;0.06855768
06.08.2023.;0.07037494
07.08.2023.;0.09686407
08.08.2023.;0.094587415
09.08.2023.;0.08348948
10.08.2023.;0.07283309
11.08.2023.;0.06969868
12.08.2023.;0.0556062
13.08.2023.;0.013420171
14.08.2023.;-0.00575337
15.08.2023.;0.07729001
16.08.2023.;0.08577329
17.08.2023.;0.08807762
18.08.2023.;0.11557843
19.08.2023.;0.14878885
20.08.2023.;0.11576364
21.08.2023.;0.13100484
22.08.2023.;0.15083362
23.08.2023.;0.14297254
24.08.2023.;0.12076069
25.08.2023.;0.1444123
26.08.2023.;0.08613271
27.08.2023.;0.16772348
28.08.2023.;0.10783744
29.08.2023.;0.12587525
30.08.2023.;0.03953848
31.08.2023.;0.11845276
