dates;predicted
08.06.2023.;-0.066600166
09.06.2023.;-0.08490894
10.06.2023.;-0.022968503
11.06.2023.;-0.071491525
12.06.2023.;-0.09291434
13.06.2023.;-0.051598974
14.06.2023.;0.03458352
15.06.2023.;-0.012800264
16.06.2023.;-0.027258372
17.06.2023.;-0.059566207
18.06.2023.;-0.09796141
19.06.2023.;-0.033657163
20.06.2023.;0.0007631425
21.06.2023.;-0.09026264
22.06.2023.;-0.04768714
23.06.2023.;-0.06013055
24.06.2023.;-0.00305821
25.06.2023.;0.014281442
26.06.2023.;-0.030335018
27.06.2023.;0.0044060927
28.06.2023.;-0.09641674
29.06.2023.;-0.059013724
30.06.2023.;-0.059491817
01.07.2023.;-0.033437945
02.07.2023.;-0.075069875
03.07.2023.;-0.05079762
04.07.2023.;0.05564712
05.07.2023.;-0.037388716
06.07.2023.;-0.01914526
07.07.2023.;-0.018232297
08.07.2023.;0.06455807
09.07.2023.;-0.039112445
10.07.2023.;-0.040046833
11.07.2023.;-0.093633786
12.07.2023.;-2.9274262e-05
13.07.2023.;-0.015988098
14.07.2023.;-0.020867769
15.07.2023.;0.0019286694
16.07.2023.;0.084771566
17.07.2023.;-0.09004769
18.07.2023.;0.006238653
19.07.2023.;-0.021320464
20.07.2023.;0.0040406696
21.07.2023.;-0.03560799
22.07.2023.;0.05059782
23.07.2023.;-0.03752675
24.07.2023.;0.09866613
25.07.2023.;0.015621093
26.07.2023.;0.03975131
27.07.2023.;-0.048313573
28.07.2023.;-0.042870287
29.07.2023.;0.043223843
30.07.2023.;-0.016117534
31.07.2023.;0.0011429092
01.08.2023.;-0.031314332
02.08.2023.;0.010486902
03.08.2023.;0.021058569
04.08.2023.;-0.04672417
05.08.2023.;0.005316356
06.08.2023.;0.018140076
07.08.2023.;0.13741435
08.08.2023.;-0.0075624418
09.08.2023.;0.026302591
10.08.2023.;0.05812291
11.08.2023.;-0.03371336
12.08.2023.;0.066826835
13.08.2023.;0.04579099
14.08.2023.;0.052789025
15.08.2023.;0.096937746
16.08.2023.;0.10039201
17.08.2023.;0.055930767
18.08.2023.;0.0031163376
19.08.2023.;0.035533912
20.08.2023.;0.11475016
21.08.2023.;-0.059367307
22.08.2023.;-0.02675783
23.08.2023.;0.033182412
24.08.2023.;0.00020918623
25.08.2023.;0.022328336
26.08.2023.;0.022452898
27.08.2023.;0.0358698
28.08.2023.;-0.002150895
29.08.2023.;0.055564076
30.08.2023.;0.019244667
31.08.2023.;-0.008744435
01.09.2023.;0.047784187
02.09.2023.;0.04371415
03.09.2023.;0.1152212
04.09.2023.;-0.022600856
05.09.2023.;-0.016370647
06.09.2023.;0.07120083
07.09.2023.;0.059055004
08.09.2023.;0.022740364
09.09.2023.;0.07555662
10.09.2023.;0.05229352
11.09.2023.;0.0533017
12.09.2023.;0.061867967
13.09.2023.;0.12525094
14.09.2023.;0.04115977
15.09.2023.;0.0975274
16.09.2023.;0.111294135
17.09.2023.;0.049503412
18.09.2023.;0.08450115
19.09.2023.;0.10040874
20.09.2023.;0.12016972
21.09.2023.;-0.025551168
22.09.2023.;0.0752594
23.09.2023.;0.056946665
24.09.2023.;0.088765085
25.09.2023.;0.13425392
26.09.2023.;0.12609887
27.09.2023.;0.1083423
28.09.2023.;-0.015301172
29.09.2023.;0.02286657
30.09.2023.;0.0052616596
01.10.2023.;0.058900386
02.10.2023.;0.050026063
03.10.2023.;0.092147484
04.10.2023.;0.10592223
05.10.2023.;0.043857455
06.10.2023.;-0.014338698
07.10.2023.;-0.0091669895
08.10.2023.;0.014357062
09.10.2023.;0.057388127
10.10.2023.;0.047246993
11.10.2023.;0.0609371
12.10.2023.;0.039647896
13.10.2023.;0.138079
14.10.2023.;0.060195696
15.10.2023.;0.06842428
16.10.2023.;0.052854158
17.10.2023.;0.065595284
18.10.2023.;0.045584515
19.10.2023.;0.10180138
20.10.2023.;0.05427096
21.10.2023.;0.102187246
22.10.2023.;0.060022138
23.10.2023.;0.05135008
24.10.2023.;0.08857437
25.10.2023.;0.07747784
26.10.2023.;0.053463317
27.10.2023.;0.086601004
28.10.2023.;0.020832788
29.10.2023.;0.017804012
30.10.2023.;0.09247148
31.10.2023.;0.1232419
01.11.2023.;0.06996401
02.11.2023.;0.11646458
03.11.2023.;0.042883273
04.11.2023.;0.04352673
05.11.2023.;-0.046856653
06.11.2023.;0.07563056
07.11.2023.;0.06735725
08.11.2023.;0.11240569
09.11.2023.;0.0069640726
10.11.2023.;0.107388206
11.11.2023.;0.04317584
12.11.2023.;0.054012597
13.11.2023.;0.030013379
14.11.2023.;0.053995974
15.11.2023.;0.089356095
16.11.2023.;0.072697036
17.11.2023.;0.061697725
18.11.2023.;0.031226123
19.11.2023.;0.088918015
20.11.2023.;0.072595015
21.11.2023.;0.036591537
22.11.2023.;0.066708766
23.11.2023.;0.09587616
24.11.2023.;0.12269071
25.11.2023.;0.043768987
26.11.2023.;0.14190632
27.11.2023.;0.084037066
28.11.2023.;0.16090995
29.11.2023.;0.11692171
30.11.2023.;0.11298937
01.12.2023.;0.16557965
02.12.2023.;0.07680392
03.12.2023.;0.043102186
04.12.2023.;0.05239945
05.12.2023.;0.11337471
06.12.2023.;0.09893292
07.12.2023.;0.07379081
08.12.2023.;0.14229372
09.12.2023.;-0.08354254
10.12.2023.;0.118767455
11.12.2023.;0.030171288
12.12.2023.;0.032280754
13.12.2023.;0.043750912
14.12.2023.;0.04895483
15.12.2023.;0.049737364
16.12.2023.;0.08966808
17.12.2023.;0.050000932
18.12.2023.;0.0059151724
19.12.2023.;0.07235624
20.12.2023.;0.05791153
21.12.2023.;0.06616309
22.12.2023.;0.03426277
23.12.2023.;0.013743158
24.12.2023.;0.010440808
25.12.2023.;0.13288143
26.12.2023.;0.09957006
27.12.2023.;0.05382249
28.12.2023.;0.15190066
29.12.2023.;0.03387023
30.12.2023.;0.051045403
31.12.2023.;0.10997741
01.01.2024.;0.037123684
02.01.2024.;0.15796828
03.01.2024.;-0.085521
04.01.2024.;0.07073615
05.01.2024.;0.099790454
06.01.2024.;0.15426308
07.01.2024.;0.026688078
08.01.2024.;0.108117096
09.01.2024.;-0.010910213
10.01.2024.;0.052194837
11.01.2024.;0.10821938
12.01.2024.;0.016444253
13.01.2024.;0.0007096566
14.01.2024.;-0.014817456
15.01.2024.;-0.029112658
16.01.2024.;0.11889164
17.01.2024.;0.012945905
18.01.2024.;0.0008685789
19.01.2024.;0.06724849
20.01.2024.;0.028926786
21.01.2024.;-0.058566425
22.01.2024.;0.092346966
23.01.2024.;-0.033759385
24.01.2024.;0.013010793
25.01.2024.;-0.07758984
26.01.2024.;-0.014498636
27.01.2024.;0.024758467
28.01.2024.;0.062477756
29.01.2024.;-0.07528729
30.01.2024.;0.0050236853
31.01.2024.;-0.041890714
01.02.2024.;0.0678088
02.02.2024.;-0.021894386
03.02.2024.;-0.041169535
04.02.2024.;-0.1203479
05.02.2024.;-0.039665908
06.02.2024.;-0.04665755
07.02.2024.;-0.017791983
08.02.2024.;0.07633382
09.02.2024.;0.05512552
10.02.2024.;0.001613819
11.02.2024.;-0.13373417
12.02.2024.;-0.04720996
13.02.2024.;-0.011248427
14.02.2024.;-0.105547115
15.02.2024.;0.0151144415
16.02.2024.;0.030138202
17.02.2024.;0.063988045
18.02.2024.;0.096535936
19.02.2024.;-0.028246436
20.02.2024.;0.022225413
21.02.2024.;0.074551895
22.02.2024.;0.0094356835
23.02.2024.;-0.02894982
24.02.2024.;0.05719554
25.02.2024.;0.052923065
26.02.2024.;0.031578466
27.02.2024.;0.02042183
28.02.2024.;-0.0533227
29.02.2024.;0.0100534605
01.03.2024.;-0.033575498
02.03.2024.;-0.039755374
03.03.2024.;0.05990191
04.03.2024.;-0.021185283
05.03.2024.;-0.011540296
06.03.2024.;-0.011204919
07.03.2024.;-0.031159144
08.03.2024.;0.0059476756
09.03.2024.;-0.1266891
10.03.2024.;-0.06492772
11.03.2024.;0.027649682
12.03.2024.;-0.02004905
13.03.2024.;-0.076212116
14.03.2024.;-0.01846587
15.03.2024.;-0.008974682
16.03.2024.;-0.078256585
17.03.2024.;-0.077321924
18.03.2024.;-0.07393326
19.03.2024.;0.06534793
20.03.2024.;0.014463004
21.03.2024.;-0.07200622
22.03.2024.;-0.024641141
23.03.2024.;0.043411076
24.03.2024.;0.010663757
25.03.2024.;0.02502308
26.03.2024.;0.0434754
27.03.2024.;-0.018784238
28.03.2024.;-0.028428065
29.03.2024.;0.008275567
30.03.2024.;-0.018369064
31.03.2024.;-0.06698983
01.04.2024.;0.042138107
02.04.2024.;-0.039365605
03.04.2024.;0.014054893
04.04.2024.;-0.054552477
05.04.2024.;-0.0021141171
06.04.2024.;-0.010229726
07.04.2024.;-0.010486085
08.04.2024.;-0.10228794
09.04.2024.;-0.054190256
10.04.2024.;-0.08169467
11.04.2024.;-0.037052143
12.04.2024.;0.0033596829
13.04.2024.;-0.050391257
14.04.2024.;-0.02259563
15.04.2024.;-0.06415557
16.04.2024.;-0.0687538
17.04.2024.;-0.08451715
18.04.2024.;-0.035128847
19.04.2024.;-0.023725012
20.04.2024.;-0.0035138
21.04.2024.;-0.11291691
