dates;predicted
08.06.2023.;-0.05042464
09.06.2023.;-0.06629932
10.06.2023.;-0.033003077
11.06.2023.;-0.048120454
12.06.2023.;-0.0735965
13.06.2023.;-0.07851075
14.06.2023.;-0.060591906
15.06.2023.;-0.083034456
16.06.2023.;-0.07694236
17.06.2023.;-0.061941314
18.06.2023.;-0.062193297
19.06.2023.;-0.04486197
20.06.2023.;-0.04418652
21.06.2023.;-0.047451124
22.06.2023.;-0.018728212
23.06.2023.;-0.017329955
24.06.2023.;-0.040806398
25.06.2023.;-0.048209928
26.06.2023.;-0.057222966
27.06.2023.;-0.056724224
28.06.2023.;-0.02144458
29.06.2023.;-0.036400847
30.06.2023.;-0.023134377
01.07.2023.;-0.037490662
02.07.2023.;-0.02237698
03.07.2023.;-0.025265403
04.07.2023.;-0.002103582
05.07.2023.;-0.0038702032
06.07.2023.;-0.019329906
07.07.2023.;-0.030327087
08.07.2023.;-0.031865604
09.07.2023.;-0.020006545
10.07.2023.;0.00082045863
11.07.2023.;-0.010981727
12.07.2023.;-0.016882325
13.07.2023.;-0.029858258
14.07.2023.;-0.024477236
15.07.2023.;-0.03487426
16.07.2023.;-0.0019057272
17.07.2023.;-0.031790674
18.07.2023.;-0.020578358
19.07.2023.;-0.019403191
20.07.2023.;0.0110263135
21.07.2023.;0.005532111
22.07.2023.;-0.0034410534
23.07.2023.;0.0027295407
24.07.2023.;-0.021418236
25.07.2023.;0.012731908
26.07.2023.;-0.024853524
27.07.2023.;0.017279439
28.07.2023.;-0.0060178535
29.07.2023.;0.018771736
30.07.2023.;0.013608529
31.07.2023.;0.040876858
01.08.2023.;0.020066809
02.08.2023.;0.023179162
03.08.2023.;0.03286836
04.08.2023.;0.024417538
05.08.2023.;0.046883106
06.08.2023.;0.03171642
07.08.2023.;0.015978444
08.08.2023.;0.016871858
09.08.2023.;0.04085259
10.08.2023.;0.006581192
11.08.2023.;0.026479056
12.08.2023.;0.015600624
13.08.2023.;-0.002183753
14.08.2023.;0.02670366
15.08.2023.;0.027463086
16.08.2023.;0.031919073
17.08.2023.;0.030178946
18.08.2023.;0.03511466
19.08.2023.;0.06474665
20.08.2023.;0.03201107
21.08.2023.;0.040050797
22.08.2023.;0.039720476
23.08.2023.;0.065870546
24.08.2023.;0.015352388
25.08.2023.;0.013949951
26.08.2023.;0.048553795
27.08.2023.;0.042646974
28.08.2023.;0.030132594
29.08.2023.;0.016016701
30.08.2023.;0.0481013
31.08.2023.;0.04387346
01.09.2023.;0.041041233
02.09.2023.;0.066196024
03.09.2023.;0.03935994
04.09.2023.;0.03804349
05.09.2023.;0.052236706
06.09.2023.;0.07267995
07.09.2023.;0.10023628
08.09.2023.;0.06067376
09.09.2023.;0.04915586
10.09.2023.;0.088119894
11.09.2023.;0.08150123
12.09.2023.;0.058562636
13.09.2023.;0.09143978
14.09.2023.;0.05238524
15.09.2023.;0.09460808
16.09.2023.;0.09219432
17.09.2023.;0.09664033
18.09.2023.;0.1098958
19.09.2023.;0.10343264
20.09.2023.;0.1102326
21.09.2023.;0.03648376
22.09.2023.;0.10121844
23.09.2023.;0.12536871
24.09.2023.;0.08973108
25.09.2023.;0.11810626
26.09.2023.;0.11511406
27.09.2023.;0.11579878
28.09.2023.;0.09490283
29.09.2023.;0.09614311
30.09.2023.;0.053406592
01.10.2023.;0.12330602
02.10.2023.;0.09199549
03.10.2023.;0.11793177
04.10.2023.;0.08839354
05.10.2023.;0.1420202
06.10.2023.;0.090112634
07.10.2023.;0.120737895
08.10.2023.;0.1058937
09.10.2023.;0.120953426
10.10.2023.;0.11365996
11.10.2023.;0.12702632
12.10.2023.;0.16426829
13.10.2023.;0.11091139
14.10.2023.;0.13216987
15.10.2023.;0.11067222
16.10.2023.;0.1258413
17.10.2023.;0.14864607
18.10.2023.;0.12452501
19.10.2023.;0.1321956
20.10.2023.;0.09425878
21.10.2023.;0.12783515
22.10.2023.;0.13550466
23.10.2023.;0.15830824
24.10.2023.;0.10636817
25.10.2023.;0.15112525
26.10.2023.;0.1209392
27.10.2023.;0.14571115
28.10.2023.;0.17844476
29.10.2023.;0.122590534
30.10.2023.;0.16689914
31.10.2023.;0.15523386
01.11.2023.;0.108834475
02.11.2023.;0.16908514
03.11.2023.;0.20079723
04.11.2023.;0.101432234
05.11.2023.;0.17540608
06.11.2023.;0.18166324
07.11.2023.;0.20244098
08.11.2023.;0.17113274
09.11.2023.;0.17071658
10.11.2023.;0.120500565
11.11.2023.;0.12701058
12.11.2023.;0.14595106
13.11.2023.;0.10924602
14.11.2023.;0.109957285
15.11.2023.;0.108454905
16.11.2023.;0.14108965
17.11.2023.;0.13443609
18.11.2023.;0.1461026
19.11.2023.;0.14132625
20.11.2023.;0.14848244
21.11.2023.;0.1667017
22.11.2023.;0.15662368
23.11.2023.;0.15899397
24.11.2023.;0.043164775
25.11.2023.;0.10040265
26.11.2023.;0.1572961
27.11.2023.;0.13138998
28.11.2023.;0.17088947
29.11.2023.;0.12566407
30.11.2023.;0.12537569
01.12.2023.;0.11199179
02.12.2023.;0.109352686
03.12.2023.;0.11153673
04.12.2023.;0.09095805
05.12.2023.;0.105370216
06.12.2023.;0.10139953
07.12.2023.;0.112256244
08.12.2023.;0.082998596
09.12.2023.;0.08180648
10.12.2023.;0.06475206
11.12.2023.;0.10453475
12.12.2023.;0.07559868
13.12.2023.;0.107526824
14.12.2023.;0.114333995
15.12.2023.;0.13335355
16.12.2023.;0.09610253
17.12.2023.;0.15471032
18.12.2023.;0.15162176
19.12.2023.;0.14872555
20.12.2023.;0.12010864
21.12.2023.;0.13573664
22.12.2023.;0.12631503
23.12.2023.;0.1400277
24.12.2023.;0.10597649
