dates;predicted
08.06.2023.;-0.045478716
09.06.2023.;-0.050619498
10.06.2023.;-0.04984783
11.06.2023.;-0.03057739
12.06.2023.;-0.045541294
13.06.2023.;-0.051740278
14.06.2023.;-0.09031756
15.06.2023.;-0.0284653
16.06.2023.;-0.045191873
17.06.2023.;-0.021643452
18.06.2023.;-0.030095194
19.06.2023.;-0.058267776
20.06.2023.;-0.014846835
21.06.2023.;-0.0482379
22.06.2023.;0.0021436037
23.06.2023.;-0.033977535
24.06.2023.;-0.019374948
25.06.2023.;-0.023358
26.06.2023.;-0.057647638
27.06.2023.;-0.039568692
28.06.2023.;-0.02445852
29.06.2023.;-0.040675804
30.06.2023.;-0.04522048
01.07.2023.;-0.020078547
02.07.2023.;-0.021585485
03.07.2023.;-0.004020621
04.07.2023.;-0.011955044
05.07.2023.;-0.03360936
06.07.2023.;-0.016607344
07.07.2023.;-0.0048562153
08.07.2023.;-0.013851937
09.07.2023.;-0.026870446
10.07.2023.;-0.033723246
11.07.2023.;-0.02386268
12.07.2023.;-0.024901826
13.07.2023.;-0.04804456
14.07.2023.;0.0028609755
15.07.2023.;-0.0351111
16.07.2023.;0.008868829
17.07.2023.;-0.045058787
18.07.2023.;-0.063242964
19.07.2023.;-0.010333594
20.07.2023.;-0.004424127
21.07.2023.;-0.066720635
22.07.2023.;-0.00437548
23.07.2023.;-0.009420913
24.07.2023.;-0.009208458
25.07.2023.;0.00615001
26.07.2023.;0.016142683
27.07.2023.;-0.0071808095
28.07.2023.;0.012233224
29.07.2023.;0.024647046
30.07.2023.;-0.008615925
31.07.2023.;0.05496998
01.08.2023.;-0.00053376425
02.08.2023.;0.014397507
03.08.2023.;0.049143706
04.08.2023.;0.03781598
05.08.2023.;-0.0073917396
06.08.2023.;0.008186476
07.08.2023.;0.020125344
08.08.2023.;0.01287383
09.08.2023.;0.016611295
10.08.2023.;0.06146736
11.08.2023.;0.0047378545
12.08.2023.;0.0319383
13.08.2023.;-0.028679635
14.08.2023.;0.03470566
15.08.2023.;0.03054183
16.08.2023.;-0.0014060894
17.08.2023.;0.051026225
18.08.2023.;0.05904354
19.08.2023.;0.030770145
20.08.2023.;0.036841292
21.08.2023.;0.039472103
22.08.2023.;0.049688887
23.08.2023.;0.017141731
24.08.2023.;0.03490971
25.08.2023.;0.04125839
26.08.2023.;0.045987204
27.08.2023.;0.040348094
28.08.2023.;0.04844303
29.08.2023.;0.021258535
30.08.2023.;0.06015862
31.08.2023.;0.008882155
01.09.2023.;0.02234637
02.09.2023.;0.012601628
03.09.2023.;0.049993105
04.09.2023.;0.07111329
05.09.2023.;0.041503344
06.09.2023.;0.045979463
07.09.2023.;0.039542835
08.09.2023.;0.089758165
09.09.2023.;0.08972263
10.09.2023.;0.06493334
11.09.2023.;0.10528054
12.09.2023.;0.08009863
13.09.2023.;0.067887746
14.09.2023.;0.09211696
15.09.2023.;0.078497484
16.09.2023.;0.097627826
17.09.2023.;0.08155953
18.09.2023.;0.041743647
19.09.2023.;0.1095377
20.09.2023.;0.074348345
21.09.2023.;0.07221566
22.09.2023.;0.06633062
23.09.2023.;0.12352859
24.09.2023.;0.08839045
25.09.2023.;0.099536985
26.09.2023.;0.10238959
27.09.2023.;0.08652194
28.09.2023.;0.07629283
29.09.2023.;0.14359254
30.09.2023.;-0.003981417
01.10.2023.;0.07001936
02.10.2023.;0.06931263
03.10.2023.;0.122968875
04.10.2023.;0.04797949
05.10.2023.;0.14053886
06.10.2023.;0.09344435
07.10.2023.;0.12779205
08.10.2023.;0.14799626
09.10.2023.;0.08080828
10.10.2023.;0.06665827
11.10.2023.;0.09310846
12.10.2023.;0.11255481
13.10.2023.;0.13626786
14.10.2023.;0.076018855
15.10.2023.;0.13631965
16.10.2023.;0.12998205
17.10.2023.;0.0950498
18.10.2023.;0.09796162
19.10.2023.;0.1313909
20.10.2023.;0.15992996
21.10.2023.;0.11178648
22.10.2023.;0.14611033
23.10.2023.;0.10218865
24.10.2023.;0.14637989
25.10.2023.;0.17036986
26.10.2023.;0.10131766
27.10.2023.;0.07402312
28.10.2023.;0.1279032
29.10.2023.;0.15223986
30.10.2023.;0.071936175
31.10.2023.;0.13612442
01.11.2023.;0.11144267
02.11.2023.;0.16276836
03.11.2023.;0.144496
04.11.2023.;0.19298925
05.11.2023.;0.18710506
06.11.2023.;0.15821488
07.11.2023.;0.17849845
08.11.2023.;0.18596219
09.11.2023.;0.16128972
