dates;predicted
08.06.2023.;-0.06896703
09.06.2023.;-0.06368809
10.06.2023.;-0.10212328
11.06.2023.;-0.07975373
12.06.2023.;-0.06685948
13.06.2023.;-0.07419285
14.06.2023.;-0.059390362
15.06.2023.;-0.06251492
16.06.2023.;-0.043142773
17.06.2023.;-0.0062313713
18.06.2023.;-0.022295395
19.06.2023.;-0.04721194
20.06.2023.;-0.05567635
21.06.2023.;-0.06957301
22.06.2023.;-0.034070328
23.06.2023.;-0.07806365
24.06.2023.;-0.0626963
25.06.2023.;-0.08675727
26.06.2023.;-0.07166655
27.06.2023.;-0.082666956
28.06.2023.;-0.058201946
29.06.2023.;-0.06042158
30.06.2023.;-0.04726085
01.07.2023.;-0.059368506
02.07.2023.;-0.062443346
03.07.2023.;-0.05796343
04.07.2023.;-0.046504274
05.07.2023.;-0.03696601
06.07.2023.;-0.034546275
07.07.2023.;-0.030478565
08.07.2023.;-0.05216165
09.07.2023.;-0.038652524
10.07.2023.;-0.031087803
11.07.2023.;-0.020517353
12.07.2023.;-0.037740428
13.07.2023.;-0.05454497
14.07.2023.;-0.0111164795
15.07.2023.;-0.042955026
16.07.2023.;-0.04531702
17.07.2023.;-0.029602272
18.07.2023.;-0.05024539
19.07.2023.;-0.05050735
20.07.2023.;-0.04777264
21.07.2023.;-0.04146543
22.07.2023.;0.0048586754
23.07.2023.;-0.061942715
24.07.2023.;-0.08726406
25.07.2023.;-0.033909246
26.07.2023.;-0.04750515
27.07.2023.;-0.02118405
28.07.2023.;-0.0013307761
29.07.2023.;-0.010717006
30.07.2023.;0.002623517
31.07.2023.;-0.02524032
01.08.2023.;-0.015355668
02.08.2023.;0.012673479
03.08.2023.;-0.008709889
04.08.2023.;-0.026368866
05.08.2023.;-0.0034723002
06.08.2023.;-0.0066115223
07.08.2023.;0.000876096
08.08.2023.;0.020000368
09.08.2023.;0.0035034167
10.08.2023.;-0.016573075
11.08.2023.;0.00516773
12.08.2023.;0.0040109884
13.08.2023.;-0.0231054
14.08.2023.;0.009742932
15.08.2023.;0.0031883065
16.08.2023.;0.017179633
17.08.2023.;0.001977047
18.08.2023.;-0.008742411
19.08.2023.;0.013510005
20.08.2023.;-0.002963977
21.08.2023.;0.02593125
22.08.2023.;0.04825208
23.08.2023.;0.037517123
24.08.2023.;0.048020646
25.08.2023.;0.010789168
26.08.2023.;0.032950222
27.08.2023.;0.01810041
28.08.2023.;-0.021559136
29.08.2023.;-0.0059308447
30.08.2023.;-0.015175656
31.08.2023.;0.0005672071
