dates;predicted
08.06.2023.;-0.049747616
09.06.2023.;-0.038577374
10.06.2023.;-0.057587236
11.06.2023.;-0.04208216
12.06.2023.;-0.03488647
13.06.2023.;-0.022118133
14.06.2023.;-0.0032041785
15.06.2023.;0.00018016249
16.06.2023.;-0.007474742
17.06.2023.;0.0038523069
18.06.2023.;-0.014446778
19.06.2023.;-0.006400691
20.06.2023.;-0.008578459
21.06.2023.;0.010677484
22.06.2023.;-0.0054873084
23.06.2023.;-0.0079780035
24.06.2023.;0.013267703
25.06.2023.;0.0018892838
26.06.2023.;0.013893301
27.06.2023.;0.010302298
28.06.2023.;0.022737833
29.06.2023.;-0.0074709915
30.06.2023.;-0.001653255
01.07.2023.;-0.024606494
02.07.2023.;-0.0023104623
03.07.2023.;-0.003492537
04.07.2023.;0.009268267
05.07.2023.;0.00045791088
06.07.2023.;-0.022763953
07.07.2023.;0.011931724
08.07.2023.;-0.01708291
09.07.2023.;-0.002377402
10.07.2023.;-0.01783736
11.07.2023.;-0.045180548
12.07.2023.;0.018358331
13.07.2023.;-0.04918901
14.07.2023.;-0.015048903
15.07.2023.;0.011438287
16.07.2023.;-0.0011403523
17.07.2023.;0.01323873
18.07.2023.;-0.028489847
19.07.2023.;0.0040368526
20.07.2023.;0.009141716
21.07.2023.;-0.0012216391
22.07.2023.;0.030268006
23.07.2023.;0.00049524195
24.07.2023.;-0.016388303
25.07.2023.;0.03692261
26.07.2023.;-0.034330722
27.07.2023.;-0.0016585486
28.07.2023.;0.034970384
29.07.2023.;0.03333885
30.07.2023.;0.03195421
31.07.2023.;0.010583921
01.08.2023.;0.037034906
02.08.2023.;0.053964622
03.08.2023.;0.04824884
04.08.2023.;0.025506806
05.08.2023.;0.0044421777
06.08.2023.;0.039410263
07.08.2023.;0.005012718
08.08.2023.;0.004863927
09.08.2023.;0.009702377
10.08.2023.;-0.011590619
11.08.2023.;-0.006199353
12.08.2023.;0.0027767434
13.08.2023.;0.0026024992
14.08.2023.;0.025043182
15.08.2023.;-0.015302707
16.08.2023.;0.019418884
17.08.2023.;-0.005257988
18.08.2023.;0.0253553
19.08.2023.;0.011874305
20.08.2023.;0.026649933
21.08.2023.;0.03603131
22.08.2023.;0.08303553
23.08.2023.;0.060834747
24.08.2023.;0.039525367
25.08.2023.;0.0677378
26.08.2023.;0.05606933
27.08.2023.;0.052380763
28.08.2023.;0.046431478
29.08.2023.;0.07210406
30.08.2023.;0.06661689
31.08.2023.;0.050888218
01.09.2023.;0.029604757
02.09.2023.;0.04798749
03.09.2023.;0.09207499
04.09.2023.;0.05543652
05.09.2023.;0.06842029
06.09.2023.;0.073556855
07.09.2023.;0.06812325
08.09.2023.;0.07791197
09.09.2023.;0.046441823
10.09.2023.;0.072092965
11.09.2023.;0.06404384
