dates;predicted
08.06.2023.;0.007399694
09.06.2023.;-0.019880282
10.06.2023.;-0.0020827316
11.06.2023.;0.0034610098
12.06.2023.;0.002504668
13.06.2023.;0.011899243
14.06.2023.;0.008881581
15.06.2023.;0.0029542008
16.06.2023.;0.015089136
17.06.2023.;0.006488825
18.06.2023.;0.008739093
19.06.2023.;-0.0012398981
20.06.2023.;0.0040068724
21.06.2023.;0.01717728
22.06.2023.;0.0038801248
23.06.2023.;-0.00017086696
24.06.2023.;0.012628853
25.06.2023.;-0.013448905
26.06.2023.;0.03366424
27.06.2023.;-0.014909086
28.06.2023.;0.010526033
29.06.2023.;0.006544277
30.06.2023.;0.02143163
01.07.2023.;0.027047262
02.07.2023.;-0.0043715686
03.07.2023.;-0.009352547
04.07.2023.;0.02376816
05.07.2023.;0.013396857
06.07.2023.;0.005490371
07.07.2023.;-0.013741527
08.07.2023.;0.004798473
09.07.2023.;0.02074256
10.07.2023.;-0.0047692806
11.07.2023.;0.017430492
12.07.2023.;-0.006570123
13.07.2023.;0.01603368
14.07.2023.;0.013145043
15.07.2023.;-0.0068617393
16.07.2023.;0.010679616
17.07.2023.;0.02438594
18.07.2023.;0.0147797875
19.07.2023.;0.0044545233
20.07.2023.;0.01230412
21.07.2023.;0.003960793
22.07.2023.;0.01722698
23.07.2023.;0.016564565
24.07.2023.;0.0005454649
25.07.2023.;0.013786212
26.07.2023.;0.006820807
27.07.2023.;-0.008108966
28.07.2023.;0.0027853604
29.07.2023.;0.01752376
30.07.2023.;0.022162165
31.07.2023.;0.016942559
01.08.2023.;0.0019331472
02.08.2023.;0.007121293
03.08.2023.;-0.012522764
04.08.2023.;0.0029819268
05.08.2023.;0.004364766
06.08.2023.;0.030460129
07.08.2023.;0.027037766
08.08.2023.;0.013316788
09.08.2023.;0.037910305
10.08.2023.;0.0142908525
11.08.2023.;0.0039904388
12.08.2023.;0.01875429
13.08.2023.;0.029650513
14.08.2023.;0.012657968
15.08.2023.;0.0104377745
16.08.2023.;0.014140692
17.08.2023.;0.03044137
18.08.2023.;0.017752165
