dates;predicted
08.06.2023.;0.010350733
09.06.2023.;-0.014481095
10.06.2023.;-0.012698755
11.06.2023.;-0.0053051673
12.06.2023.;0.019934386
13.06.2023.;-0.008539464
14.06.2023.;0.010263058
15.06.2023.;0.013027678
16.06.2023.;-0.00062132627
17.06.2023.;0.003133941
18.06.2023.;0.015160305
19.06.2023.;0.0094859935
20.06.2023.;0.017603317
21.06.2023.;0.0054694954
22.06.2023.;0.018564614
23.06.2023.;-0.010826588
24.06.2023.;0.010230134
25.06.2023.;-0.0024442202
26.06.2023.;0.01648251
27.06.2023.;-0.0066350587
28.06.2023.;0.015739283
29.06.2023.;0.017311914
30.06.2023.;0.014359014
01.07.2023.;0.0026483214
02.07.2023.;-0.0061125793
03.07.2023.;0.01577795
04.07.2023.;0.010657254
05.07.2023.;0.008381104
06.07.2023.;0.01569617
07.07.2023.;-0.003535204
08.07.2023.;-0.001715889
09.07.2023.;-0.0037158357
10.07.2023.;0.008881926
11.07.2023.;-0.022293257
12.07.2023.;0.0043266825
13.07.2023.;0.00035704218
14.07.2023.;0.006187321
15.07.2023.;-0.0065664127
16.07.2023.;0.014028583
17.07.2023.;-0.0009414365
18.07.2023.;0.018772226
19.07.2023.;0.00054237386
20.07.2023.;0.020405434
21.07.2023.;0.0041473135
22.07.2023.;0.002654849
23.07.2023.;0.0123578
24.07.2023.;0.0021504634
25.07.2023.;0.018725716
26.07.2023.;0.016588964
27.07.2023.;0.0031952136
28.07.2023.;0.0033622403
29.07.2023.;0.024654599
30.07.2023.;-0.00070759933
31.07.2023.;0.011952601
01.08.2023.;0.012948826
02.08.2023.;0.01091082
03.08.2023.;0.004833071
04.08.2023.;0.015916608
05.08.2023.;0.009575461
06.08.2023.;0.014011987
07.08.2023.;0.009799684
08.08.2023.;0.011407994
09.08.2023.;0.011577627
10.08.2023.;0.017756779
11.08.2023.;0.010988889
12.08.2023.;0.008906384
13.08.2023.;0.014620572
14.08.2023.;0.0089854505
15.08.2023.;0.006950951
16.08.2023.;0.0071250033
17.08.2023.;0.013402177
18.08.2023.;0.010032261
19.08.2023.;0.008787528
20.08.2023.;-0.007060891
21.08.2023.;0.022019226
22.08.2023.;0.009539535
23.08.2023.;0.017361717
24.08.2023.;0.0149216
25.08.2023.;0.010252126
26.08.2023.;0.012374705
27.08.2023.;0.01655602
28.08.2023.;0.0221258
29.08.2023.;0.011394388
30.08.2023.;-0.0009127185
31.08.2023.;0.016094403
01.09.2023.;0.019246805
02.09.2023.;0.020434087
03.09.2023.;0.02300305
04.09.2023.;0.011847904
05.09.2023.;0.018710386
06.09.2023.;0.011776505
07.09.2023.;0.012539786
08.09.2023.;0.018109202
09.09.2023.;0.0051065125
10.09.2023.;-0.004493747
11.09.2023.;0.012943448
12.09.2023.;0.0123131275
13.09.2023.;0.006496188
14.09.2023.;0.016172409
15.09.2023.;0.024301907
16.09.2023.;0.015764896
17.09.2023.;0.018591216
18.09.2023.;0.006418679
19.09.2023.;0.010195168
20.09.2023.;0.010668994
21.09.2023.;0.009069719
22.09.2023.;0.017659623
23.09.2023.;0.017015407
24.09.2023.;0.00969563
25.09.2023.;0.011856687
26.09.2023.;0.0076668197
27.09.2023.;0.0079330625
28.09.2023.;0.027201135
29.09.2023.;0.017140903
30.09.2023.;0.02641787
01.10.2023.;0.021676265
02.10.2023.;-0.0024268255
03.10.2023.;0.018322308
04.10.2023.;-0.0060395794
05.10.2023.;0.0061428025
06.10.2023.;-0.0001506349
07.10.2023.;0.004301641
08.10.2023.;0.019964542
09.10.2023.;0.018980762
10.10.2023.;0.0073344884
11.10.2023.;0.0142962
12.10.2023.;0.013902272
13.10.2023.;0.031266436
14.10.2023.;0.006389947
15.10.2023.;0.006359596
16.10.2023.;0.02544256
17.10.2023.;0.009473285
18.10.2023.;0.017695233
19.10.2023.;0.016742425
20.10.2023.;0.012251732
21.10.2023.;0.019832883
22.10.2023.;0.010387482
23.10.2023.;0.0171648
24.10.2023.;0.009871304
25.10.2023.;0.030785665
26.10.2023.;0.019157887
27.10.2023.;0.00938908
28.10.2023.;0.026694745
29.10.2023.;0.024048839
30.10.2023.;0.014746126
31.10.2023.;0.018800946
01.11.2023.;0.0068495134
02.11.2023.;0.019869175
03.11.2023.;0.020389808
04.11.2023.;0.005512121
05.11.2023.;0.025516452
06.11.2023.;0.008806402
07.11.2023.;0.01653069
08.11.2023.;0.011885548
09.11.2023.;0.029624596
10.11.2023.;0.013128376
11.11.2023.;-0.0020101266
12.11.2023.;0.004975614
13.11.2023.;-0.0021239417
14.11.2023.;0.020997362
15.11.2023.;0.0050103255
16.11.2023.;0.011267372
17.11.2023.;0.010039222
18.11.2023.;-0.0008767266
19.11.2023.;0.014420783
20.11.2023.;0.017895374
21.11.2023.;0.011326404
22.11.2023.;0.0106125055
23.11.2023.;-0.008973902
24.11.2023.;0.008567927
25.11.2023.;-0.0049338248
26.11.2023.;0.009894715
27.11.2023.;0.008841978
28.11.2023.;0.0067144968
29.11.2023.;0.023611652
30.11.2023.;0.010030387
01.12.2023.;0.0035983883
02.12.2023.;0.009873908
03.12.2023.;0.008685152
04.12.2023.;0.018998485
05.12.2023.;0.020674966
06.12.2023.;0.02151515
07.12.2023.;0.004808478
08.12.2023.;0.010903433
09.12.2023.;0.010048904
10.12.2023.;0.004135061
11.12.2023.;0.006750541
12.12.2023.;0.01953029
13.12.2023.;0.008623974
14.12.2023.;0.015032999
15.12.2023.;0.008372214
16.12.2023.;0.018185362
17.12.2023.;0.02326634
18.12.2023.;0.024759468
19.12.2023.;0.0049489457
20.12.2023.;0.018450242
21.12.2023.;0.011196929
22.12.2023.;0.01286168
23.12.2023.;-0.00366625
24.12.2023.;0.0007099388
25.12.2023.;0.020625066
26.12.2023.;0.014455046
27.12.2023.;0.0067726523
28.12.2023.;0.016947862
29.12.2023.;0.0085154455
30.12.2023.;0.0082916245
31.12.2023.;0.003978473
01.01.2024.;0.009781176
02.01.2024.;0.011651851
03.01.2024.;0.007102308
04.01.2024.;0.0073387544
05.01.2024.;0.0057519428
06.01.2024.;0.004484671
07.01.2024.;0.014924004
08.01.2024.;0.011816197
09.01.2024.;0.015385434
10.01.2024.;-0.0026147207
11.01.2024.;-0.007554494
12.01.2024.;-0.0063783526
13.01.2024.;0.0046887305
14.01.2024.;-0.005619097
15.01.2024.;0.008769216
16.01.2024.;-0.00082962774
17.01.2024.;-0.0036056247
18.01.2024.;0.010733182
19.01.2024.;0.0020786915
20.01.2024.;0.008613926
21.01.2024.;0.0012570829
22.01.2024.;-0.0069878716
23.01.2024.;0.0044314535
24.01.2024.;0.014368337
25.01.2024.;0.005512499
26.01.2024.;-0.009266749
27.01.2024.;0.023721555
28.01.2024.;0.0077111074
29.01.2024.;-0.027773626
30.01.2024.;-0.017111821
31.01.2024.;0.0011542665
01.02.2024.;-0.010516002
02.02.2024.;-0.0150661245
03.02.2024.;-0.006767491
04.02.2024.;-0.015333682
05.02.2024.;-0.016739326
06.02.2024.;-0.0075433487
07.02.2024.;-0.0028284024
08.02.2024.;-0.021401433
09.02.2024.;-0.015071649
10.02.2024.;-0.02127226
11.02.2024.;-0.0064088693
12.02.2024.;-0.014438278
13.02.2024.;0.003920325
14.02.2024.;-0.0019427268
15.02.2024.;-0.015478262
16.02.2024.;-0.011080335
17.02.2024.;-0.0087655755
18.02.2024.;-0.013061263
19.02.2024.;-0.009040104
20.02.2024.;-0.015554519
21.02.2024.;-0.00968229
22.02.2024.;-0.017329304
23.02.2024.;-0.00864741
24.02.2024.;-0.021021694
25.02.2024.;-0.012974941
26.02.2024.;-0.014859983
27.02.2024.;-0.005085041
28.02.2024.;-0.021427628
29.02.2024.;-0.01109384
01.03.2024.;-0.01720132
02.03.2024.;-0.012453585
03.03.2024.;-0.019745518
04.03.2024.;-0.012936887
05.03.2024.;0.0045433063
06.03.2024.;-0.005015772
07.03.2024.;-0.007962484
08.03.2024.;-0.008351969
09.03.2024.;-0.010477795
10.03.2024.;-0.028586788
11.03.2024.;-0.012832114
12.03.2024.;-0.008137757
13.03.2024.;-0.009367359
14.03.2024.;-0.0056787618
15.03.2024.;-0.015394367
16.03.2024.;-0.0068977876
17.03.2024.;-0.012993905
18.03.2024.;-0.019246984
19.03.2024.;-0.012587543
20.03.2024.;-0.0006944565
21.03.2024.;-0.008949656
22.03.2024.;-0.002106043
23.03.2024.;0.0044374326
24.03.2024.;-0.010414357
25.03.2024.;-0.01655474
26.03.2024.;-0.019772813
27.03.2024.;-0.004909777
28.03.2024.;-0.012551514
29.03.2024.;-0.012100526
30.03.2024.;0.0022144783
31.03.2024.;-0.010087483
01.04.2024.;-0.00910785
02.04.2024.;-0.017311007
03.04.2024.;-0.008153055
04.04.2024.;-0.0034583015
