dates;predicted
08.06.2023.;-0.010414135
09.06.2023.;-0.006987961
10.06.2023.;0.00999734
11.06.2023.;-0.0064617195
12.06.2023.;-0.013088182
13.06.2023.;-0.022609664
14.06.2023.;0.011118742
15.06.2023.;-0.03272045
16.06.2023.;-0.022183023
17.06.2023.;0.009154643
18.06.2023.;-0.0043562246
19.06.2023.;0.017462732
20.06.2023.;-0.012386944
21.06.2023.;0.01654724
22.06.2023.;0.020046629
23.06.2023.;0.009607396
24.06.2023.;0.019835765
25.06.2023.;0.01374968
26.06.2023.;0.009505632
27.06.2023.;-0.003090619
28.06.2023.;0.031044811
29.06.2023.;0.0025993444
30.06.2023.;0.014776247
01.07.2023.;0.0071293963
02.07.2023.;0.0071636504
03.07.2023.;0.010344593
04.07.2023.;0.0087539675
05.07.2023.;0.009685332
06.07.2023.;-0.018346943
07.07.2023.;0.011545401
08.07.2023.;0.006571819
09.07.2023.;0.02647965
10.07.2023.;-0.003149773
11.07.2023.;0.005300115
12.07.2023.;-0.004292311
13.07.2023.;0.011926942
14.07.2023.;-0.019418767
15.07.2023.;0.006465979
16.07.2023.;-0.006915626
17.07.2023.;0.034588635
18.07.2023.;0.042947702
19.07.2023.;0.03083659
20.07.2023.;0.008998567
21.07.2023.;0.018886326
22.07.2023.;0.004154358
23.07.2023.;0.007932246
24.07.2023.;0.027793404
25.07.2023.;0.0017522564
26.07.2023.;0.030618165
27.07.2023.;0.020254582
28.07.2023.;0.009666977
29.07.2023.;-0.005382251
30.07.2023.;0.0016245786
31.07.2023.;0.016047575
01.08.2023.;0.015050635
02.08.2023.;-0.0014092103
03.08.2023.;0.017696923
04.08.2023.;0.0017958744
05.08.2023.;0.015612214
06.08.2023.;0.023194902
07.08.2023.;0.035344496
08.08.2023.;0.018905202
09.08.2023.;0.03338618
10.08.2023.;-0.0058607096
11.08.2023.;0.044215716
12.08.2023.;0.024625774
13.08.2023.;0.0019228393
14.08.2023.;0.011133246
15.08.2023.;0.020171298
16.08.2023.;0.035534553
17.08.2023.;0.009258894
18.08.2023.;0.0049985778
19.08.2023.;0.014062006
20.08.2023.;0.034787767
21.08.2023.;0.00677858
22.08.2023.;0.011304302
23.08.2023.;0.013738688
24.08.2023.;0.017500341
25.08.2023.;0.023218887
26.08.2023.;0.019734371
27.08.2023.;0.023389576
28.08.2023.;0.010511754
29.08.2023.;0.007397932
30.08.2023.;0.0066902414
31.08.2023.;0.02791661
