dates;predicted
08.06.2023.;-0.0053817625
09.06.2023.;-0.015348859
10.06.2023.;0.002229724
11.06.2023.;-0.009437785
12.06.2023.;-0.0038594417
13.06.2023.;0.0005566487
14.06.2023.;-0.013875351
15.06.2023.;-0.01137266
16.06.2023.;0.0062317536
17.06.2023.;-0.011750539
18.06.2023.;-0.013189291
19.06.2023.;-0.008362349
20.06.2023.;0.003660704
21.06.2023.;0.0040156124
22.06.2023.;0.015547126
23.06.2023.;0.004280915
24.06.2023.;-0.0017682102
25.06.2023.;0.005634741
26.06.2023.;0.013012434
27.06.2023.;0.013197671
28.06.2023.;0.00940011
29.06.2023.;0.0127588585
30.06.2023.;0.008323482
01.07.2023.;0.003535065
02.07.2023.;0.016761735
03.07.2023.;0.010471647
04.07.2023.;0.023131855
05.07.2023.;0.022932649
06.07.2023.;0.01816124
07.07.2023.;0.014458224
08.07.2023.;0.014774394
09.07.2023.;0.018015021
10.07.2023.;0.0056835935
11.07.2023.;0.006686195
12.07.2023.;0.008745589
13.07.2023.;0.013018279
14.07.2023.;0.0124881985
15.07.2023.;0.0184723
16.07.2023.;0.0074003036
17.07.2023.;0.013210533
18.07.2023.;0.011871513
19.07.2023.;0.014160134
20.07.2023.;0.013605601
21.07.2023.;0.0156258
22.07.2023.;0.013563714
23.07.2023.;0.017146872
24.07.2023.;0.014791101
25.07.2023.;0.02421279
26.07.2023.;0.011685267
27.07.2023.;0.016783696
28.07.2023.;0.0042801313
29.07.2023.;0.003043564
30.07.2023.;0.016858857
31.07.2023.;0.020583635
01.08.2023.;0.00083606225
02.08.2023.;0.011678164
03.08.2023.;0.019387167
04.08.2023.;0.014186673
05.08.2023.;0.007412031
06.08.2023.;0.01504928
07.08.2023.;0.014475515
08.08.2023.;0.018891918
09.08.2023.;0.013877548
10.08.2023.;0.0222402
11.08.2023.;0.01341063
12.08.2023.;0.016769772
13.08.2023.;0.013701174
14.08.2023.;0.013493057
15.08.2023.;0.01036615
16.08.2023.;0.010252717
17.08.2023.;0.003679186
18.08.2023.;0.019029774
19.08.2023.;0.017574945
20.08.2023.;0.0076427124
21.08.2023.;0.024569664
22.08.2023.;0.014434724
23.08.2023.;0.017841997
24.08.2023.;0.013621146
25.08.2023.;0.020121705
26.08.2023.;0.014271036
27.08.2023.;0.01571695
28.08.2023.;0.016476685
29.08.2023.;0.02398742
30.08.2023.;0.013941718
31.08.2023.;0.017719485
01.09.2023.;0.010265045
02.09.2023.;0.019836308
03.09.2023.;0.019777296
04.09.2023.;0.017308818
05.09.2023.;0.0184943
06.09.2023.;0.012264373
07.09.2023.;0.017749505
08.09.2023.;0.016744314
09.09.2023.;0.01249501
10.09.2023.;0.017443683
11.09.2023.;0.010018691
12.09.2023.;0.023039993
13.09.2023.;0.003157409
14.09.2023.;0.02404997
15.09.2023.;0.010543074
16.09.2023.;0.013183761
17.09.2023.;0.010373492
18.09.2023.;0.015224583
19.09.2023.;0.019845635
20.09.2023.;0.01949806
21.09.2023.;0.017347667
22.09.2023.;0.020030748
23.09.2023.;0.01940192
24.09.2023.;0.022681614
25.09.2023.;0.021658104
26.09.2023.;0.02239816
27.09.2023.;0.015754096
28.09.2023.;0.021908771
29.09.2023.;0.02362752
30.09.2023.;0.011906569
01.10.2023.;0.016828896
02.10.2023.;0.015881142
03.10.2023.;0.022514286
04.10.2023.;0.014541263
05.10.2023.;0.013571836
06.10.2023.;0.01692959
07.10.2023.;0.018379856
08.10.2023.;0.016383393
09.10.2023.;0.01537127
10.10.2023.;0.020415744
11.10.2023.;0.008881337
12.10.2023.;0.016151737
13.10.2023.;0.020512365
