dates;predicted
08.06.2023.;0.01721526
09.06.2023.;0.019839408
10.06.2023.;0.017334398
11.06.2023.;0.013563893
12.06.2023.;0.013570993
13.06.2023.;0.013735202
14.06.2023.;0.0066585764
15.06.2023.;0.023721699
16.06.2023.;0.012239003
17.06.2023.;0.0124215735
18.06.2023.;-0.0026449226
19.06.2023.;0.017875489
20.06.2023.;-0.0059462166
21.06.2023.;-0.00046475744
22.06.2023.;0.016978655
23.06.2023.;0.011223381
24.06.2023.;0.011734832
25.06.2023.;0.015310273
26.06.2023.;0.013835726
27.06.2023.;0.019586742
28.06.2023.;0.021089636
29.06.2023.;0.024872987
30.06.2023.;0.009234057
01.07.2023.;0.0070145777
02.07.2023.;0.0011214409
03.07.2023.;-0.0108085135
04.07.2023.;0.016818997
05.07.2023.;-0.007863943
06.07.2023.;-0.009069525
07.07.2023.;0.011290906
08.07.2023.;0.012154601
09.07.2023.;0.012942495
10.07.2023.;0.013582494
11.07.2023.;0.002992123
12.07.2023.;0.015511624
13.07.2023.;0.020459726
14.07.2023.;0.024715118
15.07.2023.;0.019353079
16.07.2023.;0.01529048
17.07.2023.;0.022818606
18.07.2023.;0.015531194
19.07.2023.;0.00949974
20.07.2023.;0.012991484
21.07.2023.;0.021659678
22.07.2023.;0.0115115745
23.07.2023.;0.021456059
24.07.2023.;0.013280543
25.07.2023.;0.02090438
26.07.2023.;0.014220944
27.07.2023.;0.018720739
28.07.2023.;0.020073934
29.07.2023.;0.02183944
30.07.2023.;0.012110019
31.07.2023.;0.018123649
01.08.2023.;0.0152384695
02.08.2023.;0.020189835
03.08.2023.;0.018287526
04.08.2023.;0.016390612
05.08.2023.;0.014236001
06.08.2023.;0.022187065
07.08.2023.;0.018918414
08.08.2023.;0.012810767
09.08.2023.;0.016338512
10.08.2023.;0.019281352
11.08.2023.;0.022259928
12.08.2023.;0.022007877
13.08.2023.;0.017816745
14.08.2023.;0.018191345
15.08.2023.;0.025794853
16.08.2023.;0.022374501
17.08.2023.;0.018558517
18.08.2023.;0.017692378
19.08.2023.;0.029619347
20.08.2023.;0.012809305
21.08.2023.;0.025863511
22.08.2023.;0.020214362
23.08.2023.;0.026356671
24.08.2023.;0.019374099
25.08.2023.;0.021963224
26.08.2023.;0.017212218
27.08.2023.;0.024968226
28.08.2023.;0.021460984
29.08.2023.;0.02030652
30.08.2023.;0.026498094
31.08.2023.;0.021736696
