dates;predicted
08.06.2023.;-0.0042412207
09.06.2023.;0.0066388804
10.06.2023.;0.0062815025
11.06.2023.;-0.007986293
12.06.2023.;0.019956432
13.06.2023.;0.021878734
14.06.2023.;-0.010914847
15.06.2023.;0.036479138
16.06.2023.;0.000804059
17.06.2023.;0.0077188737
18.06.2023.;0.009930392
19.06.2023.;0.019951917
20.06.2023.;-0.019438185
21.06.2023.;-0.011050954
22.06.2023.;0.008805918
23.06.2023.;0.011372806
24.06.2023.;0.0010317992
25.06.2023.;0.0069262558
26.06.2023.;0.0050166547
27.06.2023.;-0.01107326
28.06.2023.;0.0051209163
29.06.2023.;-0.0027663973
30.06.2023.;0.0112784505
01.07.2023.;-0.0076352046
02.07.2023.;-0.005572526
03.07.2023.;0.0048003225
04.07.2023.;0.02049692
05.07.2023.;0.017800465
06.07.2023.;0.015042681
07.07.2023.;0.013407658
08.07.2023.;-0.016665082
09.07.2023.;0.005105403
10.07.2023.;0.011930477
11.07.2023.;0.010065291
12.07.2023.;0.012343049
13.07.2023.;0.0053386404
14.07.2023.;0.013599987
15.07.2023.;0.012759974
16.07.2023.;0.0007112422
17.07.2023.;0.007542881
18.07.2023.;0.0011886684
19.07.2023.;0.023202308
20.07.2023.;0.017721476
21.07.2023.;0.012706282
22.07.2023.;-0.008056152
23.07.2023.;0.0026163696
24.07.2023.;0.011186848
25.07.2023.;0.0144098075
26.07.2023.;0.015112938
27.07.2023.;0.031653192
28.07.2023.;0.0122143375
29.07.2023.;0.008767528
30.07.2023.;0.011688525
31.07.2023.;0.01878859
01.08.2023.;0.024213579
02.08.2023.;0.009158414
03.08.2023.;0.016361512
04.08.2023.;-0.0010020873
05.08.2023.;-0.00021028612
06.08.2023.;0.02022171
07.08.2023.;0.006807388
08.08.2023.;0.017715987
09.08.2023.;0.009403063
10.08.2023.;0.020545047
11.08.2023.;0.0172644
12.08.2023.;0.012854377
13.08.2023.;0.017584827
14.08.2023.;0.015843708
15.08.2023.;0.008615987
16.08.2023.;0.014348327
17.08.2023.;0.012366938
18.08.2023.;0.0022984855
19.08.2023.;0.01831265
20.08.2023.;0.0054545486
21.08.2023.;0.03492283
22.08.2023.;0.014495825
23.08.2023.;0.032829605
24.08.2023.;0.006850904
25.08.2023.;0.023650091
26.08.2023.;0.015410289
27.08.2023.;0.015710229
28.08.2023.;0.017362326
