dates;predicted
08.06.2023.;0.014024837
09.06.2023.;0.015226673
10.06.2023.;0.01538788
11.06.2023.;0.018913284
12.06.2023.;0.006201923
13.06.2023.;0.012786778
14.06.2023.;0.013193452
15.06.2023.;0.013284976
16.06.2023.;-6.618188e-05
17.06.2023.;0.015704202
18.06.2023.;0.0049899872
19.06.2023.;0.011942202
20.06.2023.;0.017709224
21.06.2023.;0.012953747
22.06.2023.;0.010110104
23.06.2023.;0.018908897
24.06.2023.;0.019487374
25.06.2023.;0.012878997
26.06.2023.;0.012397757
27.06.2023.;0.011544779
28.06.2023.;0.014876778
29.06.2023.;0.014859669
30.06.2023.;-0.002086936
01.07.2023.;0.009381855
02.07.2023.;0.01733919
03.07.2023.;0.010005274
04.07.2023.;-0.014458366
05.07.2023.;-0.0128924865
06.07.2023.;-0.008136766
07.07.2023.;0.01487774
08.07.2023.;0.0018808738
09.07.2023.;0.013081769
10.07.2023.;0.010895375
11.07.2023.;0.002638029
12.07.2023.;0.009299718
13.07.2023.;0.017012205
14.07.2023.;0.017417105
15.07.2023.;0.01671226
16.07.2023.;0.011589661
17.07.2023.;0.0202453
18.07.2023.;0.016474862
19.07.2023.;0.020874694
20.07.2023.;0.0103268605
21.07.2023.;0.022407148
22.07.2023.;0.014368576
23.07.2023.;0.018867053
24.07.2023.;0.018339505
25.07.2023.;0.01716765
26.07.2023.;0.019273967
27.07.2023.;0.022519855
28.07.2023.;0.018645981
29.07.2023.;0.019499976
30.07.2023.;0.02059476
31.07.2023.;0.017514639
01.08.2023.;0.020279003
02.08.2023.;0.022390021
03.08.2023.;0.017876027
04.08.2023.;0.024503592
05.08.2023.;0.02314795
06.08.2023.;0.020305552
07.08.2023.;0.018101748
08.08.2023.;0.023075484
09.08.2023.;0.021655446
10.08.2023.;0.018083766
11.08.2023.;0.017742518
12.08.2023.;0.019893464
13.08.2023.;0.02571781
14.08.2023.;0.018181955
15.08.2023.;0.017002774
16.08.2023.;0.019667448
17.08.2023.;0.022221096
18.08.2023.;0.022281377
19.08.2023.;0.01859379
20.08.2023.;0.025039373
21.08.2023.;0.02068113
22.08.2023.;0.021630803
23.08.2023.;0.02334323
24.08.2023.;0.0188403
25.08.2023.;0.023341887
26.08.2023.;0.024524279
27.08.2023.;0.019505013
28.08.2023.;0.022342296
29.08.2023.;0.02759343
30.08.2023.;0.022135172
31.08.2023.;0.019844867
01.09.2023.;0.0228207
02.09.2023.;0.022309642
03.09.2023.;0.02204204
04.09.2023.;0.019645115
05.09.2023.;0.021218153
06.09.2023.;0.025098661
07.09.2023.;0.02011851
08.09.2023.;0.019666994
09.09.2023.;0.025914695
10.09.2023.;0.019414186
11.09.2023.;0.024254583
12.09.2023.;0.025190923
13.09.2023.;0.022599824
14.09.2023.;0.030329874
15.09.2023.;0.021560851
16.09.2023.;0.02442377
17.09.2023.;0.020743448
18.09.2023.;0.02159261
19.09.2023.;0.02453618
20.09.2023.;0.022864211
21.09.2023.;0.026350185
22.09.2023.;0.023283178
23.09.2023.;0.023641156
24.09.2023.;0.021856349
25.09.2023.;0.020612447
26.09.2023.;0.021935202
27.09.2023.;0.02642813
28.09.2023.;0.022578007
29.09.2023.;0.022282124
30.09.2023.;0.017776778
01.10.2023.;0.018790407
02.10.2023.;0.021011477
03.10.2023.;0.02170522
04.10.2023.;0.019992147
05.10.2023.;0.023177877
06.10.2023.;0.021393303
07.10.2023.;0.028789135
08.10.2023.;0.022820039
09.10.2023.;0.021301828
10.10.2023.;0.02115874
11.10.2023.;0.025373824
12.10.2023.;0.028181277
13.10.2023.;0.02318719
14.10.2023.;0.022741038
15.10.2023.;0.023206905
16.10.2023.;0.026696254
17.10.2023.;0.02661759
18.10.2023.;0.027090821
19.10.2023.;0.022739837
20.10.2023.;0.021835415
21.10.2023.;0.025912303
22.10.2023.;0.02790776
23.10.2023.;0.023349421
24.10.2023.;0.024958953
25.10.2023.;0.02322477
26.10.2023.;0.023933087
27.10.2023.;0.013348078
28.10.2023.;0.022644766
29.10.2023.;0.02164646
30.10.2023.;0.025616044
31.10.2023.;0.023992563
01.11.2023.;0.0241227
02.11.2023.;0.021346986
03.11.2023.;0.025594873
04.11.2023.;0.026474372
05.11.2023.;0.026484394
06.11.2023.;0.0214226
07.11.2023.;0.023121858
08.11.2023.;0.022545092
09.11.2023.;0.020968143
10.11.2023.;0.03166661
11.11.2023.;0.026189435
12.11.2023.;0.023501663
13.11.2023.;0.026420943
14.11.2023.;0.02096292
15.11.2023.;0.028485335
16.11.2023.;0.023793785
17.11.2023.;0.028921554
18.11.2023.;0.022244494
19.11.2023.;0.027478158
20.11.2023.;0.028654585
21.11.2023.;0.02481978
22.11.2023.;0.024444528
23.11.2023.;0.023916805
24.11.2023.;0.020832988
25.11.2023.;0.024355633
26.11.2023.;0.026277056
27.11.2023.;0.025613043
28.11.2023.;0.026562912
29.11.2023.;0.025040846
30.11.2023.;0.026797498
01.12.2023.;0.026558429
02.12.2023.;0.029438507
03.12.2023.;0.0255125
04.12.2023.;0.026505874
05.12.2023.;0.023019956
06.12.2023.;0.026659012
07.12.2023.;0.026358362
08.12.2023.;0.023473175
09.12.2023.;0.016292525
10.12.2023.;0.022986168
11.12.2023.;0.018833654
12.12.2023.;0.02101133
13.12.2023.;0.022442492
14.12.2023.;0.017415844
15.12.2023.;0.02330489
16.12.2023.;0.022187863
17.12.2023.;0.02421677
18.12.2023.;0.025216894
19.12.2023.;0.025232168
20.12.2023.;0.023674829
21.12.2023.;0.018999878
22.12.2023.;0.023026712
23.12.2023.;0.025035258
24.12.2023.;0.023570037
25.12.2023.;0.026025489
26.12.2023.;0.023216391
27.12.2023.;0.021022305
28.12.2023.;0.022708137
29.12.2023.;0.02153975
30.12.2023.;0.018225607
31.12.2023.;0.0221849
01.01.2024.;0.02658898
02.01.2024.;0.023576919
03.01.2024.;0.026177064
04.01.2024.;0.025596043
05.01.2024.;0.026359167
06.01.2024.;0.025478879
07.01.2024.;0.02041322
08.01.2024.;0.020730145
09.01.2024.;0.019510295
10.01.2024.;0.017270446
11.01.2024.;0.013205641
12.01.2024.;0.017008264
13.01.2024.;0.0095146205
14.01.2024.;0.01596752
15.01.2024.;0.010783672
16.01.2024.;-0.0019736972
17.01.2024.;-0.016791657
18.01.2024.;-0.013644269
19.01.2024.;-0.01536967
20.01.2024.;-0.002746072
21.01.2024.;-0.0035337778
22.01.2024.;-0.01492438
23.01.2024.;-0.009791457
24.01.2024.;-0.022801071
25.01.2024.;-0.010547977
26.01.2024.;0.0014134651
27.01.2024.;0.017406039
28.01.2024.;0.0056669195
29.01.2024.;0.01750592
30.01.2024.;0.015306636
31.01.2024.;0.020735905
01.02.2024.;-0.0047213733
02.02.2024.;0.00297127
03.02.2024.;-0.010040589
04.02.2024.;-0.015634732
05.02.2024.;-0.012277424
06.02.2024.;-0.008044894
07.02.2024.;-0.0064068753
08.02.2024.;-0.013569228
09.02.2024.;-0.018902438
10.02.2024.;-0.013443371
11.02.2024.;-0.021188594
12.02.2024.;-0.017730953
13.02.2024.;-0.023209991
14.02.2024.;-0.018544294
15.02.2024.;-0.021879219
16.02.2024.;-0.02134553
17.02.2024.;-0.016493773
18.02.2024.;-0.016998101
19.02.2024.;-0.02139377
20.02.2024.;-0.020168511
21.02.2024.;-0.020570997
22.02.2024.;-0.021793868
23.02.2024.;-0.017829388
24.02.2024.;-0.021258123
25.02.2024.;-0.020059446
26.02.2024.;-0.018781278
27.02.2024.;-0.016788201
28.02.2024.;-0.017682798
29.02.2024.;-0.01815311
01.03.2024.;-0.022878047
02.03.2024.;-0.021276835
03.03.2024.;-0.02113229
04.03.2024.;-0.027079925
05.03.2024.;-0.021036815
06.03.2024.;-0.022121465
07.03.2024.;-0.022249866
08.03.2024.;-0.02075896
09.03.2024.;-0.023522433
10.03.2024.;-0.019378394
11.03.2024.;-0.020830944
12.03.2024.;-0.022705145
13.03.2024.;-0.020937154
14.03.2024.;-0.019815847
