dates;predicted
08.06.2023.;0.006761643
09.06.2023.;-0.018006204
10.06.2023.;-0.013384189
11.06.2023.;-0.0033847038
12.06.2023.;-0.0062079057
13.06.2023.;0.0052190255
14.06.2023.;0.010650026
15.06.2023.;0.0020337543
16.06.2023.;-0.009665709
17.06.2023.;-0.036535446
18.06.2023.;-0.0069519635
19.06.2023.;-0.009129267
20.06.2023.;0.0032167444
21.06.2023.;-0.009605153
22.06.2023.;0.036883723
23.06.2023.;0.0072614728
24.06.2023.;0.01993126
25.06.2023.;0.0020059627
26.06.2023.;0.023595752
27.06.2023.;0.023126185
28.06.2023.;0.02326255
29.06.2023.;0.012176649
30.06.2023.;0.016013427
01.07.2023.;0.031703062
02.07.2023.;0.0011193892
03.07.2023.;0.0026290999
04.07.2023.;0.019869767
05.07.2023.;0.014361242
06.07.2023.;0.006343877
07.07.2023.;0.0067629293
08.07.2023.;0.010643371
09.07.2023.;-0.008581151
10.07.2023.;-0.0016694907
11.07.2023.;0.015279967
12.07.2023.;0.01456208
13.07.2023.;0.00944631
14.07.2023.;0.00607121
15.07.2023.;-0.0069833
16.07.2023.;0.0024554655
17.07.2023.;0.021497969
18.07.2023.;-0.0113732945
19.07.2023.;0.0051647443
20.07.2023.;0.006720079
21.07.2023.;0.002329111
22.07.2023.;-0.002998598
23.07.2023.;0.014856285
24.07.2023.;-0.008358106
25.07.2023.;0.004599604
26.07.2023.;0.019563947
27.07.2023.;0.024189817
28.07.2023.;0.021841994
29.07.2023.;0.030759323
30.07.2023.;0.027163072
31.07.2023.;0.003983547
01.08.2023.;0.021682736
02.08.2023.;0.015884878
03.08.2023.;0.03134968
04.08.2023.;0.016652383
05.08.2023.;-0.010209397
06.08.2023.;0.023469966
07.08.2023.;0.021520559
08.08.2023.;0.014066162
09.08.2023.;0.0034257472
10.08.2023.;0.016881648
11.08.2023.;0.017974343
12.08.2023.;0.017689057
13.08.2023.;0.002600858
14.08.2023.;0.012055157
15.08.2023.;0.012804808
16.08.2023.;0.018634165
17.08.2023.;-0.011636367
18.08.2023.;0.011800434
19.08.2023.;0.002165312
20.08.2023.;0.03427192
21.08.2023.;0.015062633
22.08.2023.;0.011267042
23.08.2023.;0.024288952
24.08.2023.;0.013945991
25.08.2023.;0.02027533
26.08.2023.;0.013529952
27.08.2023.;0.006297361
28.08.2023.;-0.0033885203
29.08.2023.;0.00070708897
30.08.2023.;0.026559228
31.08.2023.;0.021438735
01.09.2023.;0.01878779
02.09.2023.;0.01308245
03.09.2023.;0.0063483277
04.09.2023.;0.020845242
05.09.2023.;-0.016325012
06.09.2023.;-0.012301871
07.09.2023.;0.0070031593
08.09.2023.;0.024495104
09.09.2023.;0.027286623
10.09.2023.;0.02766308
11.09.2023.;0.02484272
12.09.2023.;0.02572961
13.09.2023.;-0.0032926844
14.09.2023.;0.015101231
15.09.2023.;0.0033852672
16.09.2023.;0.013381328
17.09.2023.;0.017585551
18.09.2023.;0.017189242
19.09.2023.;0.029893592
20.09.2023.;0.0048890617
21.09.2023.;0.014824859
22.09.2023.;0.027522817
23.09.2023.;0.00664453
24.09.2023.;0.010482044
25.09.2023.;0.0021080533
26.09.2023.;0.021627208
27.09.2023.;0.011779275
28.09.2023.;0.017699914
29.09.2023.;0.0060906513
30.09.2023.;0.0034314739
