dates;predicted
08.06.2023.;0.00071361405
09.06.2023.;-0.016169365
10.06.2023.;0.007913799
11.06.2023.;0.02462136
12.06.2023.;0.019949112
13.06.2023.;-0.0016294015
14.06.2023.;0.0072193616
15.06.2023.;0.014633834
16.06.2023.;0.02025109
17.06.2023.;0.018762749
18.06.2023.;-0.0048077125
19.06.2023.;0.015451687
20.06.2023.;0.024688933
21.06.2023.;0.01943912
22.06.2023.;0.015623465
23.06.2023.;-0.017852679
24.06.2023.;0.022440996
25.06.2023.;0.0156196905
26.06.2023.;0.017209185
27.06.2023.;0.008167043
28.06.2023.;0.0128180245
29.06.2023.;0.0071778023
30.06.2023.;0.020526242
01.07.2023.;0.012432247
02.07.2023.;-0.014712777
03.07.2023.;0.013464561
04.07.2023.;0.0061218264
05.07.2023.;-0.0123639535
06.07.2023.;0.00180462
07.07.2023.;-0.003933156
08.07.2023.;-0.009464671
09.07.2023.;-0.0018605152
10.07.2023.;-0.005360578
11.07.2023.;0.007615446
12.07.2023.;0.0047116345
13.07.2023.;-0.0106876
14.07.2023.;0.0041820128
15.07.2023.;0.0046089366
16.07.2023.;-0.009912679
17.07.2023.;-0.0008659493
18.07.2023.;0.020559728
19.07.2023.;0.009304596
20.07.2023.;0.00070641795
21.07.2023.;0.008561157
22.07.2023.;0.015003393
23.07.2023.;0.013914989
24.07.2023.;0.010257579
25.07.2023.;0.014730835
26.07.2023.;0.016526284
27.07.2023.;0.011048116
28.07.2023.;0.010087237
29.07.2023.;0.009043132
30.07.2023.;0.002998902
31.07.2023.;0.012916254
01.08.2023.;0.016888633
02.08.2023.;-0.00015923474
03.08.2023.;0.02457857
04.08.2023.;-0.006385739
05.08.2023.;0.01657572
06.08.2023.;0.013241556
07.08.2023.;0.0165569
08.08.2023.;0.0056091864
09.08.2023.;0.0020995652
10.08.2023.;0.013177675
11.08.2023.;0.025454482
12.08.2023.;0.014500592
13.08.2023.;0.030626025
14.08.2023.;0.014603474
15.08.2023.;0.020350486
16.08.2023.;0.01680446
17.08.2023.;0.015132792
18.08.2023.;0.007941229
19.08.2023.;0.00536754
20.08.2023.;0.011305893
21.08.2023.;0.025287338
22.08.2023.;0.013917172
23.08.2023.;0.027408829
24.08.2023.;0.012559976
25.08.2023.;0.017269738
26.08.2023.;0.016825637
27.08.2023.;0.0053002005
28.08.2023.;0.01069881
29.08.2023.;0.00979151
30.08.2023.;0.012413459
31.08.2023.;0.01417674
