dates;predicted
08.06.2023.;0.009710201
09.06.2023.;-0.023865955
10.06.2023.;0.005953526
11.06.2023.;0.0051490683
12.06.2023.;-0.0030360438
13.06.2023.;0.0035399087
14.06.2023.;0.02407629
15.06.2023.;0.0109832715
16.06.2023.;-0.015491347
17.06.2023.;-0.0028030938
18.06.2023.;-0.022599118
19.06.2023.;0.0182206
20.06.2023.;0.0036827035
21.06.2023.;0.007487282
22.06.2023.;-0.0014380515
23.06.2023.;-0.017147122
24.06.2023.;0.0018967548
25.06.2023.;0.0126307625
26.06.2023.;0.0052377763
27.06.2023.;-0.008435451
28.06.2023.;-0.022513254
29.06.2023.;-0.0033656398
30.06.2023.;-0.01002261
01.07.2023.;0.017034696
02.07.2023.;-0.009767155
03.07.2023.;-0.008168111
04.07.2023.;0.013043912
05.07.2023.;-0.0036244188
06.07.2023.;0.003822384
07.07.2023.;0.0195078
08.07.2023.;-0.006807141
09.07.2023.;0.018503059
10.07.2023.;0.008743955
11.07.2023.;0.012437606
12.07.2023.;0.026697952
13.07.2023.;-0.0006261347
14.07.2023.;0.0162661
15.07.2023.;0.01630998
16.07.2023.;-0.0013530944
17.07.2023.;0.024136726
18.07.2023.;0.01517929
19.07.2023.;0.009241171
20.07.2023.;0.0031380986
21.07.2023.;0.018493202
22.07.2023.;0.023583587
23.07.2023.;0.007174669
24.07.2023.;0.021505252
25.07.2023.;-0.004097957
26.07.2023.;0.015703442
27.07.2023.;0.01285308
28.07.2023.;0.021625504
29.07.2023.;0.011926325
30.07.2023.;0.013356899
31.07.2023.;0.029224504
01.08.2023.;0.016142596
02.08.2023.;0.016205987
03.08.2023.;0.011920106
04.08.2023.;0.012048931
05.08.2023.;0.023148421
06.08.2023.;0.014009058
07.08.2023.;0.011900557
08.08.2023.;0.019191343
09.08.2023.;0.015758589
10.08.2023.;0.01480518
11.08.2023.;0.005503104
12.08.2023.;0.023204884
13.08.2023.;0.017927898
14.08.2023.;0.018130837
15.08.2023.;0.01842951
16.08.2023.;0.009644046
17.08.2023.;0.008379491
18.08.2023.;0.004071166
19.08.2023.;0.022432357
20.08.2023.;0.016676573
21.08.2023.;0.019461224
22.08.2023.;0.020850945
23.08.2023.;0.014683616
24.08.2023.;0.012927266
25.08.2023.;0.026635287
26.08.2023.;0.020112993
27.08.2023.;0.02016766
28.08.2023.;0.022051439
29.08.2023.;0.01241367
30.08.2023.;0.01712992
31.08.2023.;0.0021757213
