dates;predicted
08.06.2023.;0.012232404
09.06.2023.;-0.01799423
10.06.2023.;-0.010590943
11.06.2023.;-0.005111688
12.06.2023.;0.004157477
13.06.2023.;0.020169977
14.06.2023.;-0.022040293
15.06.2023.;0.013997577
16.06.2023.;-0.0032695383
17.06.2023.;-0.011935897
18.06.2023.;0.010073032
19.06.2023.;0.0009283377
20.06.2023.;0.024959043
21.06.2023.;0.01622666
22.06.2023.;0.009705487
23.06.2023.;-0.004873106
24.06.2023.;0.0032115262
25.06.2023.;0.029607192
26.06.2023.;0.022884618
27.06.2023.;0.010453291
28.06.2023.;0.009026023
29.06.2023.;-0.0019957684
30.06.2023.;0.0031890096
01.07.2023.;-0.0012699333
02.07.2023.;0.018878479
03.07.2023.;0.0005748025
04.07.2023.;0.008175278
05.07.2023.;0.020153278
06.07.2023.;0.0029883073
07.07.2023.;-0.010538466
08.07.2023.;0.00553359
09.07.2023.;0.014561448
10.07.2023.;-0.0059572775
11.07.2023.;0.018121315
12.07.2023.;0.015128481
13.07.2023.;0.011529816
14.07.2023.;0.023614086
15.07.2023.;0.0089946315
16.07.2023.;0.0072633172
17.07.2023.;0.008927432
18.07.2023.;0.0068880995
19.07.2023.;-0.005396705
20.07.2023.;0.02976682
21.07.2023.;0.020455249
22.07.2023.;0.021776564
23.07.2023.;0.0001532603
24.07.2023.;0.02273067
25.07.2023.;0.0043769293
26.07.2023.;-0.0022568516
27.07.2023.;0.01822014
28.07.2023.;0.016565623
29.07.2023.;0.017346073
30.07.2023.;0.031410653
31.07.2023.;-0.014301134
01.08.2023.;0.0034658439
02.08.2023.;-0.0021842467
03.08.2023.;0.010388327
04.08.2023.;0.029079061
05.08.2023.;0.0020856606
06.08.2023.;0.01684427
07.08.2023.;0.009677837
08.08.2023.;0.028475903
09.08.2023.;-0.0032148464
10.08.2023.;0.006927356
11.08.2023.;-0.0035265358
12.08.2023.;0.0057676155
13.08.2023.;-0.0022682417
14.08.2023.;-0.0065217298
15.08.2023.;0.008285271
16.08.2023.;0.008480763
17.08.2023.;0.012926321
18.08.2023.;0.00879203
19.08.2023.;0.006077817
20.08.2023.;0.010622292
21.08.2023.;-0.0005659964
22.08.2023.;0.023305299
23.08.2023.;0.018173868
24.08.2023.;-0.0024790317
25.08.2023.;0.0009692544
26.08.2023.;0.004599676
27.08.2023.;-0.011489152
28.08.2023.;0.018266564
29.08.2023.;0.022505334
30.08.2023.;0.01092903
31.08.2023.;0.0026466409
01.09.2023.;0.004857893
02.09.2023.;0.013529297
03.09.2023.;0.0051843347
04.09.2023.;-0.002134474
05.09.2023.;0.018901829
06.09.2023.;0.009117186
07.09.2023.;0.0129048005
08.09.2023.;-0.0032590944
09.09.2023.;0.010282742
10.09.2023.;0.012861795
11.09.2023.;0.0055570733
12.09.2023.;0.013920026
13.09.2023.;0.010932659
14.09.2023.;0.010447323
15.09.2023.;0.018390032
16.09.2023.;0.01006523
17.09.2023.;0.011637245
18.09.2023.;0.011271339
19.09.2023.;0.014791254
20.09.2023.;0.011497323
21.09.2023.;0.020730894
22.09.2023.;0.017264735
23.09.2023.;0.02998533
24.09.2023.;0.018556675
25.09.2023.;0.027538199
26.09.2023.;0.025310513
27.09.2023.;0.0051278123
28.09.2023.;0.016309757
29.09.2023.;0.016092038
30.09.2023.;0.0064179315
01.10.2023.;0.0040876847
02.10.2023.;0.002840166
03.10.2023.;0.007544159
04.10.2023.;-0.0015628086
05.10.2023.;0.006521594
06.10.2023.;0.017327342
07.10.2023.;0.0108424015
08.10.2023.;0.008745948
09.10.2023.;0.014420944
10.10.2023.;0.028750923
11.10.2023.;0.032225147
12.10.2023.;0.01614302
13.10.2023.;0.004425612
14.10.2023.;0.00682418
15.10.2023.;0.024803417
16.10.2023.;0.027674692
17.10.2023.;0.01643423
18.10.2023.;0.005718527
19.10.2023.;0.0022797687
20.10.2023.;0.01297393
21.10.2023.;0.018341174
22.10.2023.;0.006808276
23.10.2023.;0.01781638
24.10.2023.;0.016743354
25.10.2023.;0.0039867098
