dates;predicted
08.06.2023.;-0.004184152
09.06.2023.;0.00407732
10.06.2023.;0.009809598
11.06.2023.;-0.006343945
12.06.2023.;-0.0005999487
13.06.2023.;-0.025255742
14.06.2023.;-0.01584566
15.06.2023.;0.009370139
16.06.2023.;-0.005208087
17.06.2023.;0.0017729138
18.06.2023.;-0.005223787
19.06.2023.;-0.01505114
20.06.2023.;0.01840774
21.06.2023.;0.015029013
22.06.2023.;-0.0059560407
23.06.2023.;0.011978851
24.06.2023.;0.030035738
25.06.2023.;-0.012504046
26.06.2023.;0.03667979
27.06.2023.;0.0045536743
28.06.2023.;-0.02235729
29.06.2023.;0.0039948383
30.06.2023.;0.0074899797
01.07.2023.;0.010230649
02.07.2023.;0.025718782
03.07.2023.;0.01118353
04.07.2023.;0.016917491
05.07.2023.;0.024358638
06.07.2023.;0.010526037
07.07.2023.;0.000641407
08.07.2023.;-0.0050791074
09.07.2023.;0.025031831
10.07.2023.;-0.013722391
11.07.2023.;0.016080167
12.07.2023.;0.01387575
13.07.2023.;0.010708524
14.07.2023.;0.0012789466
15.07.2023.;-0.002816217
16.07.2023.;0.013059171
17.07.2023.;0.013117471
18.07.2023.;0.007183021
19.07.2023.;-0.005103536
20.07.2023.;0.00686645
21.07.2023.;0.016373299
22.07.2023.;0.017520348
23.07.2023.;-6.611319e-05
24.07.2023.;-0.013786713
25.07.2023.;0.03321199
26.07.2023.;-0.0035382574
27.07.2023.;0.0060100285
28.07.2023.;0.020460168
29.07.2023.;-0.004557219
30.07.2023.;0.025518663
31.07.2023.;0.012680145
01.08.2023.;0.009798106
02.08.2023.;0.033885244
03.08.2023.;0.013003393
04.08.2023.;0.0042142076
05.08.2023.;0.01706729
06.08.2023.;0.02845671
07.08.2023.;0.024179561
08.08.2023.;-0.020777723
09.08.2023.;0.010778979
10.08.2023.;0.024007075
11.08.2023.;0.013128445
12.08.2023.;0.016263638
13.08.2023.;9.619817e-05
14.08.2023.;0.015419425
15.08.2023.;-0.0013806485
16.08.2023.;0.004680345
17.08.2023.;0.020872597
18.08.2023.;0.032798886
19.08.2023.;0.020948965
20.08.2023.;0.0069238124
21.08.2023.;0.03134207
22.08.2023.;0.005033657
23.08.2023.;0.0220159
24.08.2023.;-0.0097071435
25.08.2023.;0.044079132
26.08.2023.;0.016105216
27.08.2023.;0.0032808995
28.08.2023.;0.009196887
29.08.2023.;0.028253295
30.08.2023.;0.01273302
31.08.2023.;0.015819222
01.09.2023.;0.013979216
02.09.2023.;0.029393252
03.09.2023.;0.015450133
04.09.2023.;0.021655407
05.09.2023.;0.028983459
06.09.2023.;0.012375139
07.09.2023.;-0.007963395
08.09.2023.;0.024415484
09.09.2023.;0.02268578
10.09.2023.;0.019769117
11.09.2023.;0.021275435
12.09.2023.;0.0011565201
13.09.2023.;0.028561275
14.09.2023.;-0.011089473
15.09.2023.;0.015894188
16.09.2023.;0.015471874
17.09.2023.;0.029801827
18.09.2023.;0.014356321
19.09.2023.;0.011663396
20.09.2023.;-0.0032485137
21.09.2023.;0.018094564
22.09.2023.;0.0072901817
23.09.2023.;0.012354107
24.09.2023.;0.019544885
25.09.2023.;0.02227307
26.09.2023.;0.015095516
27.09.2023.;0.02661979
28.09.2023.;0.023992728
