dates;predicted
08.06.2023.;0.0068298136
09.06.2023.;-0.018953698
10.06.2023.;-0.012004286
11.06.2023.;-0.0047266926
12.06.2023.;0.0020566639
13.06.2023.;-0.007624046
14.06.2023.;-0.002278966
15.06.2023.;-0.0012143159
16.06.2023.;0.01674092
17.06.2023.;0.015366227
18.06.2023.;0.011489973
19.06.2023.;0.010580006
20.06.2023.;0.015678216
21.06.2023.;0.0021327161
22.06.2023.;0.014489483
23.06.2023.;-0.0044501796
24.06.2023.;-0.007491242
25.06.2023.;-0.008064637
26.06.2023.;0.013762694
27.06.2023.;0.012478409
28.06.2023.;0.0061971936
29.06.2023.;0.00086884876
30.06.2023.;-0.005008309
01.07.2023.;0.015659804
02.07.2023.;0.015940418
03.07.2023.;0.010884093
04.07.2023.;-0.009024898
05.07.2023.;0.021655103
06.07.2023.;0.010143815
07.07.2023.;0.0012090275
08.07.2023.;0.008400952
09.07.2023.;0.0031650616
10.07.2023.;0.013598604
11.07.2023.;0.011584913
12.07.2023.;0.02442112
13.07.2023.;0.011619737
14.07.2023.;-0.00453408
15.07.2023.;0.0003437121
16.07.2023.;0.005030242
17.07.2023.;-0.0022475603
18.07.2023.;0.01061739
19.07.2023.;-0.0036267005
20.07.2023.;0.0031138668
21.07.2023.;0.0031322453
22.07.2023.;0.011520057
23.07.2023.;0.0077716
24.07.2023.;0.016696494
25.07.2023.;0.0049007973
26.07.2023.;0.02099111
27.07.2023.;0.0077982834
28.07.2023.;0.0048095835
29.07.2023.;-0.011913173
30.07.2023.;-0.0015081009
31.07.2023.;0.010990223
01.08.2023.;0.011972807
02.08.2023.;0.020513598
03.08.2023.;0.003553439
04.08.2023.;0.011651732
05.08.2023.;0.024197096
06.08.2023.;0.004566122
07.08.2023.;0.019818611
08.08.2023.;0.0023292555
09.08.2023.;0.012689276
10.08.2023.;0.010156106
11.08.2023.;0.008234043
12.08.2023.;-0.0010423809
13.08.2023.;0.008574877
14.08.2023.;0.023875155
15.08.2023.;0.0054208334
16.08.2023.;0.0151275685
17.08.2023.;-0.00081096776
18.08.2023.;0.018715138
19.08.2023.;0.025525425
20.08.2023.;0.020126097
21.08.2023.;0.0075322823
22.08.2023.;0.023748748
23.08.2023.;0.010519213
24.08.2023.;0.014143661
25.08.2023.;0.010730996
26.08.2023.;0.022245966
27.08.2023.;0.0025440445
28.08.2023.;0.01498948
29.08.2023.;0.0030619195
30.08.2023.;0.008172372
31.08.2023.;0.022270951
01.09.2023.;0.011836784
02.09.2023.;0.0122663565
03.09.2023.;0.0065002115
04.09.2023.;0.014219421
05.09.2023.;-0.00603489
06.09.2023.;0.0070108566
07.09.2023.;0.020631943
08.09.2023.;0.00907694
09.09.2023.;0.026504653
10.09.2023.;0.008303951
11.09.2023.;0.019079331
12.09.2023.;0.017421383
13.09.2023.;0.018984552
14.09.2023.;0.01268926
15.09.2023.;0.012531446
16.09.2023.;0.0153555265
17.09.2023.;0.00949213
18.09.2023.;0.026650868
19.09.2023.;0.021168478
20.09.2023.;0.015349966
21.09.2023.;0.017056057
22.09.2023.;0.011097655
23.09.2023.;0.015584428
24.09.2023.;0.009163864
25.09.2023.;0.0076944325
26.09.2023.;0.01642117
27.09.2023.;0.013381103
28.09.2023.;0.021665167
29.09.2023.;0.01554091
30.09.2023.;0.012849451
01.10.2023.;0.012278532
02.10.2023.;-0.00081662554
03.10.2023.;0.015555342
04.10.2023.;0.032007005
05.10.2023.;0.020818613
06.10.2023.;0.02519688
07.10.2023.;0.020243937
08.10.2023.;0.02148377
09.10.2023.;0.012737596
10.10.2023.;0.01422956
11.10.2023.;0.0018871529
12.10.2023.;0.0061016493
13.10.2023.;0.021252545
14.10.2023.;0.02533697
15.10.2023.;0.017892558
16.10.2023.;0.018303547
17.10.2023.;0.0057510613
18.10.2023.;0.011990553
19.10.2023.;0.019179951
20.10.2023.;0.029512655
21.10.2023.;0.00239979
22.10.2023.;0.0031362427
23.10.2023.;0.009147327
24.10.2023.;0.031206679
25.10.2023.;0.0045906007
26.10.2023.;0.008476138
27.10.2023.;0.00031500775
28.10.2023.;0.013482459
29.10.2023.;0.02582708
30.10.2023.;0.021529064
