dates;predicted
01.06.2023.;0.1028
02.06.2023.;0.1021
03.06.2023.;0.1018
04.06.2023.;0.0994
05.06.2023.;0.0991
06.06.2023.;0.0983
07.06.2023.;0.0968
08.06.2023.;-0.007505783
09.06.2023.;-0.007505783
10.06.2023.;-0.009867249
11.06.2023.;-0.011904197
12.06.2023.;-0.013672333
13.06.2023.;-0.015110521
14.06.2023.;-0.01623728
15.06.2023.;-0.01708277
16.06.2023.;-0.017684693
17.06.2023.;-0.017806802
18.06.2023.;-0.017914783
19.06.2023.;-0.01799249
20.06.2023.;-0.018046591
21.06.2023.;-0.018082488
22.06.2023.;-0.018105214
23.06.2023.;-0.01811884
24.06.2023.;-0.018126527
25.06.2023.;-0.01813059
26.06.2023.;-0.018133398
27.06.2023.;-0.018135214
28.06.2023.;-0.018136358
29.06.2023.;-0.018137077
30.06.2023.;-0.0181375
01.07.2023.;-0.018137755
02.07.2023.;-0.01813791
03.07.2023.;-0.018138008
04.07.2023.;-0.018138066
05.07.2023.;-0.018138101
06.07.2023.;-0.018138127
07.07.2023.;-0.018138144
08.07.2023.;-0.01813815
09.07.2023.;-0.01813816
10.07.2023.;-0.018138159
11.07.2023.;-0.018138165
12.07.2023.;-0.018138163
13.07.2023.;-0.018138163
14.07.2023.;-0.01813816
15.07.2023.;-0.018138167
16.07.2023.;-0.018138165
17.07.2023.;-0.018138167
18.07.2023.;-0.018138167
19.07.2023.;-0.018138168
20.07.2023.;-0.018138165
21.07.2023.;-0.018138163
22.07.2023.;-0.018138163
23.07.2023.;-0.018138165
24.07.2023.;-0.018138165
25.07.2023.;-0.018138165
26.07.2023.;-0.018138167
27.07.2023.;-0.018138167
28.07.2023.;-0.018138167
29.07.2023.;-0.018138163
30.07.2023.;-0.018138163
31.07.2023.;-0.018138163
01.08.2023.;-0.018138163
02.08.2023.;-0.018138163
03.08.2023.;-0.018138165
04.08.2023.;-0.018138165
05.08.2023.;-0.018138167
06.08.2023.;-0.018138165
07.08.2023.;-0.018138167
08.08.2023.;-0.018138165
09.08.2023.;-0.018138165
10.08.2023.;-0.018138165
11.08.2023.;-0.018138167
12.08.2023.;-0.018138167
13.08.2023.;-0.018138165
14.08.2023.;-0.018138163
15.08.2023.;-0.018138163
16.08.2023.;-0.018138167
17.08.2023.;-0.018138163
18.08.2023.;-0.018138165
19.08.2023.;-0.018138163
20.08.2023.;-0.018138167
21.08.2023.;-0.018138165
22.08.2023.;-0.018138165
23.08.2023.;-0.018138165
24.08.2023.;-0.018138167
25.08.2023.;-0.018138167
26.08.2023.;-0.018138163
27.08.2023.;-0.018138163
28.08.2023.;-0.018138163
29.08.2023.;-0.018138167
30.08.2023.;-0.018138163
31.08.2023.;-0.018138165
