dates;predicted
07.04.2023.;0.0381
08.04.2023.;0.0386
09.04.2023.;0.0389
10.04.2023.;0.0388
11.04.2023.;0.0391
12.04.2023.;0.0389
13.04.2023.;0.0392
14.04.2023.;0.0392
15.04.2023.;0.0392
16.04.2023.;0.0406
17.04.2023.;0.0408
18.04.2023.;0.0415
19.04.2023.;0.0412
20.04.2023.;0.0418
21.04.2023.;0.0419
22.04.2023.;0.0428
23.04.2023.;0.0431
24.04.2023.;0.0402
25.04.2023.;0.0383
26.04.2023.;0.0372
27.04.2023.;0.0381
28.04.2023.;0.0384
29.04.2023.;0.0396
30.04.2023.;0.0418
01.05.2023.;0.0423
02.05.2023.;0.0445
03.05.2023.;0.0461
04.05.2023.;0.047
05.05.2023.;0.0489
06.05.2023.;0.0507
07.05.2023.;0.0541
08.05.2023.;0.0579
09.05.2023.;0.0617
10.05.2023.;0.0659
11.05.2023.;0.0693
12.05.2023.;0.0718
13.05.2023.;0.0749
14.05.2023.;0.0779
15.05.2023.;0.0812
16.05.2023.;0.0839
17.05.2023.;0.0883
18.05.2023.;0.092
19.05.2023.;0.0951
20.05.2023.;0.096
21.05.2023.;0.098
22.05.2023.;0.0991
23.05.2023.;0.1014
24.05.2023.;0.1028
25.05.2023.;0.1037
26.05.2023.;0.104
27.05.2023.;0.1038
28.05.2023.;0.1032
29.05.2023.;0.1026
30.05.2023.;0.1029
31.05.2023.;0.1024
01.06.2023.;0.1028
02.06.2023.;0.1021
03.06.2023.;0.1018
04.06.2023.;0.0994
05.06.2023.;0.0991
06.06.2023.;0.0983
07.06.2023.;0.0968
08.06.2023.;-0.031663418
09.06.2023.;-0.031663418
10.06.2023.;-0.03533938
11.06.2023.;-0.03859285
12.06.2023.;-0.04170764
13.06.2023.;-0.044630367
14.06.2023.;-0.04732851
15.06.2023.;-0.049779393
16.06.2023.;-0.051971406
17.06.2023.;-0.05390299
18.06.2023.;-0.05558105
19.06.2023.;-0.05701877
20.06.2023.;-0.058233798
21.06.2023.;-0.059246384
22.06.2023.;-0.060078114
23.06.2023.;-0.060750637
24.06.2023.;-0.061285038
25.06.2023.;-0.06170104
26.06.2023.;-0.062016886
27.06.2023.;-0.06224906
28.06.2023.;-0.062412065
29.06.2023.;-0.062518805
30.06.2023.;-0.06258033
01.07.2023.;-0.06260609
02.07.2023.;-0.06260411
03.07.2023.;-0.06258113
04.07.2023.;-0.06254269
05.07.2023.;-0.06249338
06.07.2023.;-0.06243689
07.07.2023.;-0.06237616
08.07.2023.;-0.06231351
09.07.2023.;-0.062250774
10.07.2023.;-0.062189285
11.07.2023.;-0.062130075
12.07.2023.;-0.062073816
13.07.2023.;-0.062020984
14.07.2023.;-0.061971877
15.07.2023.;-0.061926622
16.07.2023.;-0.06188524
17.07.2023.;-0.06184764
18.07.2023.;-0.061813693
19.07.2023.;-0.061783243
20.07.2023.;-0.061756033
21.07.2023.;-0.0617319
22.07.2023.;-0.061710555
23.07.2023.;-0.06169178
24.07.2023.;-0.06167533
25.07.2023.;-0.06166097
26.07.2023.;-0.061648536
27.07.2023.;-0.061637778
28.07.2023.;-0.061628517
29.07.2023.;-0.061620574
30.07.2023.;-0.06161381
31.07.2023.;-0.06160805
01.08.2023.;-0.061603207
02.08.2023.;-0.061599124
03.08.2023.;-0.061595734
04.08.2023.;-0.061592903
05.08.2023.;-0.061590593
06.08.2023.;-0.06158867
07.08.2023.;-0.061587144
08.08.2023.;-0.0615859
09.08.2023.;-0.061584916
10.08.2023.;-0.06158414
11.08.2023.;-0.061583694
12.08.2023.;-0.061583366
13.08.2023.;-0.06158315
14.08.2023.;-0.06158301
15.08.2023.;-0.06158295
16.08.2023.;-0.06158295
17.08.2023.;-0.06158298
18.08.2023.;-0.06158304
19.08.2023.;-0.061583113
20.08.2023.;-0.061583217
21.08.2023.;-0.06158332
22.08.2023.;-0.06158344
23.08.2023.;-0.06158356
24.08.2023.;-0.06158367
25.08.2023.;-0.06158379
26.08.2023.;-0.061583895
27.08.2023.;-0.061584
28.08.2023.;-0.06158411
29.08.2023.;-0.061584193
30.08.2023.;-0.061584275
31.08.2023.;-0.061584342
