dates;predicted
07.03.2023.;0.0452
08.03.2023.;0.0431
09.03.2023.;0.0418
10.03.2023.;0.0403
11.03.2023.;0.0378
12.03.2023.;0.0364
13.03.2023.;0.0342
14.03.2023.;0.0335
15.03.2023.;0.0329
16.03.2023.;0.0311
17.03.2023.;0.031
18.03.2023.;0.0317
19.03.2023.;0.0307
20.03.2023.;0.0315
21.03.2023.;0.0312
22.03.2023.;0.031
23.03.2023.;0.0308
24.03.2023.;0.0306
25.03.2023.;0.0305
26.03.2023.;0.0311
27.03.2023.;0.0318
28.03.2023.;0.0327
29.03.2023.;0.0328
30.03.2023.;0.0332
31.03.2023.;0.0351
01.04.2023.;0.0364
02.04.2023.;0.0363
03.04.2023.;0.0366
04.04.2023.;0.0371
05.04.2023.;0.0369
06.04.2023.;0.038
07.04.2023.;0.0381
08.04.2023.;0.0386
09.04.2023.;0.0389
10.04.2023.;0.0388
11.04.2023.;0.0391
12.04.2023.;0.0389
13.04.2023.;0.0392
14.04.2023.;0.0392
15.04.2023.;0.0392
16.04.2023.;0.0406
17.04.2023.;0.0408
18.04.2023.;0.0415
19.04.2023.;0.0412
20.04.2023.;0.0418
21.04.2023.;0.0419
22.04.2023.;0.0428
23.04.2023.;0.0431
24.04.2023.;0.0402
25.04.2023.;0.0383
26.04.2023.;0.0372
27.04.2023.;0.0381
28.04.2023.;0.0384
29.04.2023.;0.0396
30.04.2023.;0.0418
01.05.2023.;0.0423
02.05.2023.;0.0445
03.05.2023.;0.0461
04.05.2023.;0.047
05.05.2023.;0.0489
06.05.2023.;0.0507
07.05.2023.;0.0541
08.05.2023.;0.0579
09.05.2023.;0.0617
10.05.2023.;0.0659
11.05.2023.;0.0693
12.05.2023.;0.0718
13.05.2023.;0.0749
14.05.2023.;0.0779
15.05.2023.;0.0812
16.05.2023.;0.0839
17.05.2023.;0.0883
18.05.2023.;0.092
19.05.2023.;0.0951
20.05.2023.;0.096
21.05.2023.;0.098
22.05.2023.;0.0991
23.05.2023.;0.1014
24.05.2023.;0.1028
25.05.2023.;0.1037
26.05.2023.;0.104
27.05.2023.;0.1038
28.05.2023.;0.1032
29.05.2023.;0.1026
30.05.2023.;0.1029
31.05.2023.;0.1024
01.06.2023.;0.1028
02.06.2023.;0.1021
03.06.2023.;0.1018
04.06.2023.;0.0994
05.06.2023.;0.0991
06.06.2023.;0.0983
07.06.2023.;0.0968
08.06.2023.;0.08441564
09.06.2023.;0.08441564
10.06.2023.;0.08363769
11.06.2023.;0.08276546
12.06.2023.;0.08193036
13.06.2023.;0.081146546
14.06.2023.;0.0804252
15.06.2023.;0.07977084
16.06.2023.;0.07918364
17.06.2023.;0.07866114
18.06.2023.;0.07819969
19.06.2023.;0.07779477
20.06.2023.;0.07744171
21.06.2023.;0.077135704
22.06.2023.;0.07687221
23.06.2023.;0.076646805
24.06.2023.;0.076455384
25.06.2023.;0.07629414
26.06.2023.;0.0761595
27.06.2023.;0.07604825
28.06.2023.;0.07595748
29.06.2023.;0.0758845
30.06.2023.;0.075826906
01.07.2023.;0.07578259
02.07.2023.;0.075749524
03.07.2023.;0.075726084
04.07.2023.;0.07571074
05.07.2023.;0.07570214
06.07.2023.;0.07569907
07.07.2023.;0.07570055
08.07.2023.;0.07570569
09.07.2023.;0.07571373
10.07.2023.;0.07572397
11.07.2023.;0.07573585
12.07.2023.;0.07574892
13.07.2023.;0.07576276
14.07.2023.;0.07577699
15.07.2023.;0.0757914
16.07.2023.;0.07580576
17.07.2023.;0.07581985
18.07.2023.;0.07583352
19.07.2023.;0.075846724
20.07.2023.;0.075859316
21.07.2023.;0.07587128
22.07.2023.;0.07588254
23.07.2023.;0.075893104
24.07.2023.;0.075902954
25.07.2023.;0.07591209
26.07.2023.;0.07592053
27.07.2023.;0.0759283
28.07.2023.;0.075935416
29.07.2023.;0.07594187
30.07.2023.;0.07594779
31.07.2023.;0.07595313
01.08.2023.;0.07595794
02.08.2023.;0.07596227
03.08.2023.;0.07596614
04.08.2023.;0.075969584
05.08.2023.;0.07597267
06.08.2023.;0.07597539
07.08.2023.;0.0759778
08.08.2023.;0.07597992
09.08.2023.;0.07598176
10.08.2023.;0.0759834
11.08.2023.;0.07598478
12.08.2023.;0.075986
13.08.2023.;0.075987026
14.08.2023.;0.07598791
15.08.2023.;0.07598869
16.08.2023.;0.07598929
17.08.2023.;0.07598983
18.08.2023.;0.0759903
19.08.2023.;0.07599064
20.08.2023.;0.07599093
21.08.2023.;0.07599117
22.08.2023.;0.07599134
23.08.2023.;0.075991504
24.08.2023.;0.07599158
25.08.2023.;0.07599167
26.08.2023.;0.0759917
27.08.2023.;0.07599172
28.08.2023.;0.07599172
29.08.2023.;0.07599171
30.08.2023.;0.07599168
31.08.2023.;0.07599166
