dates;predicted
07.06.2023.;0.0968
08.06.2023.;-0.09572642
09.06.2023.;-0.09572642
10.06.2023.;-0.06758898
11.06.2023.;-0.06758898
12.06.2023.;-0.07163042
13.06.2023.;-0.07163042
14.06.2023.;-0.071048394
15.06.2023.;-0.071048394
16.06.2023.;-0.071132146
17.06.2023.;-0.071132146
18.06.2023.;-0.07112012
19.06.2023.;-0.07112012
20.06.2023.;-0.07112183
21.06.2023.;-0.07112183
22.06.2023.;-0.07112161
23.06.2023.;-0.07112161
24.06.2023.;-0.07112168
25.06.2023.;-0.07112168
26.06.2023.;-0.07112167
27.06.2023.;-0.07112167
28.06.2023.;-0.07112166
29.06.2023.;-0.07112166
30.06.2023.;-0.07112166
01.07.2023.;-0.07112166
02.07.2023.;-0.07112166
03.07.2023.;-0.07112166
04.07.2023.;-0.07112166
05.07.2023.;-0.07112166
06.07.2023.;-0.07112166
07.07.2023.;-0.07112166
08.07.2023.;-0.07112166
09.07.2023.;-0.07112166
10.07.2023.;-0.07112166
11.07.2023.;-0.07112166
12.07.2023.;-0.07112166
13.07.2023.;-0.07112166
14.07.2023.;-0.07112166
15.07.2023.;-0.07112166
16.07.2023.;-0.07112166
17.07.2023.;-0.07112166
18.07.2023.;-0.07112166
19.07.2023.;-0.07112166
20.07.2023.;-0.07112166
21.07.2023.;-0.07112166
22.07.2023.;-0.07112166
23.07.2023.;-0.07112166
24.07.2023.;-0.07112166
25.07.2023.;-0.07112166
26.07.2023.;-0.07112166
27.07.2023.;-0.07112166
28.07.2023.;-0.07112166
29.07.2023.;-0.07112166
30.07.2023.;-0.07112166
31.07.2023.;-0.07112166
01.08.2023.;-0.07112166
02.08.2023.;-0.07112166
03.08.2023.;-0.07112166
04.08.2023.;-0.07112166
05.08.2023.;-0.07112166
06.08.2023.;-0.07112166
07.08.2023.;-0.07112166
08.08.2023.;-0.07112166
09.08.2023.;-0.07112166
10.08.2023.;-0.07112166
11.08.2023.;-0.07112166
12.08.2023.;-0.07112166
13.08.2023.;-0.07112166
14.08.2023.;-0.07112166
15.08.2023.;-0.07112166
16.08.2023.;-0.07112166
17.08.2023.;-0.07112166
18.08.2023.;-0.07112166
19.08.2023.;-0.07112166
20.08.2023.;-0.07112166
21.08.2023.;-0.07112166
22.08.2023.;-0.07112166
23.08.2023.;-0.07112166
24.08.2023.;-0.07112166
25.08.2023.;-0.07112166
26.08.2023.;-0.07112166
27.08.2023.;-0.07112166
28.08.2023.;-0.07112166
29.08.2023.;-0.07112166
30.08.2023.;-0.07112166
31.08.2023.;-0.07112166
