dates;predicted
08.05.2023.;0.0579
09.05.2023.;0.0617
10.05.2023.;0.0659
11.05.2023.;0.0693
12.05.2023.;0.0718
13.05.2023.;0.0749
14.05.2023.;0.0779
15.05.2023.;0.0812
16.05.2023.;0.0839
17.05.2023.;0.0883
18.05.2023.;0.092
19.05.2023.;0.0951
20.05.2023.;0.096
21.05.2023.;0.098
22.05.2023.;0.0991
23.05.2023.;0.1014
24.05.2023.;0.1028
25.05.2023.;0.1037
26.05.2023.;0.104
27.05.2023.;0.1038
28.05.2023.;0.1032
29.05.2023.;0.1026
30.05.2023.;0.1029
31.05.2023.;0.1024
01.06.2023.;0.1028
02.06.2023.;0.1021
03.06.2023.;0.1018
04.06.2023.;0.0994
05.06.2023.;0.0991
06.06.2023.;0.0983
07.06.2023.;0.0968
08.06.2023.;-0.03813339
09.06.2023.;-0.03813339
10.06.2023.;-0.03665616
11.06.2023.;-0.03437809
12.06.2023.;-0.031901866
13.06.2023.;-0.029422343
14.06.2023.;-0.027073424
15.06.2023.;-0.024936324
16.06.2023.;-0.023052067
17.06.2023.;-0.021432346
18.06.2023.;-0.020069359
19.06.2023.;-0.018942753
20.06.2023.;-0.018026326
21.06.2023.;-0.017291505
22.06.2023.;-0.0167103
23.06.2023.;-0.016255774
24.06.2023.;-0.015904289
25.06.2023.;-0.015634898
26.06.2023.;-0.01543037
27.06.2023.;-0.015276402
28.06.2023.;-0.015161416
29.06.2023.;-0.015076099
30.06.2023.;-0.015013237
01.07.2023.;-0.014967052
02.07.2023.;-0.01493299
03.07.2023.;-0.014907967
04.07.2023.;-0.014889337
05.07.2023.;-0.014875583
06.07.2023.;-0.014865331
07.07.2023.;-0.014858108
08.07.2023.;-0.014852751
09.07.2023.;-0.014848899
10.07.2023.;-0.014846483
11.07.2023.;-0.014875283
12.07.2023.;-0.014899734
13.07.2023.;-0.014919795
14.07.2023.;-0.014935797
15.07.2023.;-0.014948236
16.07.2023.;-0.014957683
17.07.2023.;-0.014964633
18.07.2023.;-0.014969597
19.07.2023.;-0.014972977
20.07.2023.;-0.014975175
21.07.2023.;-0.014976466
22.07.2023.;-0.014977146
23.07.2023.;-0.01497734
24.07.2023.;-0.014977254
25.07.2023.;-0.014976963
26.07.2023.;-0.014976589
27.07.2023.;-0.014976174
28.07.2023.;-0.014975743
29.07.2023.;-0.014975341
30.07.2023.;-0.014974972
31.07.2023.;-0.014974644
01.08.2023.;-0.014974356
02.08.2023.;-0.014974114
03.08.2023.;-0.014973922
04.08.2023.;-0.014973747
05.08.2023.;-0.014973614
06.08.2023.;-0.014973486
07.08.2023.;-0.014973417
08.08.2023.;-0.014973341
09.08.2023.;-0.01497327
10.08.2023.;-0.014973227
11.08.2023.;-0.014973199
12.08.2023.;-0.014973164
13.08.2023.;-0.014973143
14.08.2023.;-0.0149731375
15.08.2023.;-0.014973151
16.08.2023.;-0.014973154
17.08.2023.;-0.014973164
18.08.2023.;-0.0149731655
19.08.2023.;-0.014973167
20.08.2023.;-0.014973193
21.08.2023.;-0.014973192
22.08.2023.;-0.014973206
23.08.2023.;-0.014973205
24.08.2023.;-0.014973208
25.08.2023.;-0.0149732195
26.08.2023.;-0.014973223
27.08.2023.;-0.014973223
28.08.2023.;-0.014973223
29.08.2023.;-0.014973223
30.08.2023.;-0.0149732195
31.08.2023.;-0.0149732195
