dates;predicted
08.06.2023.;0.013959932
09.06.2023.;-0.0046655647
10.06.2023.;0.013135314
11.06.2023.;0.025204834
12.06.2023.;0.0073017506
13.06.2023.;0.004065419
14.06.2023.;0.012152558
15.06.2023.;0.017409071
16.06.2023.;0.014410091
17.06.2023.;0.019081496
18.06.2023.;-0.0035344465
19.06.2023.;0.0076609333
20.06.2023.;0.021827858
21.06.2023.;0.015777752
22.06.2023.;0.011798172
23.06.2023.;0.011978645
24.06.2023.;0.01816557
25.06.2023.;0.038118966
26.06.2023.;0.016224762
27.06.2023.;0.031998917
28.06.2023.;0.009844052
29.06.2023.;0.028904792
30.06.2023.;0.018822191
01.07.2023.;0.018388078
02.07.2023.;-0.004875254
03.07.2023.;0.006448988
04.07.2023.;0.02953827
05.07.2023.;0.018625773
06.07.2023.;0.013037778
07.07.2023.;0.019946616
08.07.2023.;0.016926724
09.07.2023.;0.016224932
10.07.2023.;0.014545525
11.07.2023.;0.0069050365
12.07.2023.;0.013041288
13.07.2023.;0.005990745
14.07.2023.;0.011236943
15.07.2023.;0.015565412
16.07.2023.;0.01087567
17.07.2023.;0.027198192
18.07.2023.;0.01668633
19.07.2023.;0.028533183
20.07.2023.;0.008885043
21.07.2023.;0.014245972
22.07.2023.;0.0111651635
23.07.2023.;0.019455697
24.07.2023.;0.003993501
25.07.2023.;0.012524516
26.07.2023.;0.010446527
27.07.2023.;0.019722965
28.07.2023.;0.022826733
29.07.2023.;0.025044944
30.07.2023.;0.014386756
31.07.2023.;0.015405061
01.08.2023.;0.028200999
02.08.2023.;0.018749278
03.08.2023.;0.013453963
04.08.2023.;0.029880553
05.08.2023.;0.022027759
06.08.2023.;0.024442013
07.08.2023.;0.012432609
08.08.2023.;0.011811896
09.08.2023.;0.012621187
10.08.2023.;0.03585332
11.08.2023.;0.0046256855
12.08.2023.;0.008925414
13.08.2023.;0.027712384
14.08.2023.;0.010293008
15.08.2023.;0.018016614
16.08.2023.;0.026755027
17.08.2023.;0.02050081
18.08.2023.;0.025943412
19.08.2023.;0.017148154
20.08.2023.;0.019373715
21.08.2023.;0.015769199
22.08.2023.;0.017241195
23.08.2023.;0.022822306
24.08.2023.;0.012967269
25.08.2023.;0.005261885
26.08.2023.;0.026056854
27.08.2023.;0.011788305
28.08.2023.;0.018615577
29.08.2023.;0.024313983
30.08.2023.;0.022967292
31.08.2023.;0.017763983
