actual;predicted
0.1914;0.083111085
0.1964;0.08537731
0.1966;0.09502645
0.1962;0.085970126
0.1915;0.08092472
0.1765;0.077417254
0.1739;0.07052486
0.1698;0.054721966
0.164;0.050377812
0.16;0.04914978
0.1575;0.038340658
0.1501;0.02846859
0.1398;0.020389996
0.1017;0.01808415
0.0932;0.008381957
0.0777;0.00982863
0.0668;0.031760257
0.0615;0.020696608
0.0517;0.002165662
0.0461;0.00445685
0.0436;-0.004503834
0.0393;-0.019923167
0.0349;0.00074260915
0.0331;-0.0024585966
0.0323;0.0071883094
0.0336;0.002284216
0.0341;0.015849585
0.0361;0.008433986
0.0383;0.022125239
0.0417;0.02135
0.0408;0.029902447
0.0457;0.025144998
0.0517;0.028173145
0.0579;0.029096354
0.0578;0.028079193
0.0579;0.044772007
0.0578;0.03423196
0.0554;0.018438958
0.056;0.006894759
0.0535;0.014801733
0.0429;0.01261618
0.0358;0.005462585
0.031;0.0011562657
0.0197;-0.0015385086
0.0153;-0.014807725
0.013;0.005820431
0.0129;-0.003944532
0.0139;-0.0056302263
0.0148;-0.03638406
0.0139;-0.004176916
0.0118;0.004874735
0.0073;-0.029554754
0.0043;-0.02284845
-0.008;-0.020603111
-0.0143;-0.01493758
-0.0189;-0.013949651
-0.0264;-0.026513603
-0.0336;-0.014191502
-0.0388;-0.022794623
-0.0451;-0.017714154
-0.0496;-0.042424925
-0.0523;-0.026171632
-0.0531;-0.021594347
-0.0533;-0.019454442
-0.054;-0.00664342
-0.0593;-0.019444373
-0.0609;-0.01495894
-0.0647;-0.009105994
-0.0671;-0.011571921
-0.0691;-0.022342794
-0.0715;-0.009772852
-0.067;-0.021283755
-0.0606;-0.01599427
-0.0554;-0.0158596
-0.0485;-0.01864914
-0.0413;-0.013553994
-0.036;-0.027296223
-0.0309;0.0025599422
-0.0262;0.0027738204
-0.0214;-0.018426767
-0.0171;0.003328551
-0.0167;-0.012983654
-0.0108;-0.010613976
-0.0029;-0.0026021567
0.0021;-0.028579216
0.0046;-0.012170657
0.0084;-0.011268324
0.0103;-0.010993287
0.0115;-0.0053030364
0.0088;-0.013712888
0.0044;-0.009344216
-0.0012;-0.017393578
-0.0109;-0.0016155327
-0.0121;-0.012759963
-0.0178;-0.008980148
-0.015;-0.025037289
-0.0113;-0.0042151012
-0.0102;-0.026625212
-0.013;-0.033359177
-0.0177;-0.022838496
-0.0255;-0.026409306
-0.0355;-0.021804318
-0.0457;-0.019608587
-0.0497;-0.029627532
-0.0538;-0.01721114
-0.0528;-0.011643201
-0.0496;-0.014810286
-0.0516;-0.024331186
-0.0515;-0.0071856314
-0.0528;-0.016492859
-0.0576;-0.012297928
-0.0605;-0.006414735
-0.0678;-0.021797152
-0.0689;-0.033400446
-0.0679;-0.03959474
-0.0718;-0.023148946
-0.072;-0.033412717
-0.0776;-0.02109949
-0.0786;-0.030805819
-0.0775;-0.03783745
