dates;predicted
08.06.2023.;0.002121148
09.06.2023.;-0.00043503754
10.06.2023.;0.04522402
11.06.2023.;0.004993956
12.06.2023.;0.00095494604
13.06.2023.;0.04074777
14.06.2023.;-0.018410968
15.06.2023.;0.06598656
16.06.2023.;-0.03261201
17.06.2023.;0.025824733
18.06.2023.;-0.0028828876
19.06.2023.;0.0034215245
20.06.2023.;0.02788871
21.06.2023.;0.0046477076
22.06.2023.;0.032724194
23.06.2023.;0.009504932
24.06.2023.;-0.0034476966
25.06.2023.;-0.005378181
26.06.2023.;0.01245964
27.06.2023.;-0.0032141507
28.06.2023.;0.017281733
29.06.2023.;0.016947381
30.06.2023.;-0.0010195401
01.07.2023.;0.011301223
02.07.2023.;-0.006487325
03.07.2023.;0.02835099
04.07.2023.;0.006773992
05.07.2023.;-0.009107006
06.07.2023.;-0.009568484
07.07.2023.;-0.015001763
08.07.2023.;0.0013848639
09.07.2023.;-0.0196829
10.07.2023.;0.0034846405
11.07.2023.;0.024971858
12.07.2023.;0.026838802
13.07.2023.;0.004729593
14.07.2023.;-0.00870995
15.07.2023.;-0.017671913
16.07.2023.;-0.038672708
17.07.2023.;0.01762404
18.07.2023.;0.036266763
19.07.2023.;0.02384772
20.07.2023.;0.01813446
21.07.2023.;-0.012041677
22.07.2023.;0.012808647
23.07.2023.;0.027570378
24.07.2023.;0.028005553
25.07.2023.;-6.806292e-05
26.07.2023.;-0.000862713
27.07.2023.;0.007829804
28.07.2023.;0.016499177
29.07.2023.;0.00051514106
30.07.2023.;0.03843971
31.07.2023.;-0.010989236
01.08.2023.;0.0244611
02.08.2023.;0.034088828
03.08.2023.;0.032916836
04.08.2023.;0.011109117
05.08.2023.;0.010857158
06.08.2023.;0.041629173
07.08.2023.;-0.005753883
08.08.2023.;-0.010408558
09.08.2023.;0.031010864
10.08.2023.;0.0011107968
11.08.2023.;-0.01247808
12.08.2023.;-0.0030732919
13.08.2023.;0.01686579
14.08.2023.;0.024626195
15.08.2023.;0.0004835939
16.08.2023.;0.004903867
17.08.2023.;0.047579475
18.08.2023.;-0.002404589
19.08.2023.;0.034735598
20.08.2023.;0.023816772
21.08.2023.;-0.0100445775
22.08.2023.;0.022711447
23.08.2023.;0.01982582
24.08.2023.;0.030888472
25.08.2023.;0.02129793
26.08.2023.;0.035470095
27.08.2023.;0.024048049
28.08.2023.;0.014806836
29.08.2023.;0.012250726
30.08.2023.;-0.014589194
31.08.2023.;-0.0021051997
