dates;predicted
08.06.2023.;0.030550726
09.06.2023.;0.02539286
10.06.2023.;-0.02712539
11.06.2023.;0.012174891
12.06.2023.;0.0036742305
13.06.2023.;0.016170612
14.06.2023.;-0.017874118
15.06.2023.;0.0046943408
16.06.2023.;-0.0039525693
17.06.2023.;-0.0076355627
18.06.2023.;-0.028446078
19.06.2023.;-0.0026483033
20.06.2023.;0.012773814
21.06.2023.;-0.010175256
22.06.2023.;0.0017721904
23.06.2023.;0.02142713
24.06.2023.;0.004819596
25.06.2023.;0.03538747
26.06.2023.;0.013737308
27.06.2023.;-0.007350228
28.06.2023.;0.0037429505
29.06.2023.;-5.4797158e-05
30.06.2023.;0.034553543
01.07.2023.;0.0022839392
02.07.2023.;0.004095199
03.07.2023.;0.034408517
04.07.2023.;0.0055728545
05.07.2023.;0.01582019
06.07.2023.;0.011272401
07.07.2023.;0.020989802
08.07.2023.;-0.0012583248
09.07.2023.;0.0066061104
10.07.2023.;0.029170051
11.07.2023.;0.008936946
12.07.2023.;-0.007902993
13.07.2023.;0.0069707343
14.07.2023.;0.01770656
15.07.2023.;0.011576782
16.07.2023.;0.0009739937
17.07.2023.;0.0032238653
18.07.2023.;-0.0005185881
19.07.2023.;0.009147769
20.07.2023.;-0.004698592
21.07.2023.;0.009836227
22.07.2023.;0.012503795
23.07.2023.;0.007884439
24.07.2023.;0.0031392872
25.07.2023.;0.038807772
26.07.2023.;0.02074438
27.07.2023.;0.012036044
28.07.2023.;0.018796036
29.07.2023.;0.0069773784
30.07.2023.;0.0061851013
31.07.2023.;0.01122354
01.08.2023.;0.04236121
02.08.2023.;0.0077683628
03.08.2023.;0.00060006697
04.08.2023.;0.010234572
05.08.2023.;0.028277565
06.08.2023.;0.015090474
07.08.2023.;0.0075277723
08.08.2023.;0.03130781
09.08.2023.;0.02146918
10.08.2023.;0.008934355
11.08.2023.;0.014048849
12.08.2023.;0.006206993
13.08.2023.;0.022024713
14.08.2023.;0.028883856
15.08.2023.;0.018373914
16.08.2023.;0.033760276
17.08.2023.;0.007974615
18.08.2023.;0.016166216
19.08.2023.;0.017093495
20.08.2023.;0.01240949
21.08.2023.;0.020496704
22.08.2023.;0.018983897
23.08.2023.;0.012881842
24.08.2023.;-0.011360316
25.08.2023.;0.026338806
26.08.2023.;0.0040080734
27.08.2023.;0.019158956
28.08.2023.;0.014486304
29.08.2023.;0.0137588885
30.08.2023.;0.023223676
31.08.2023.;0.020018762
01.09.2023.;0.025026001
02.09.2023.;0.014304262
03.09.2023.;0.029998254
04.09.2023.;0.0069433395
05.09.2023.;0.017967008
06.09.2023.;0.02225687
07.09.2023.;0.028726537
08.09.2023.;0.031396277
09.09.2023.;0.014563041
10.09.2023.;0.01888552
11.09.2023.;0.020224765
12.09.2023.;0.029296365
13.09.2023.;0.030132962
14.09.2023.;0.030945862
15.09.2023.;0.0306266
16.09.2023.;0.020629726
17.09.2023.;0.026967645
18.09.2023.;0.025585206
19.09.2023.;0.009962635
20.09.2023.;0.013225807
21.09.2023.;0.030542798
22.09.2023.;0.016766379
23.09.2023.;0.018941218
24.09.2023.;0.027762912
25.09.2023.;0.017460562
26.09.2023.;0.026560578
27.09.2023.;0.024201578
28.09.2023.;0.027230818
29.09.2023.;0.02869293
30.09.2023.;0.018656462
01.10.2023.;0.024103511
02.10.2023.;0.027930632
03.10.2023.;0.018240642
04.10.2023.;0.020620845
05.10.2023.;0.025582867
