dates;predicted
08.05.2023.;0.1099
09.05.2023.;0.113
10.05.2023.;0.1191
11.05.2023.;0.118
12.05.2023.;0.1195
13.05.2023.;0.1254
14.05.2023.;0.1309
15.05.2023.;0.1269
16.05.2023.;0.1299
17.05.2023.;0.1287
18.05.2023.;0.1256
19.05.2023.;0.1232
20.05.2023.;0.1251
21.05.2023.;0.1274
22.05.2023.;0.129
23.05.2023.;0.1342
24.05.2023.;0.1384
25.05.2023.;0.1461
26.05.2023.;0.1506
27.05.2023.;0.1583
28.05.2023.;0.1672
29.05.2023.;0.1735
30.05.2023.;0.1802
31.05.2023.;0.187
01.06.2023.;0.1891
02.06.2023.;0.1902
03.06.2023.;0.1963
04.06.2023.;0.2006
05.06.2023.;0.2027
06.06.2023.;0.202
07.06.2023.;0.2045
08.06.2023.;0.09936502
09.06.2023.;0.09936502
10.06.2023.;0.09826325
11.06.2023.;0.09803979
12.06.2023.;0.09792459
13.06.2023.;0.09761582
14.06.2023.;0.09710138
15.06.2023.;0.09640317
16.06.2023.;0.09556573
17.06.2023.;0.09463867
18.06.2023.;0.09366854
19.06.2023.;0.09269307
20.06.2023.;0.0917421
21.06.2023.;0.09083795
22.06.2023.;0.08999595
23.06.2023.;0.08922504
24.06.2023.;0.08853049
25.06.2023.;0.087913916
26.06.2023.;0.087374605
27.06.2023.;0.08691008
28.06.2023.;0.08651647
29.06.2023.;0.08618925
30.06.2023.;0.08592274
01.07.2023.;0.085710734
02.07.2023.;0.08554696
03.07.2023.;0.08542469
04.07.2023.;0.08533641
05.07.2023.;0.085275896
06.07.2023.;0.08523655
07.07.2023.;0.08521074
08.07.2023.;0.08519069
09.07.2023.;0.08516918
10.07.2023.;0.08514009
11.07.2023.;0.08509653
12.07.2023.;0.08505935
13.07.2023.;0.085027814
14.07.2023.;0.08500186
15.07.2023.;0.0849807
16.07.2023.;0.0849638
17.07.2023.;0.08495041
18.07.2023.;0.084939726
19.07.2023.;0.08493137
20.07.2023.;0.08492467
21.07.2023.;0.08491947
22.07.2023.;0.08491524
23.07.2023.;0.08491191
24.07.2023.;0.08490905
25.07.2023.;0.0849068
26.07.2023.;0.08490481
27.07.2023.;0.08490315
28.07.2023.;0.08490164
29.07.2023.;0.08490036
30.07.2023.;0.08489918
31.07.2023.;0.08489804
01.08.2023.;0.084897175
02.08.2023.;0.08489634
03.08.2023.;0.08489564
04.08.2023.;0.08489495
05.08.2023.;0.08489452
06.08.2023.;0.08489406
07.08.2023.;0.08489378
08.08.2023.;0.08489357
09.08.2023.;0.08489329
10.08.2023.;0.084893145
11.08.2023.;0.08489305
12.08.2023.;0.08489289
13.08.2023.;0.08489284
14.08.2023.;0.084892794
15.08.2023.;0.0848927
16.08.2023.;0.08489266
17.08.2023.;0.0848926
18.08.2023.;0.084892556
19.08.2023.;0.08489251
20.08.2023.;0.084892474
21.08.2023.;0.08489243
22.08.2023.;0.084892385
23.08.2023.;0.084892385
24.08.2023.;0.08489233
25.08.2023.;0.08489235
26.08.2023.;0.08489233
27.08.2023.;0.08489234
28.08.2023.;0.084892355
29.08.2023.;0.08489235
30.08.2023.;0.08489232
31.08.2023.;0.084892355
