dates;predicted
07.03.2023.;0.1357
08.03.2023.;0.1523
09.03.2023.;0.1586
10.03.2023.;0.175
11.03.2023.;0.1945
12.03.2023.;0.2053
13.03.2023.;0.2191
14.03.2023.;0.2318
15.03.2023.;0.2419
16.03.2023.;0.2505
17.03.2023.;0.2525
18.03.2023.;0.2494
19.03.2023.;0.2399
20.03.2023.;0.229
21.03.2023.;0.2098
22.03.2023.;0.1875
23.03.2023.;0.1636
24.03.2023.;0.1462
25.03.2023.;0.1335
26.03.2023.;0.1216
27.03.2023.;0.108
28.03.2023.;0.0933
29.03.2023.;0.0836
30.03.2023.;0.0768
31.03.2023.;0.0694
01.04.2023.;0.0683
02.04.2023.;0.0633
03.04.2023.;0.0677
04.04.2023.;0.0737
05.04.2023.;0.0832
06.04.2023.;0.0954
07.04.2023.;0.1099
08.04.2023.;0.1243
09.04.2023.;0.1404
10.04.2023.;0.1508
11.04.2023.;0.1635
12.04.2023.;0.1706
13.04.2023.;0.1712
14.04.2023.;0.1689
15.04.2023.;0.1625
16.04.2023.;0.161
17.04.2023.;0.1516
18.04.2023.;0.1426
19.04.2023.;0.13
20.04.2023.;0.1228
21.04.2023.;0.1129
22.04.2023.;0.1136
23.04.2023.;0.1136
24.04.2023.;0.1111
25.04.2023.;0.1083
26.04.2023.;0.1105
27.04.2023.;0.1104
28.04.2023.;0.1061
29.04.2023.;0.1069
30.04.2023.;0.1058
01.05.2023.;0.109
02.05.2023.;0.1098
03.05.2023.;0.1056
04.05.2023.;0.1051
05.05.2023.;0.1061
06.05.2023.;0.1083
07.05.2023.;0.1099
08.05.2023.;0.1099
09.05.2023.;0.113
10.05.2023.;0.1191
11.05.2023.;0.118
12.05.2023.;0.1195
13.05.2023.;0.1254
14.05.2023.;0.1309
15.05.2023.;0.1269
16.05.2023.;0.1299
17.05.2023.;0.1287
18.05.2023.;0.1256
19.05.2023.;0.1232
20.05.2023.;0.1251
21.05.2023.;0.1274
22.05.2023.;0.129
23.05.2023.;0.1342
24.05.2023.;0.1384
25.05.2023.;0.1461
26.05.2023.;0.1506
27.05.2023.;0.1583
28.05.2023.;0.1672
29.05.2023.;0.1735
30.05.2023.;0.1802
31.05.2023.;0.187
01.06.2023.;0.1891
02.06.2023.;0.1902
03.06.2023.;0.1963
04.06.2023.;0.2006
05.06.2023.;0.2027
06.06.2023.;0.202
07.06.2023.;0.2045
08.06.2023.;-0.36955568
09.06.2023.;-0.36955568
10.06.2023.;-0.26723552
11.06.2023.;-0.23078176
12.06.2023.;-0.22012147
13.06.2023.;-0.2130861
14.06.2023.;-0.20676886
15.06.2023.;-0.20104715
16.06.2023.;-0.19571227
17.06.2023.;-0.19068445
18.06.2023.;-0.18600716
19.06.2023.;-0.18174867
20.06.2023.;-0.17795843
21.06.2023.;-0.17465869
22.06.2023.;-0.1718468
23.06.2023.;-0.16950054
24.06.2023.;-0.16758373
25.06.2023.;-0.16605173
26.06.2023.;-0.16485591
27.06.2023.;-0.16394712
28.06.2023.;-0.16327819
29.06.2023.;-0.1628054
30.06.2023.;-0.16248964
01.07.2023.;-0.1622968
02.07.2023.;-0.16219766
03.07.2023.;-0.16216786
04.07.2023.;-0.16218741
05.07.2023.;-0.16224034
06.07.2023.;-0.16231403
07.07.2023.;-0.16239886
08.07.2023.;-0.1624877
09.07.2023.;-0.16257541
10.07.2023.;-0.16265841
11.07.2023.;-0.16273446
12.07.2023.;-0.16280234
13.07.2023.;-0.16286157
14.07.2023.;-0.16291206
15.07.2023.;-0.16295429
16.07.2023.;-0.16298887
17.07.2023.;-0.16301656
18.07.2023.;-0.16303827
19.07.2023.;-0.16305478
20.07.2023.;-0.16306688
21.07.2023.;-0.16307542
22.07.2023.;-0.16308102
23.07.2023.;-0.16308434
24.07.2023.;-0.16308591
25.07.2023.;-0.16308606
26.07.2023.;-0.16308528
27.07.2023.;-0.16308384
28.07.2023.;-0.16308202
29.07.2023.;-0.16307998
30.07.2023.;-0.16307782
31.07.2023.;-0.16307569
01.08.2023.;-0.16307366
02.08.2023.;-0.16307178
03.08.2023.;-0.16307005
04.08.2023.;-0.16306853
05.08.2023.;-0.16306722
06.08.2023.;-0.16306607
07.08.2023.;-0.16306509
08.08.2023.;-0.16306426
09.08.2023.;-0.16306362
10.08.2023.;-0.1630631
11.08.2023.;-0.16306265
12.08.2023.;-0.1630623
13.08.2023.;-0.16306204
14.08.2023.;-0.16306186
15.08.2023.;-0.16306168
16.08.2023.;-0.16306159
17.08.2023.;-0.16306148
18.08.2023.;-0.16306148
19.08.2023.;-0.16306147
20.08.2023.;-0.16306144
21.08.2023.;-0.16306141
22.08.2023.;-0.16306143
23.08.2023.;-0.16306145
24.08.2023.;-0.16306147
25.08.2023.;-0.16306151
26.08.2023.;-0.1630615
27.08.2023.;-0.16306148
28.08.2023.;-0.16306153
29.08.2023.;-0.16306156
30.08.2023.;-0.16306156
31.08.2023.;-0.16306156
