dates;predicted
01.06.2023.;0.1891
02.06.2023.;0.1902
03.06.2023.;0.1963
04.06.2023.;0.2006
05.06.2023.;0.2027
06.06.2023.;0.202
07.06.2023.;0.2045
08.06.2023.;-0.066320926
09.06.2023.;-0.066320926
10.06.2023.;-0.065079406
11.06.2023.;-0.0628373
12.06.2023.;-0.061139766
13.06.2023.;-0.060019117
14.06.2023.;-0.059383627
15.06.2023.;-0.059092537
16.06.2023.;-0.05900742
17.06.2023.;-0.0590259
18.06.2023.;-0.05903714
19.06.2023.;-0.059042703
20.06.2023.;-0.05904499
21.06.2023.;-0.059045706
22.06.2023.;-0.059045807
23.06.2023.;-0.05904571
24.06.2023.;-0.05904565
25.06.2023.;-0.059045654
26.06.2023.;-0.05904563
27.06.2023.;-0.059045658
28.06.2023.;-0.059045643
29.06.2023.;-0.059045658
30.06.2023.;-0.059045643
01.07.2023.;-0.059045643
02.07.2023.;-0.05904565
03.07.2023.;-0.059045628
04.07.2023.;-0.059045643
05.07.2023.;-0.059045635
06.07.2023.;-0.059045635
07.07.2023.;-0.059045635
08.07.2023.;-0.059045635
09.07.2023.;-0.059045635
10.07.2023.;-0.059045635
11.07.2023.;-0.059045635
12.07.2023.;-0.059045635
13.07.2023.;-0.059045635
14.07.2023.;-0.059045635
15.07.2023.;-0.059045635
16.07.2023.;-0.059045635
17.07.2023.;-0.059045635
18.07.2023.;-0.059045635
19.07.2023.;-0.059045635
20.07.2023.;-0.059045635
21.07.2023.;-0.059045635
22.07.2023.;-0.059045635
23.07.2023.;-0.059045635
24.07.2023.;-0.059045635
25.07.2023.;-0.059045635
26.07.2023.;-0.059045635
27.07.2023.;-0.059045635
28.07.2023.;-0.059045635
29.07.2023.;-0.059045635
30.07.2023.;-0.059045635
31.07.2023.;-0.059045635
01.08.2023.;-0.059045635
02.08.2023.;-0.059045635
03.08.2023.;-0.059045635
04.08.2023.;-0.059045635
05.08.2023.;-0.059045635
06.08.2023.;-0.059045635
07.08.2023.;-0.059045635
08.08.2023.;-0.059045635
09.08.2023.;-0.059045635
10.08.2023.;-0.059045635
11.08.2023.;-0.059045635
12.08.2023.;-0.059045635
13.08.2023.;-0.059045635
14.08.2023.;-0.059045635
15.08.2023.;-0.059045635
16.08.2023.;-0.059045635
17.08.2023.;-0.059045635
18.08.2023.;-0.059045635
19.08.2023.;-0.059045635
20.08.2023.;-0.059045635
21.08.2023.;-0.059045635
22.08.2023.;-0.059045635
23.08.2023.;-0.059045635
24.08.2023.;-0.059045635
25.08.2023.;-0.059045635
26.08.2023.;-0.059045635
27.08.2023.;-0.059045635
28.08.2023.;-0.059045635
29.08.2023.;-0.059045635
30.08.2023.;-0.059045635
31.08.2023.;-0.059045635
