dates;predicted
07.04.2023.;0.1099
08.04.2023.;0.1243
09.04.2023.;0.1404
10.04.2023.;0.1508
11.04.2023.;0.1635
12.04.2023.;0.1706
13.04.2023.;0.1712
14.04.2023.;0.1689
15.04.2023.;0.1625
16.04.2023.;0.161
17.04.2023.;0.1516
18.04.2023.;0.1426
19.04.2023.;0.13
20.04.2023.;0.1228
21.04.2023.;0.1129
22.04.2023.;0.1136
23.04.2023.;0.1136
24.04.2023.;0.1111
25.04.2023.;0.1083
26.04.2023.;0.1105
27.04.2023.;0.1104
28.04.2023.;0.1061
29.04.2023.;0.1069
30.04.2023.;0.1058
01.05.2023.;0.109
02.05.2023.;0.1098
03.05.2023.;0.1056
04.05.2023.;0.1051
05.05.2023.;0.1061
06.05.2023.;0.1083
07.05.2023.;0.1099
08.05.2023.;0.1099
09.05.2023.;0.113
10.05.2023.;0.1191
11.05.2023.;0.118
12.05.2023.;0.1195
13.05.2023.;0.1254
14.05.2023.;0.1309
15.05.2023.;0.1269
16.05.2023.;0.1299
17.05.2023.;0.1287
18.05.2023.;0.1256
19.05.2023.;0.1232
20.05.2023.;0.1251
21.05.2023.;0.1274
22.05.2023.;0.129
23.05.2023.;0.1342
24.05.2023.;0.1384
25.05.2023.;0.1461
26.05.2023.;0.1506
27.05.2023.;0.1583
28.05.2023.;0.1672
29.05.2023.;0.1735
30.05.2023.;0.1802
31.05.2023.;0.187
01.06.2023.;0.1891
02.06.2023.;0.1902
03.06.2023.;0.1963
04.06.2023.;0.2006
05.06.2023.;0.2027
06.06.2023.;0.202
07.06.2023.;0.2045
08.06.2023.;-0.23926896
09.06.2023.;-0.23926896
10.06.2023.;-0.21443668
11.06.2023.;-0.20204757
12.06.2023.;-0.19521552
13.06.2023.;-0.19185752
14.06.2023.;-0.19099942
15.06.2023.;-0.19182977
16.06.2023.;-0.19371894
17.06.2023.;-0.19620778
18.06.2023.;-0.19897379
19.06.2023.;-0.2017984
20.06.2023.;-0.20453955
21.06.2023.;-0.20711057
22.06.2023.;-0.20946343
23.06.2023.;-0.21157683
24.06.2023.;-0.21344738
25.06.2023.;-0.2150829
26.06.2023.;-0.21649818
27.06.2023.;-0.21771193
28.06.2023.;-0.21874449
29.06.2023.;-0.21961625
30.06.2023.;-0.22034709
01.07.2023.;-0.22095565
02.07.2023.;-0.22145896
03.07.2023.;-0.22187236
04.07.2023.;-0.22220947
05.07.2023.;-0.22248232
06.07.2023.;-0.22270142
07.07.2023.;-0.22287561
08.07.2023.;-0.22301279
09.07.2023.;-0.22311944
10.07.2023.;-0.22320122
11.07.2023.;-0.22326271
12.07.2023.;-0.2233078
13.07.2023.;-0.22333986
14.07.2023.;-0.22336163
15.07.2023.;-0.22337522
16.07.2023.;-0.22338255
17.07.2023.;-0.2233851
18.07.2023.;-0.22338396
19.07.2023.;-0.22338028
20.07.2023.;-0.22337472
21.07.2023.;-0.22336791
22.07.2023.;-0.22336046
23.07.2023.;-0.22335255
24.07.2023.;-0.22334452
25.07.2023.;-0.22333671
26.07.2023.;-0.22332916
27.07.2023.;-0.22332183
28.07.2023.;-0.22331506
29.07.2023.;-0.22330876
30.07.2023.;-0.22330293
31.07.2023.;-0.22329774
01.08.2023.;-0.22329292
02.08.2023.;-0.22328864
03.08.2023.;-0.22328489
04.08.2023.;-0.2232815
05.08.2023.;-0.22327857
06.08.2023.;-0.22327594
07.08.2023.;-0.22327368
08.08.2023.;-0.22327174
09.08.2023.;-0.22327006
10.08.2023.;-0.22326861
11.08.2023.;-0.22326735
12.08.2023.;-0.22326607
13.08.2023.;-0.22326495
14.08.2023.;-0.22326393
15.08.2023.;-0.22326303
16.08.2023.;-0.22326224
17.08.2023.;-0.22326152
18.08.2023.;-0.22326095
19.08.2023.;-0.22326043
20.08.2023.;-0.22325997
21.08.2023.;-0.22325957
22.08.2023.;-0.22325923
23.08.2023.;-0.22325899
24.08.2023.;-0.22325867
25.08.2023.;-0.22325848
26.08.2023.;-0.2232583
27.08.2023.;-0.22325812
28.08.2023.;-0.22325806
29.08.2023.;-0.223258
30.08.2023.;-0.22325788
31.08.2023.;-0.22325777
