dates;predicted
08.06.2023.;-0.0037548807
09.06.2023.;-0.011296965
10.06.2023.;0.00918378
11.06.2023.;0.0028448245
12.06.2023.;-0.01346446
13.06.2023.;-0.0056579076
14.06.2023.;0.014281284
15.06.2023.;-0.027802814
16.06.2023.;-0.01769793
17.06.2023.;-0.009706776
18.06.2023.;-0.011844795
19.06.2023.;0.011391744
20.06.2023.;-0.024770552
21.06.2023.;0.019064423
22.06.2023.;-0.010246839
23.06.2023.;0.012648581
24.06.2023.;-0.011842225
25.06.2023.;0.012018584
26.06.2023.;-0.0033752164
27.06.2023.;-0.014219519
28.06.2023.;-0.0003623042
29.06.2023.;0.037333407
30.06.2023.;0.022781078
01.07.2023.;-0.0015655786
02.07.2023.;-0.0065948735
03.07.2023.;-0.006334844
04.07.2023.;0.023298364
05.07.2023.;0.008613423
06.07.2023.;0.01669485
07.07.2023.;0.01373055
08.07.2023.;0.012878264
09.07.2023.;0.015915938
10.07.2023.;0.0018560449
11.07.2023.;0.0025594663
12.07.2023.;0.018114869
13.07.2023.;0.0072240806
14.07.2023.;-0.0037731437
15.07.2023.;-0.0025144247
16.07.2023.;0.0001554843
17.07.2023.;-0.00094642676
18.07.2023.;-0.003598744
19.07.2023.;-0.0018212568
20.07.2023.;0.0035550091
21.07.2023.;0.015056982
22.07.2023.;0.02073975
23.07.2023.;0.017143328
24.07.2023.;0.036126703
25.07.2023.;0.022118365
26.07.2023.;0.0036004614
27.07.2023.;0.004447799
28.07.2023.;0.015475857
29.07.2023.;-0.0035273826
30.07.2023.;0.012061694
31.07.2023.;0.014681697
01.08.2023.;0.01909493
02.08.2023.;0.0052858847
03.08.2023.;0.019250039
04.08.2023.;-0.000253262
05.08.2023.;0.016216645
06.08.2023.;0.007891741
07.08.2023.;0.03432781
08.08.2023.;0.0033499962
09.08.2023.;0.003755155
10.08.2023.;0.025897343
11.08.2023.;0.0075650034
12.08.2023.;-0.0009842736
13.08.2023.;0.006875954
14.08.2023.;0.00652734
15.08.2023.;0.022308402
16.08.2023.;0.0081360955
17.08.2023.;0.007243426
18.08.2023.;0.0018306943
19.08.2023.;0.010500855
20.08.2023.;-0.003874329
21.08.2023.;0.00023188908
22.08.2023.;-0.0062172953
23.08.2023.;0.021982994
24.08.2023.;0.022260312
25.08.2023.;-0.003668508
26.08.2023.;0.025788482
27.08.2023.;-0.004893219
28.08.2023.;0.009481435
29.08.2023.;0.024782728
30.08.2023.;0.011639982
31.08.2023.;-0.005352025
