dates;predicted
08.06.2023.;0.006022932
09.06.2023.;-0.0015332196
10.06.2023.;-0.022950266
11.06.2023.;0.0064743077
12.06.2023.;-0.008625054
13.06.2023.;0.0012020054
14.06.2023.;-0.01342375
15.06.2023.;-0.0030968515
16.06.2023.;-0.010184174
17.06.2023.;0.012687334
18.06.2023.;0.016869657
19.06.2023.;0.009440688
20.06.2023.;0.007858709
21.06.2023.;0.020583449
22.06.2023.;0.004722502
23.06.2023.;0.007860845
24.06.2023.;0.0013441239
25.06.2023.;0.0019487753
26.06.2023.;0.00784582
27.06.2023.;0.0042046406
28.06.2023.;0.0074691754
29.06.2023.;0.021757878
30.06.2023.;0.02753912
01.07.2023.;0.0025410894
02.07.2023.;0.01027319
03.07.2023.;0.02240163
04.07.2023.;0.03153529
05.07.2023.;0.015241231
06.07.2023.;0.0082710525
07.07.2023.;0.022108704
08.07.2023.;0.0173954
09.07.2023.;-0.016595535
10.07.2023.;-0.00035514054
11.07.2023.;0.0041631088
12.07.2023.;0.024643194
13.07.2023.;0.010924708
14.07.2023.;-0.011483671
15.07.2023.;0.016669126
16.07.2023.;-0.025845654
17.07.2023.;0.018412514
18.07.2023.;-0.0024625594
19.07.2023.;0.010335879
20.07.2023.;0.008163273
21.07.2023.;0.023610119
22.07.2023.;-0.013625439
23.07.2023.;-0.013360321
24.07.2023.;0.029099975
25.07.2023.;0.027000116
26.07.2023.;0.011773504
27.07.2023.;-0.0011212877
28.07.2023.;0.025320709
29.07.2023.;0.009365026
30.07.2023.;0.0047262795
31.07.2023.;0.012837835
01.08.2023.;0.025906373
02.08.2023.;0.011867719
03.08.2023.;0.013296343
04.08.2023.;0.029051479
05.08.2023.;0.02591753
06.08.2023.;0.024530057
07.08.2023.;0.008604867
08.08.2023.;0.029175533
09.08.2023.;0.002445763
10.08.2023.;0.0068239374
11.08.2023.;0.010890987
12.08.2023.;0.031687178
13.08.2023.;-0.004884625
14.08.2023.;0.021316908
15.08.2023.;0.004989051
16.08.2023.;0.019714154
17.08.2023.;0.0127452
18.08.2023.;0.026169583
19.08.2023.;0.01754218
20.08.2023.;0.011419431
21.08.2023.;0.013182448
22.08.2023.;0.021983806
23.08.2023.;0.018623687
24.08.2023.;0.026729092
25.08.2023.;-0.002566162
26.08.2023.;-0.0025719544
27.08.2023.;0.01844544
28.08.2023.;0.010177315
29.08.2023.;0.025041886
30.08.2023.;0.030253805
31.08.2023.;0.007458985
01.09.2023.;0.012417708
02.09.2023.;0.022091813
03.09.2023.;0.013415714
04.09.2023.;0.01824451
05.09.2023.;0.026341356
06.09.2023.;0.0162587
07.09.2023.;0.023713019
08.09.2023.;0.00791765
09.09.2023.;0.018410303
10.09.2023.;0.014388709
11.09.2023.;0.015170667
12.09.2023.;0.017431693
13.09.2023.;0.013998484
14.09.2023.;0.014207922
15.09.2023.;0.02071675
16.09.2023.;0.027299102
17.09.2023.;0.0265994
18.09.2023.;0.03375435
19.09.2023.;0.017910196
20.09.2023.;0.025170024
21.09.2023.;0.011786948
22.09.2023.;0.038869713
23.09.2023.;0.029445525
24.09.2023.;0.012990385
25.09.2023.;0.011469872
26.09.2023.;0.030617025
27.09.2023.;0.020305881
28.09.2023.;0.0002386868
29.09.2023.;0.03106447
30.09.2023.;0.01153443
01.10.2023.;0.034950532
02.10.2023.;0.026728012
03.10.2023.;0.021273334
04.10.2023.;0.029155955
05.10.2023.;0.032520145
06.10.2023.;0.025436241
07.10.2023.;0.022235394
08.10.2023.;0.014288156
09.10.2023.;0.040159583
10.10.2023.;0.0324196
11.10.2023.;0.020029798
12.10.2023.;0.046731643
13.10.2023.;0.026451135
14.10.2023.;0.019115089
15.10.2023.;0.019862588
16.10.2023.;0.01712132
17.10.2023.;0.024522526
18.10.2023.;0.006459795
19.10.2023.;0.02500292
20.10.2023.;0.028196165
21.10.2023.;0.037770357
22.10.2023.;0.024096828
23.10.2023.;0.02653288
24.10.2023.;0.03282041
25.10.2023.;0.029691022
26.10.2023.;0.02733985
27.10.2023.;0.011430833
28.10.2023.;0.017075881
29.10.2023.;0.019936789
30.10.2023.;0.012946559
31.10.2023.;0.013178498
01.11.2023.;0.020921456
02.11.2023.;0.022433642
03.11.2023.;0.030569855
04.11.2023.;0.024563449
05.11.2023.;0.017527506
06.11.2023.;0.0263105
07.11.2023.;0.019487316
08.11.2023.;0.031546764
09.11.2023.;0.028533747
10.11.2023.;0.008761052
11.11.2023.;0.0206967
12.11.2023.;0.028288906
13.11.2023.;0.039175563
14.11.2023.;0.017227497
15.11.2023.;0.022551294
16.11.2023.;0.044277042
17.11.2023.;0.014843248
18.11.2023.;0.014111607
19.11.2023.;0.01879944
20.11.2023.;0.022657037
21.11.2023.;0.015799493
22.11.2023.;0.01685432
23.11.2023.;0.014893776
24.11.2023.;0.02544501
25.11.2023.;0.033155218
26.11.2023.;0.020717014
27.11.2023.;0.01592554
28.11.2023.;0.034735106
29.11.2023.;0.013307886
30.11.2023.;0.01765243
01.12.2023.;0.016066875
02.12.2023.;0.014331927
03.12.2023.;0.022571074
04.12.2023.;0.027935524
05.12.2023.;0.028032627
06.12.2023.;0.016150564
