dates;predicted
08.06.2023.;-0.0058412575
09.06.2023.;0.001482361
10.06.2023.;-0.0020042718
11.06.2023.;-0.017262533
12.06.2023.;-0.009994927
13.06.2023.;0.0055506327
14.06.2023.;0.00018525403
15.06.2023.;0.014467241
16.06.2023.;0.0042111436
17.06.2023.;-0.0076949727
18.06.2023.;0.00804187
19.06.2023.;-0.0048101973
20.06.2023.;-0.02013681
21.06.2023.;-0.010713363
22.06.2023.;-0.009634856
23.06.2023.;-0.000952065
24.06.2023.;0.0025911331
25.06.2023.;-0.0019867024
26.06.2023.;0.006282801
27.06.2023.;-0.023088094
28.06.2023.;-0.019271318
29.06.2023.;-0.02359135
30.06.2023.;-0.022312254
01.07.2023.;-0.0030768504
02.07.2023.;-0.01016119
03.07.2023.;-0.021895114
04.07.2023.;0.023873942
05.07.2023.;0.008599621
06.07.2023.;0.014586563
07.07.2023.;0.028253838
08.07.2023.;0.027983025
09.07.2023.;-0.00525813
10.07.2023.;-0.009911682
11.07.2023.;0.002385891
12.07.2023.;-0.014081335
13.07.2023.;0.0033603967
14.07.2023.;-0.0069155023
15.07.2023.;-0.014662145
16.07.2023.;0.025287736
17.07.2023.;0.017611412
18.07.2023.;-0.009257861
19.07.2023.;0.014971899
20.07.2023.;0.0060085002
21.07.2023.;0.00015102746
22.07.2023.;0.011343501
23.07.2023.;0.024376517
24.07.2023.;0.005000387
25.07.2023.;0.024506714
26.07.2023.;0.023749713
27.07.2023.;0.0153685175
28.07.2023.;0.02073651
29.07.2023.;0.025355723
30.07.2023.;0.027660612
31.07.2023.;0.011674268
01.08.2023.;0.025261516
02.08.2023.;0.024662133
03.08.2023.;0.01727299
04.08.2023.;0.008344271
05.08.2023.;0.019678472
06.08.2023.;0.022673015
07.08.2023.;0.011638972
08.08.2023.;0.013453979
09.08.2023.;0.011893633
10.08.2023.;0.024996514
11.08.2023.;0.012417367
12.08.2023.;0.015750693
13.08.2023.;0.0155796
14.08.2023.;0.010226139
15.08.2023.;0.02064662
16.08.2023.;0.0209256
17.08.2023.;0.004480607
18.08.2023.;0.011081345
19.08.2023.;0.026038881
20.08.2023.;0.018088587
21.08.2023.;0.01911151
22.08.2023.;0.02450408
23.08.2023.;0.006938801
