dates;predicted
08.06.2023.;0.0060162554
09.06.2023.;-0.031706415
10.06.2023.;-0.006074891
11.06.2023.;0.011104331
12.06.2023.;0.013966488
13.06.2023.;0.002807008
14.06.2023.;-0.0026633698
15.06.2023.;-0.0153229525
16.06.2023.;0.011143176
17.06.2023.;0.004464906
18.06.2023.;-0.0008591078
19.06.2023.;-0.021917442
20.06.2023.;0.0002418898
21.06.2023.;-0.013847681
22.06.2023.;0.0012020646
23.06.2023.;0.0034655943
24.06.2023.;0.005076275
25.06.2023.;0.0038111154
26.06.2023.;0.019982578
27.06.2023.;-0.02347757
28.06.2023.;-0.011677262
29.06.2023.;0.0122249285
30.06.2023.;0.006477432
01.07.2023.;-0.02148481
02.07.2023.;-0.00094216224
03.07.2023.;0.005762241
04.07.2023.;0.0109236855
05.07.2023.;-0.002229796
06.07.2023.;0.016180746
07.07.2023.;0.02349763
08.07.2023.;0.015453059
09.07.2023.;-0.0088979
10.07.2023.;-0.0005044262
11.07.2023.;0.00616418
12.07.2023.;0.00611339
13.07.2023.;-0.015148156
14.07.2023.;-0.004227122
15.07.2023.;-0.014306364
16.07.2023.;0.02785042
17.07.2023.;-0.0029717446
18.07.2023.;0.014648749
19.07.2023.;0.018687395
20.07.2023.;0.011793561
21.07.2023.;0.00015607756
22.07.2023.;-0.019005734
23.07.2023.;0.0041673332
24.07.2023.;0.016645618
25.07.2023.;0.023644067
26.07.2023.;0.02027246
27.07.2023.;0.025516797
28.07.2023.;0.015064489
29.07.2023.;0.021584844
30.07.2023.;0.015680088
31.07.2023.;0.020742565
01.08.2023.;-0.0069753956
02.08.2023.;-0.0045452146
03.08.2023.;0.0031464538
04.08.2023.;0.021234894
05.08.2023.;-0.0013939142
06.08.2023.;0.0370316
07.08.2023.;0.0101994
08.08.2023.;0.0043273987
09.08.2023.;0.017673485
10.08.2023.;0.013322284
11.08.2023.;0.011983366
12.08.2023.;0.0064427666
13.08.2023.;0.008533338
14.08.2023.;0.017929595
15.08.2023.;0.028365832
16.08.2023.;0.003915171
17.08.2023.;0.033109106
18.08.2023.;0.014804099
19.08.2023.;-0.0028625717
20.08.2023.;0.009086718
21.08.2023.;0.0005169759
22.08.2023.;0.010302788
23.08.2023.;0.0075192316
24.08.2023.;0.014743384
25.08.2023.;0.017085321
26.08.2023.;0.013186039
27.08.2023.;0.008997999
28.08.2023.;-0.006935723
29.08.2023.;0.0047197966
30.08.2023.;0.018727731
31.08.2023.;0.005669263
01.09.2023.;0.00825641
02.09.2023.;-0.009528866
03.09.2023.;0.024195302
04.09.2023.;0.027337056
05.09.2023.;0.013644444
06.09.2023.;0.008547891
07.09.2023.;0.0029899618
08.09.2023.;-0.006006222
09.09.2023.;0.003555716
10.09.2023.;0.0070329392
11.09.2023.;0.027877087
12.09.2023.;0.0034724502
13.09.2023.;0.009015879
14.09.2023.;0.024670064
15.09.2023.;-0.0026113205
16.09.2023.;-0.0019509699
17.09.2023.;-0.0014852621
18.09.2023.;0.0027527027
19.09.2023.;0.0062683844
20.09.2023.;0.027320676
21.09.2023.;0.019580854
22.09.2023.;0.018963216
23.09.2023.;0.022251511
24.09.2023.;0.020860948
25.09.2023.;0.026959449
26.09.2023.;0.018080957
27.09.2023.;0.023522303
28.09.2023.;-0.008970089
29.09.2023.;0.0112322755
30.09.2023.;0.022659253
01.10.2023.;0.0076746857
02.10.2023.;0.015013113
03.10.2023.;0.012128217
04.10.2023.;0.016893717
05.10.2023.;-0.0014002705
06.10.2023.;0.029299118
07.10.2023.;0.0061687934
08.10.2023.;0.0338702
09.10.2023.;0.001040264
10.10.2023.;-0.0006293114
11.10.2023.;0.029400729
12.10.2023.;0.011805686
13.10.2023.;0.018020965
14.10.2023.;0.016508907
15.10.2023.;0.003143984
16.10.2023.;0.018821472
17.10.2023.;-0.0008019982
18.10.2023.;0.0006336663
19.10.2023.;0.015373612
20.10.2023.;0.028093288
21.10.2023.;0.012550533
22.10.2023.;-0.01653976
23.10.2023.;0.015183228
24.10.2023.;0.029565167
25.10.2023.;0.012285193
26.10.2023.;0.01803711
27.10.2023.;0.031266954
28.10.2023.;0.013418787
29.10.2023.;0.0011492847
30.10.2023.;0.02711736
31.10.2023.;0.014817755
01.11.2023.;0.021186907
02.11.2023.;0.016321013
03.11.2023.;0.022054799
04.11.2023.;0.020406324
05.11.2023.;0.015384849
06.11.2023.;0.0069612693
07.11.2023.;0.025318716
08.11.2023.;0.0047953846
09.11.2023.;0.02161419
10.11.2023.;0.007615383
11.11.2023.;0.031217646
12.11.2023.;0.025887469
13.11.2023.;0.0026058843
14.11.2023.;0.023437819
15.11.2023.;0.0058374796
16.11.2023.;0.0036219489
17.11.2023.;0.019940767
18.11.2023.;0.015604607
19.11.2023.;0.01685415
20.11.2023.;0.022982316
21.11.2023.;0.020784544
22.11.2023.;0.0117881205
23.11.2023.;0.0133901825
24.11.2023.;0.013765523
25.11.2023.;0.017942935
26.11.2023.;0.00592597
27.11.2023.;0.018926505
28.11.2023.;0.027373627
29.11.2023.;0.0063646454
30.11.2023.;0.015307118
01.12.2023.;0.014671788
02.12.2023.;0.019467652
03.12.2023.;0.0066781444
04.12.2023.;0.0060528875
05.12.2023.;0.012036944
06.12.2023.;0.0084167905
07.12.2023.;0.026980251
08.12.2023.;0.0026425635
09.12.2023.;-0.01851511
10.12.2023.;0.02056346
11.12.2023.;0.010631689
12.12.2023.;0.023673657
13.12.2023.;-0.0018266067
14.12.2023.;0.027524255
15.12.2023.;0.012506513
16.12.2023.;0.013437287
17.12.2023.;0.0023002438
18.12.2023.;0.0063850274
19.12.2023.;0.029525813
20.12.2023.;0.0075536314
21.12.2023.;0.020386325
22.12.2023.;0.012314135
23.12.2023.;0.012880952
24.12.2023.;0.024398264
