dates;predicted
08.06.2023.;-0.02357743
09.06.2023.;-0.005463131
10.06.2023.;0.0043209256
11.06.2023.;0.0040074037
12.06.2023.;-0.012199471
13.06.2023.;0.0122525655
14.06.2023.;0.009549184
15.06.2023.;0.010742325
16.06.2023.;0.020858439
17.06.2023.;-0.027018163
18.06.2023.;0.010096384
19.06.2023.;0.007593457
20.06.2023.;-0.025484238
21.06.2023.;-0.020252688
22.06.2023.;-0.02256516
23.06.2023.;-0.000846982
24.06.2023.;-0.012505198
25.06.2023.;-0.021780955
26.06.2023.;-0.020061027
27.06.2023.;-0.0050158044
28.06.2023.;-0.012035875
29.06.2023.;-0.009778289
30.06.2023.;-0.0010253619
01.07.2023.;-0.01803577
02.07.2023.;-0.010115481
03.07.2023.;0.008863337
04.07.2023.;0.0071185036
05.07.2023.;0.0032783728
06.07.2023.;-0.008349081
07.07.2023.;0.020544786
08.07.2023.;0.00014514322
09.07.2023.;0.01625784
10.07.2023.;0.003988561
11.07.2023.;-0.0020096833
12.07.2023.;-0.01408601
13.07.2023.;0.0064868405
14.07.2023.;0.005634951
15.07.2023.;-0.0048216414
16.07.2023.;0.0006949201
17.07.2023.;0.0032156662
18.07.2023.;0.0136966035
19.07.2023.;0.0060888757
20.07.2023.;0.023395203
21.07.2023.;0.02043933
22.07.2023.;0.0072799986
23.07.2023.;0.0288217
24.07.2023.;0.019378915
25.07.2023.;0.026145408
26.07.2023.;0.0044616275
27.07.2023.;0.021907624
28.07.2023.;-0.0018233672
29.07.2023.;0.023652945
30.07.2023.;0.01740866
31.07.2023.;0.01786378
01.08.2023.;0.025184423
02.08.2023.;0.022605209
03.08.2023.;0.018687563
04.08.2023.;0.016366843
05.08.2023.;0.008675287
06.08.2023.;0.023428457
07.08.2023.;0.022040568
08.08.2023.;0.032462332
09.08.2023.;0.016732983
10.08.2023.;0.015152154
11.08.2023.;0.013453171
12.08.2023.;0.018804934
13.08.2023.;0.019025758
14.08.2023.;0.023935013
15.08.2023.;0.021405853
16.08.2023.;0.024466265
17.08.2023.;0.01677867
18.08.2023.;0.019796394
19.08.2023.;0.012227785
20.08.2023.;0.01674685
21.08.2023.;0.022390485
22.08.2023.;0.00054987636
23.08.2023.;0.0175536
24.08.2023.;0.0059661726
25.08.2023.;0.019166239
26.08.2023.;0.0105608
27.08.2023.;0.016683519
28.08.2023.;0.029704366
29.08.2023.;0.014090587
30.08.2023.;0.020906046
31.08.2023.;0.031810876
01.09.2023.;0.011055053
02.09.2023.;0.022566564
03.09.2023.;0.024170518
04.09.2023.;0.016470915
05.09.2023.;0.015096378
06.09.2023.;0.022484416
07.09.2023.;0.014153875
08.09.2023.;0.00989999
09.09.2023.;0.008925085
10.09.2023.;0.017700465
11.09.2023.;0.033579256
12.09.2023.;0.012804366
13.09.2023.;0.012957776
14.09.2023.;0.010782983
15.09.2023.;0.018678695
16.09.2023.;0.024018466
17.09.2023.;0.029693943
18.09.2023.;0.020155886
19.09.2023.;0.017603088
20.09.2023.;0.017247526
21.09.2023.;0.028574653
22.09.2023.;0.013047815
23.09.2023.;0.034655835
24.09.2023.;0.018126214
25.09.2023.;0.02576277
26.09.2023.;0.01927355
27.09.2023.;0.0256313
28.09.2023.;0.027453229
29.09.2023.;0.015127325
30.09.2023.;0.00590457
01.10.2023.;0.0066812583
02.10.2023.;0.019851558
03.10.2023.;0.0046911337
04.10.2023.;-0.002778994
05.10.2023.;0.01917109
06.10.2023.;0.0145441005
07.10.2023.;0.01737183
08.10.2023.;0.020082362
09.10.2023.;0.020192847
10.10.2023.;0.0074242246
11.10.2023.;0.0148773035
12.10.2023.;0.024285201
13.10.2023.;0.019142862
14.10.2023.;0.012906838
15.10.2023.;0.006408085
16.10.2023.;0.02596888
17.10.2023.;0.02490715
18.10.2023.;0.029213335
19.10.2023.;0.012170298
20.10.2023.;0.015917921
21.10.2023.;0.019446278
22.10.2023.;0.014829131
23.10.2023.;0.023361675
24.10.2023.;0.009993581
25.10.2023.;0.016111718
26.10.2023.;0.01922767
27.10.2023.;0.021744635
28.10.2023.;0.01784605
29.10.2023.;0.022253392
30.10.2023.;0.01699511
31.10.2023.;0.02505439
01.11.2023.;0.019946024
02.11.2023.;0.016275102
03.11.2023.;0.012847317
04.11.2023.;0.02073318
05.11.2023.;0.023684619
06.11.2023.;0.029312383
07.11.2023.;0.013394254
08.11.2023.;0.00984839
09.11.2023.;0.008582199
10.11.2023.;0.0255875
11.11.2023.;0.021269767
12.11.2023.;0.029636811
13.11.2023.;0.018828176
14.11.2023.;0.024971614
15.11.2023.;0.020898312
16.11.2023.;0.025697986
17.11.2023.;0.024311554
18.11.2023.;0.016888255
19.11.2023.;0.017308623
20.11.2023.;0.024701692
21.11.2023.;0.02779372
22.11.2023.;0.023458509
23.11.2023.;0.02946349
24.11.2023.;0.01573891
25.11.2023.;0.0117012365
26.11.2023.;0.019188404
27.11.2023.;0.01787738
28.11.2023.;0.013351776
29.11.2023.;0.020422054
30.11.2023.;0.01948291
01.12.2023.;0.015416501
02.12.2023.;0.013525245
03.12.2023.;0.017697494
04.12.2023.;0.022226578
05.12.2023.;0.026364215
06.12.2023.;0.027431285
07.12.2023.;0.03008153
08.12.2023.;0.015278931
09.12.2023.;0.022064272
10.12.2023.;0.017163511
11.12.2023.;0.013962425
12.12.2023.;0.024146013
13.12.2023.;0.013058674
14.12.2023.;0.023330672
15.12.2023.;0.01884388
16.12.2023.;0.023215774
17.12.2023.;0.028734855
18.12.2023.;0.013881749
19.12.2023.;0.024696913
20.12.2023.;0.0047477707
21.12.2023.;0.011095796
22.12.2023.;0.020314654
23.12.2023.;0.015461709
24.12.2023.;0.022101201
25.12.2023.;0.019487124
26.12.2023.;0.038525507
27.12.2023.;0.019131253
28.12.2023.;0.011100521
29.12.2023.;0.01527409
30.12.2023.;0.020048818
31.12.2023.;0.022628427
01.01.2024.;0.024920005
02.01.2024.;0.017910384
03.01.2024.;0.010489046
04.01.2024.;0.02077878
05.01.2024.;0.0068451855
06.01.2024.;0.01807322
07.01.2024.;0.031238005
08.01.2024.;0.020192137
09.01.2024.;0.023977257
10.01.2024.;0.022502858
11.01.2024.;0.02014404
12.01.2024.;0.012276165
13.01.2024.;0.020486709
14.01.2024.;0.021667495
15.01.2024.;0.005992754
16.01.2024.;0.014879966
17.01.2024.;0.019942485
18.01.2024.;0.008111012
19.01.2024.;0.0018425724
20.01.2024.;0.014562527
21.01.2024.;0.013108097
22.01.2024.;-0.001619475
23.01.2024.;0.019345656
24.01.2024.;0.012780878
25.01.2024.;0.00752926
26.01.2024.;-0.0044578365
27.01.2024.;0.00681674
28.01.2024.;0.010996963
29.01.2024.;0.020816071
30.01.2024.;-0.0071514808
31.01.2024.;0.011882153
01.02.2024.;-0.013389954
02.02.2024.;0.007459634
03.02.2024.;0.0009139781
04.02.2024.;-0.012746279
05.02.2024.;-0.0046489704
06.02.2024.;0.002617984
07.02.2024.;-0.005001778
08.02.2024.;-0.015434666
09.02.2024.;-0.002371959
10.02.2024.;-0.021002775
11.02.2024.;-0.018068245
12.02.2024.;-0.008305846
13.02.2024.;-0.0115862675
14.02.2024.;-0.0069830604
15.02.2024.;-0.010023067
16.02.2024.;-0.009409891
17.02.2024.;-0.011310875
18.02.2024.;-0.011120061
19.02.2024.;-0.004570257
20.02.2024.;-0.022462614
21.02.2024.;-0.016255122
22.02.2024.;-0.012273311
23.02.2024.;-0.017940523
24.02.2024.;-0.026474562
25.02.2024.;-0.0031185998
26.02.2024.;-0.018730178
27.02.2024.;-0.011691676
28.02.2024.;-0.01802477
29.02.2024.;-0.017264105
01.03.2024.;-0.019995488
02.03.2024.;-0.012592154
03.03.2024.;-0.005561664
04.03.2024.;-0.015397869
05.03.2024.;-0.019715337
06.03.2024.;-0.017147247
07.03.2024.;-0.007029636
08.03.2024.;-0.01955914
09.03.2024.;-0.01638776
10.03.2024.;-0.015390076
11.03.2024.;-0.022064323
12.03.2024.;-0.021495674
13.03.2024.;-0.011789646
14.03.2024.;-0.0036991006
15.03.2024.;-0.015476139
16.03.2024.;-0.014566485
17.03.2024.;-0.015456054
18.03.2024.;-0.013834481
19.03.2024.;-0.012633495
20.03.2024.;-0.016787073
21.03.2024.;-0.0075375815
22.03.2024.;-0.014419262
23.03.2024.;-0.025290638
24.03.2024.;-0.01774787
25.03.2024.;-0.017694373
26.03.2024.;-0.022814078
27.03.2024.;-0.0044213403
28.03.2024.;-0.02120747
29.03.2024.;-0.009612147
30.03.2024.;-0.009575918
31.03.2024.;-0.003969228
01.04.2024.;-0.0009833514
02.04.2024.;-0.005484812
03.04.2024.;-0.011264334
04.04.2024.;0.0029314747
05.04.2024.;-0.023479413
06.04.2024.;-0.015001738
07.04.2024.;-0.018971777
08.04.2024.;-0.018768335
09.04.2024.;-0.0136162415
10.04.2024.;-0.00093748304
11.04.2024.;-0.015770728
12.04.2024.;-0.0004997762
13.04.2024.;-0.009171873
14.04.2024.;-0.01464182
15.04.2024.;0.0031223272
16.04.2024.;-0.014986648
17.04.2024.;-0.0017720172
18.04.2024.;-0.007513663
19.04.2024.;-0.015495462
20.04.2024.;0.007078395
21.04.2024.;-0.009432127
22.04.2024.;-0.010212222
23.04.2024.;-0.021998703
24.04.2024.;0.0066211745
25.04.2024.;-0.023799123
26.04.2024.;-0.013026864
27.04.2024.;0.013502858
28.04.2024.;0.0040979264
29.04.2024.;0.014231198
30.04.2024.;-0.0063516237
01.05.2024.;-0.012943127
02.05.2024.;-0.0020953277
03.05.2024.;-0.011209125
04.05.2024.;-0.008159484
05.05.2024.;-0.0020940278
06.05.2024.;-0.026243541
07.05.2024.;-0.008886944
08.05.2024.;0.0017772357
09.05.2024.;-0.012527596
10.05.2024.;0.004925085
11.05.2024.;-0.007344623
12.05.2024.;-0.0067167524
13.05.2024.;-0.009806414
14.05.2024.;-0.0114210695
15.05.2024.;-0.0057357596
16.05.2024.;-0.0013355527
17.05.2024.;-0.01850894
18.05.2024.;-0.010404979
19.05.2024.;-0.00864964
20.05.2024.;-0.018290337
21.05.2024.;0.005669442
22.05.2024.;-0.011250079
23.05.2024.;-0.01992346
24.05.2024.;-0.006995941
25.05.2024.;0.0016745287
26.05.2024.;0.0040736417
27.05.2024.;-0.0055125644
28.05.2024.;0.0012169838
29.05.2024.;0.00013960665
30.05.2024.;-0.0132716345
31.05.2024.;-0.004437675
01.06.2024.;-0.012430109
02.06.2024.;-0.018702567
03.06.2024.;0.014600079
04.06.2024.;-0.006847439
05.06.2024.;0.006611959
06.06.2024.;-0.0069341487
07.06.2024.;-0.008120233
08.06.2024.;0.00885898
09.06.2024.;-0.013835287
10.06.2024.;-0.024739228
11.06.2024.;0.003958918
12.06.2024.;0.0099316705
13.06.2024.;-0.02413988
14.06.2024.;0.00085958187
15.06.2024.;0.006889835
16.06.2024.;0.014624145
17.06.2024.;0.012222489
18.06.2024.;0.020880902
19.06.2024.;0.008732841
20.06.2024.;0.012139386
21.06.2024.;0.01874597
22.06.2024.;0.012926942
23.06.2024.;0.0049944213
24.06.2024.;0.022028474
25.06.2024.;0.008250775
26.06.2024.;0.021227524
27.06.2024.;0.00631769
28.06.2024.;0.0118921455
29.06.2024.;0.017779522
30.06.2024.;0.018156031
01.07.2024.;0.009242849
02.07.2024.;0.01590728
03.07.2024.;0.024991095
04.07.2024.;0.02713664
05.07.2024.;0.007864889
06.07.2024.;0.014193227
07.07.2024.;-0.0037412113
08.07.2024.;0.025445994
09.07.2024.;0.0031656271
10.07.2024.;0.0040143887
11.07.2024.;-0.0025604
12.07.2024.;0.013173914
13.07.2024.;-0.008203012
14.07.2024.;0.0037786476
15.07.2024.;0.0035056444
16.07.2024.;0.005261671
