dates;predicted
08.06.2023.;-0.02357743
09.06.2023.;-0.005463131
10.06.2023.;0.0043209256
11.06.2023.;0.0040074037
12.06.2023.;-0.012199471
13.06.2023.;0.0122525655
14.06.2023.;0.009549184
15.06.2023.;0.010742325
16.06.2023.;0.020858439
17.06.2023.;-0.027018163
18.06.2023.;0.010096384
19.06.2023.;0.007593457
20.06.2023.;-0.025484238
21.06.2023.;-0.020252688
22.06.2023.;-0.02256516
23.06.2023.;-0.000846982
24.06.2023.;-0.012505198
25.06.2023.;-0.021780955
26.06.2023.;-0.020061027
27.06.2023.;-0.0050158044
28.06.2023.;-0.012035875
29.06.2023.;-0.009778289
30.06.2023.;-0.0010253619
01.07.2023.;-0.01803577
02.07.2023.;-0.010115481
03.07.2023.;0.008863337
04.07.2023.;0.0071185036
05.07.2023.;0.0032783728
06.07.2023.;-0.008349081
07.07.2023.;0.020544786
08.07.2023.;0.00014514322
09.07.2023.;0.01625784
10.07.2023.;0.003988561
11.07.2023.;-0.0020096833
12.07.2023.;-0.01408601
13.07.2023.;0.0064868405
14.07.2023.;0.005634951
15.07.2023.;-0.0048216414
16.07.2023.;0.0006949201
17.07.2023.;0.0032156662
18.07.2023.;0.0136966035
19.07.2023.;0.0060888757
20.07.2023.;0.023395203
21.07.2023.;0.02043933
22.07.2023.;0.0072799986
23.07.2023.;0.0288217
24.07.2023.;0.019378915
25.07.2023.;0.026145408
26.07.2023.;0.0044616275
27.07.2023.;0.021907624
28.07.2023.;-0.0018233672
29.07.2023.;0.023652945
30.07.2023.;0.01740866
31.07.2023.;0.01786378
01.08.2023.;0.025184423
02.08.2023.;0.022605209
03.08.2023.;0.018687563
04.08.2023.;0.016366843
05.08.2023.;0.008675287
06.08.2023.;0.023428457
07.08.2023.;0.022040568
08.08.2023.;0.032462332
09.08.2023.;0.016732983
10.08.2023.;0.015152154
11.08.2023.;0.013453171
12.08.2023.;0.018804934
13.08.2023.;0.019025758
14.08.2023.;0.023935013
15.08.2023.;0.021405853
16.08.2023.;0.024466265
17.08.2023.;0.01677867
18.08.2023.;0.019796394
19.08.2023.;0.012227785
20.08.2023.;0.01674685
21.08.2023.;0.022390485
22.08.2023.;0.00054987636
23.08.2023.;0.0175536
24.08.2023.;0.0059661726
25.08.2023.;0.019166239
26.08.2023.;0.0105608
27.08.2023.;0.016683519
28.08.2023.;0.029704366
29.08.2023.;0.014090587
30.08.2023.;0.020906046
31.08.2023.;0.031810876
