dates;predicted
08.06.2023.;0.0015789876
09.06.2023.;-8.017826e-05
10.06.2023.;0.01102951
11.06.2023.;0.017346786
12.06.2023.;0.003240575
13.06.2023.;-0.009227068
14.06.2023.;-0.0026755673
15.06.2023.;0.009984378
16.06.2023.;-0.013927597
17.06.2023.;0.00075495336
18.06.2023.;0.022948159
19.06.2023.;0.02713988
20.06.2023.;0.01323325
21.06.2023.;0.017627647
22.06.2023.;0.018204104
23.06.2023.;0.017206265
24.06.2023.;0.013818089
25.06.2023.;0.01698462
26.06.2023.;-0.008190433
27.06.2023.;0.0040366473
28.06.2023.;0.0011736695
29.06.2023.;-0.0003832343
30.06.2023.;0.0152677875
01.07.2023.;-0.022093818
02.07.2023.;-0.0065161707
03.07.2023.;0.036403112
04.07.2023.;0.010959372
05.07.2023.;0.006741877
06.07.2023.;0.018202372
07.07.2023.;0.020233067
08.07.2023.;0.031853493
09.07.2023.;0.008990193
10.07.2023.;-0.0011080019
11.07.2023.;0.0009092074
12.07.2023.;0.0073198536
13.07.2023.;-0.017099373
14.07.2023.;0.025856832
15.07.2023.;-0.007673269
16.07.2023.;0.021623049
17.07.2023.;0.018650446
18.07.2023.;0.014639197
19.07.2023.;0.00064961705
20.07.2023.;0.019702964
21.07.2023.;0.012287063
22.07.2023.;-0.004566258
23.07.2023.;0.0062056473
24.07.2023.;0.006324753
25.07.2023.;0.0147812385
26.07.2023.;0.004940711
27.07.2023.;0.007924631
28.07.2023.;0.017111368
29.07.2023.;0.01184462
30.07.2023.;0.016978111
31.07.2023.;0.011896732
01.08.2023.;0.011027108
02.08.2023.;0.034219816
03.08.2023.;0.016280005
04.08.2023.;0.013325693
05.08.2023.;-0.013523972
06.08.2023.;0.009682632
07.08.2023.;0.008609281
08.08.2023.;0.0023995265
09.08.2023.;0.0078161955
10.08.2023.;0.0019734064
11.08.2023.;0.031092718
12.08.2023.;0.009370193
13.08.2023.;0.013200324
14.08.2023.;0.016969698
15.08.2023.;0.011337724
16.08.2023.;0.0062223575
17.08.2023.;0.0048969965
18.08.2023.;0.029431883
19.08.2023.;-0.003285163
20.08.2023.;0.0075137187
21.08.2023.;0.0020976802
22.08.2023.;-0.0061531705
23.08.2023.;0.0077869836
24.08.2023.;0.017384116
25.08.2023.;0.0043471586
26.08.2023.;0.023431402
27.08.2023.;0.00062794704
28.08.2023.;0.019260278
29.08.2023.;0.006322773
30.08.2023.;0.022366405
31.08.2023.;0.02011538
01.09.2023.;0.015120445
02.09.2023.;0.0041125882
03.09.2023.;0.014881877
04.09.2023.;0.008795176
05.09.2023.;0.015362317
06.09.2023.;0.015862852
07.09.2023.;0.020229824
08.09.2023.;0.019827094
09.09.2023.;-0.004312287
10.09.2023.;0.012338135
11.09.2023.;0.004280394
12.09.2023.;0.017038602
13.09.2023.;0.010771299
14.09.2023.;0.009598282
15.09.2023.;0.027251773
16.09.2023.;0.027397227
17.09.2023.;0.023156194
18.09.2023.;0.011864224
19.09.2023.;0.019597268
20.09.2023.;0.023714855
21.09.2023.;0.02744595
22.09.2023.;0.0070140716
23.09.2023.;0.008914927
24.09.2023.;0.023683686
25.09.2023.;0.022922536
26.09.2023.;0.02071083
27.09.2023.;0.026866268
28.09.2023.;0.017792776
29.09.2023.;0.0137878405
30.09.2023.;0.008896793
01.10.2023.;0.020365763
02.10.2023.;0.009452468
03.10.2023.;-0.0005395673
04.10.2023.;0.008384401
05.10.2023.;0.020579929
06.10.2023.;0.017072096
07.10.2023.;0.025252953
08.10.2023.;0.029697224
09.10.2023.;0.024884949
10.10.2023.;0.019510698
11.10.2023.;0.015499457
12.10.2023.;0.007349275
13.10.2023.;0.008615499
14.10.2023.;0.005764072
15.10.2023.;0.02931241
16.10.2023.;0.018756676
17.10.2023.;0.024526598
18.10.2023.;0.027434893
