dates;predicted
08.06.2023.;-0.0009835762
09.06.2023.;0.011903544
10.06.2023.;0.007997522
11.06.2023.;-0.017965902
12.06.2023.;-0.0070751267
13.06.2023.;0.016946955
14.06.2023.;0.0070171054
15.06.2023.;-0.009479959
16.06.2023.;0.022335473
17.06.2023.;-0.00717307
18.06.2023.;0.02297559
19.06.2023.;0.028079465
20.06.2023.;0.0019930322
21.06.2023.;0.02284975
22.06.2023.;0.028587816
23.06.2023.;0.032792278
24.06.2023.;0.011789231
25.06.2023.;0.004737425
26.06.2023.;-0.012068089
27.06.2023.;-0.0092951795
28.06.2023.;-0.0013626071
29.06.2023.;-0.011736026
30.06.2023.;0.015711684
01.07.2023.;0.03864362
02.07.2023.;0.009184247
03.07.2023.;0.008237543
04.07.2023.;0.012685062
05.07.2023.;0.011568467
06.07.2023.;0.006167097
07.07.2023.;-0.015860226
08.07.2023.;-0.003017351
09.07.2023.;0.010179425
10.07.2023.;-0.012965899
11.07.2023.;-0.007989386
12.07.2023.;-0.025594309
13.07.2023.;0.010114117
14.07.2023.;-0.023634981
15.07.2023.;0.009012747
16.07.2023.;-0.012889691
17.07.2023.;-0.02859049
18.07.2023.;-0.012497256
19.07.2023.;0.010884081
20.07.2023.;-0.0060501685
21.07.2023.;0.012716977
22.07.2023.;-0.0021983613
23.07.2023.;-0.0075432216
24.07.2023.;0.009474709
25.07.2023.;0.013414767
26.07.2023.;0.017492786
27.07.2023.;0.009849144
28.07.2023.;0.02874829
29.07.2023.;0.022108564
30.07.2023.;0.0020304266
31.07.2023.;0.0015243775
01.08.2023.;0.016336527
02.08.2023.;0.018508758
03.08.2023.;0.019115223
04.08.2023.;0.0008384343
05.08.2023.;0.0076438733
06.08.2023.;0.010428403
07.08.2023.;0.0024555288
08.08.2023.;0.02754624
09.08.2023.;0.013407865
10.08.2023.;0.011575727
11.08.2023.;-0.0011901017
12.08.2023.;0.015772663
13.08.2023.;0.017591378
14.08.2023.;-0.00974185
15.08.2023.;0.005315356
16.08.2023.;0.011143966
17.08.2023.;0.020585077
18.08.2023.;0.03092761
19.08.2023.;0.0053950483
20.08.2023.;0.02551407
21.08.2023.;0.014926104
22.08.2023.;0.0066755107
23.08.2023.;0.00503664
24.08.2023.;0.014875078
25.08.2023.;0.014734526
26.08.2023.;-0.013415706
27.08.2023.;0.016069118
28.08.2023.;-0.00072113425
29.08.2023.;0.023761889
30.08.2023.;0.019683573
31.08.2023.;0.03258355
