dates;predicted
08.06.2023.;-0.008600741
09.06.2023.;-0.012386127
10.06.2023.;-0.015510965
11.06.2023.;-0.009133567
12.06.2023.;-0.0039865593
13.06.2023.;-0.00430378
14.06.2023.;-0.019710975
15.06.2023.;-0.008593608
16.06.2023.;0.015063874
17.06.2023.;0.0058020726
18.06.2023.;-0.0015040766
19.06.2023.;-0.011480032
20.06.2023.;-0.009445558
21.06.2023.;-0.025861526
22.06.2023.;0.0055444636
23.06.2023.;-0.011072745
24.06.2023.;-0.015580666
25.06.2023.;-0.029722141
26.06.2023.;-0.014907045
27.06.2023.;-0.029003076
28.06.2023.;-0.02538824
29.06.2023.;-0.014789899
30.06.2023.;-0.0015038314
01.07.2023.;-0.010951612
02.07.2023.;0.007050208
03.07.2023.;-0.010300701
04.07.2023.;0.007470807
05.07.2023.;0.0053764842
06.07.2023.;0.0033334652
07.07.2023.;0.025140062
08.07.2023.;-0.017564226
09.07.2023.;0.0047605457
10.07.2023.;0.0051187393
11.07.2023.;-0.023767162
12.07.2023.;0.0014864174
13.07.2023.;0.0053821914
14.07.2023.;-0.005036425
15.07.2023.;0.0068650898
16.07.2023.;-0.01829797
17.07.2023.;-0.011862909
18.07.2023.;0.0262883
19.07.2023.;0.017987924
20.07.2023.;0.0193355
21.07.2023.;-0.00026992615
22.07.2023.;0.014372161
23.07.2023.;0.0023753103
24.07.2023.;0.0040440126
25.07.2023.;0.020027017
26.07.2023.;0.022968112
27.07.2023.;0.014649359
28.07.2023.;0.028220907
29.07.2023.;0.017073851
30.07.2023.;0.0056802994
31.07.2023.;0.011094211
01.08.2023.;0.00940921
02.08.2023.;0.029073745
03.08.2023.;0.012645168
04.08.2023.;0.015704932
05.08.2023.;0.016081665
06.08.2023.;0.009824887
07.08.2023.;0.010053421
08.08.2023.;0.021221137
09.08.2023.;0.018370634
10.08.2023.;0.008305799
11.08.2023.;0.015503185
12.08.2023.;0.027297702
13.08.2023.;0.020644728
14.08.2023.;0.013203539
15.08.2023.;0.012543848
16.08.2023.;0.0040137065
17.08.2023.;0.010639723
18.08.2023.;0.02126494
19.08.2023.;0.01276084
20.08.2023.;0.022807091
21.08.2023.;0.020145563
22.08.2023.;0.011528946
23.08.2023.;0.010010944
24.08.2023.;0.007784445
25.08.2023.;0.018711839
26.08.2023.;0.012658794
27.08.2023.;0.019847138
28.08.2023.;0.022806317
29.08.2023.;0.012132084
30.08.2023.;0.01631837
31.08.2023.;0.0077274637
