dates;predicted
08.06.2023.;-0.005656219
09.06.2023.;-0.0022062226
10.06.2023.;8.8723726e-05
11.06.2023.;-0.014125037
12.06.2023.;-0.016740188
13.06.2023.;-0.016114227
14.06.2023.;-0.011483015
15.06.2023.;-0.00945336
16.06.2023.;0.021385133
17.06.2023.;-0.006828063
18.06.2023.;-0.0143459095
19.06.2023.;0.023633176
20.06.2023.;0.013464588
21.06.2023.;0.018742062
22.06.2023.;0.01699836
23.06.2023.;0.01651926
24.06.2023.;0.020025494
25.06.2023.;0.0076381564
26.06.2023.;0.004456875
27.06.2023.;0.014146789
28.06.2023.;0.0024632392
29.06.2023.;0.0080726575
30.06.2023.;0.015695926
01.07.2023.;0.02185912
02.07.2023.;0.018421987
03.07.2023.;0.024323136
04.07.2023.;0.012579168
05.07.2023.;0.004837948
06.07.2023.;0.011737684
07.07.2023.;0.020768039
08.07.2023.;0.014915754
09.07.2023.;0.011464479
10.07.2023.;0.00638099
11.07.2023.;0.008299625
12.07.2023.;0.019166006
13.07.2023.;0.013603869
14.07.2023.;-0.0040849783
15.07.2023.;0.008865154
16.07.2023.;0.02228657
17.07.2023.;0.01981185
18.07.2023.;0.014405562
19.07.2023.;0.0074289446
20.07.2023.;0.017608497
21.07.2023.;0.0121513
22.07.2023.;0.0121943215
23.07.2023.;0.020009222
24.07.2023.;0.009912973
25.07.2023.;0.018645445
26.07.2023.;0.012185125
27.07.2023.;0.021775398
28.07.2023.;0.0055679525
29.07.2023.;0.009685036
30.07.2023.;0.009311862
31.07.2023.;0.017893568
01.08.2023.;0.017355133
02.08.2023.;0.017714357
03.08.2023.;0.012346597
04.08.2023.;0.012992505
05.08.2023.;0.013254614
06.08.2023.;0.021250587
07.08.2023.;0.010914596
08.08.2023.;0.023226097
09.08.2023.;0.011702301
10.08.2023.;0.018289378
11.08.2023.;0.022242436
12.08.2023.;0.019219065
13.08.2023.;0.024692433
14.08.2023.;0.016696675
15.08.2023.;0.018414091
16.08.2023.;0.020459987
