dates;predicted
08.06.2023.;0.0065990873
09.06.2023.;0.007768179
10.06.2023.;0.020551832
11.06.2023.;0.010152321
12.06.2023.;0.016665317
13.06.2023.;0.0103906505
14.06.2023.;0.012476831
15.06.2023.;0.014175047
16.06.2023.;0.010187777
17.06.2023.;0.016530056
18.06.2023.;0.0005567818
19.06.2023.;0.021952558
20.06.2023.;-0.015083484
21.06.2023.;0.011014778
22.06.2023.;-0.0055320356
23.06.2023.;-0.019942015
24.06.2023.;0.0025655609
25.06.2023.;-0.013628371
26.06.2023.;-0.017138464
27.06.2023.;-0.016830435
28.06.2023.;-0.015548122
29.06.2023.;-0.016977964
30.06.2023.;-0.007955532
01.07.2023.;-0.020706698
02.07.2023.;-0.0041862978
03.07.2023.;-0.019039085
04.07.2023.;0.0008400008
05.07.2023.;-0.0052826516
06.07.2023.;-0.019835137
07.07.2023.;0.007761956
08.07.2023.;0.012061087
09.07.2023.;0.016526846
10.07.2023.;0.0031654327
11.07.2023.;-0.0070962263
12.07.2023.;-0.0017501275
13.07.2023.;-0.0041183946
14.07.2023.;0.015718242
15.07.2023.;0.018900983
16.07.2023.;0.025207708
17.07.2023.;0.022231765
18.07.2023.;0.014791531
19.07.2023.;0.019006364
20.07.2023.;0.017689744
21.07.2023.;0.021755256
22.07.2023.;0.023352142
23.07.2023.;0.01934355
24.07.2023.;0.024301797
25.07.2023.;0.018421736
26.07.2023.;0.013087253
27.07.2023.;0.016604155
28.07.2023.;0.01602371
29.07.2023.;0.016317034
30.07.2023.;0.017970752
31.07.2023.;0.014707073
01.08.2023.;0.018013602
02.08.2023.;0.015382176
03.08.2023.;0.017335935
04.08.2023.;0.022806201
05.08.2023.;0.009020573
06.08.2023.;0.010358528
07.08.2023.;0.017369151
08.08.2023.;0.018650454
09.08.2023.;0.020820612
10.08.2023.;0.014378088
11.08.2023.;0.010476675
12.08.2023.;0.009830554
13.08.2023.;0.013130082
14.08.2023.;0.01994587
15.08.2023.;0.009593749
16.08.2023.;0.018178228
17.08.2023.;0.019783894
18.08.2023.;0.016932435
19.08.2023.;0.017695308
20.08.2023.;0.01459567
21.08.2023.;0.012055896
22.08.2023.;0.019254358
23.08.2023.;0.016886534
24.08.2023.;0.01497107
25.08.2023.;0.018136647
26.08.2023.;0.0138139315
27.08.2023.;0.018313786
28.08.2023.;0.010444017
29.08.2023.;0.021585925
30.08.2023.;0.018622143
31.08.2023.;0.020507066
