dates;predicted
08.06.2023.;0.006022932
09.06.2023.;-0.0015332196
10.06.2023.;-0.022950266
11.06.2023.;0.0064743077
12.06.2023.;-0.008625054
13.06.2023.;0.0012020054
14.06.2023.;-0.01342375
15.06.2023.;-0.0030968515
16.06.2023.;-0.010184174
17.06.2023.;0.012687334
18.06.2023.;0.016869657
19.06.2023.;0.009440688
20.06.2023.;0.007858709
21.06.2023.;0.020583449
22.06.2023.;0.004722502
23.06.2023.;0.007860845
24.06.2023.;0.0013441239
25.06.2023.;0.0019487753
26.06.2023.;0.00784582
27.06.2023.;0.0042046406
28.06.2023.;0.0074691754
29.06.2023.;0.021757878
30.06.2023.;0.02753912
01.07.2023.;0.0025410894
02.07.2023.;0.01027319
03.07.2023.;0.02240163
04.07.2023.;0.03153529
05.07.2023.;0.015241231
06.07.2023.;0.0082710525
07.07.2023.;0.022108704
08.07.2023.;0.0173954
09.07.2023.;-0.016595535
10.07.2023.;-0.00035514054
11.07.2023.;0.0041631088
12.07.2023.;0.024643194
13.07.2023.;0.010924708
14.07.2023.;-0.011483671
15.07.2023.;0.016669126
16.07.2023.;-0.025845654
17.07.2023.;0.018412514
18.07.2023.;-0.0024625594
19.07.2023.;0.010335879
20.07.2023.;0.008163273
21.07.2023.;0.023610119
22.07.2023.;-0.013625439
23.07.2023.;-0.013360321
24.07.2023.;0.029099975
25.07.2023.;0.027000116
26.07.2023.;0.011773504
27.07.2023.;-0.0011212877
28.07.2023.;0.025320709
29.07.2023.;0.009365026
30.07.2023.;0.0047262795
31.07.2023.;0.012837835
01.08.2023.;0.025906373
02.08.2023.;0.011867719
03.08.2023.;0.013296343
04.08.2023.;0.029051479
05.08.2023.;0.02591753
06.08.2023.;0.024530057
07.08.2023.;0.008604867
08.08.2023.;0.029175533
09.08.2023.;0.002445763
10.08.2023.;0.0068239374
11.08.2023.;0.010890987
12.08.2023.;0.031687178
13.08.2023.;-0.004884625
14.08.2023.;0.021316908
15.08.2023.;0.004989051
16.08.2023.;0.019714154
17.08.2023.;0.0127452
18.08.2023.;0.026169583
19.08.2023.;0.01754218
20.08.2023.;0.011419431
21.08.2023.;0.013182448
22.08.2023.;0.021983806
23.08.2023.;0.018623687
24.08.2023.;0.026729092
25.08.2023.;-0.002566162
26.08.2023.;-0.0025719544
27.08.2023.;0.01844544
28.08.2023.;0.010177315
29.08.2023.;0.025041886
30.08.2023.;0.030253805
31.08.2023.;0.007458985
