dates;predicted
08.06.2023.;0.0013170005
09.06.2023.;0.0011917306
10.06.2023.;0.0025206578
11.06.2023.;0.0051606004
12.06.2023.;0.02230331
13.06.2023.;0.010603341
14.06.2023.;0.017564489
15.06.2023.;0.022658493
16.06.2023.;0.020124184
17.06.2023.;0.021469256
18.06.2023.;0.011489946
19.06.2023.;0.027990364
20.06.2023.;0.035243865
21.06.2023.;0.028914198
22.06.2023.;0.023002112
23.06.2023.;0.022878204
24.06.2023.;0.019013204
25.06.2023.;0.01889802
26.06.2023.;0.01780103
27.06.2023.;0.021066058
28.06.2023.;0.019776244
29.06.2023.;0.017407734
30.06.2023.;0.017441206
01.07.2023.;0.018307045
02.07.2023.;0.018303836
03.07.2023.;0.02456598
04.07.2023.;0.01970375
05.07.2023.;0.021818181
06.07.2023.;0.020937497
07.07.2023.;0.024984641
08.07.2023.;0.0285923
09.07.2023.;0.03179472
10.07.2023.;0.040187195
11.07.2023.;0.038503006
12.07.2023.;0.045028042
13.07.2023.;0.03786135
14.07.2023.;0.043347538
15.07.2023.;0.044852275
16.07.2023.;0.03688689
17.07.2023.;0.04587308
18.07.2023.;0.041783083
19.07.2023.;0.04870557
20.07.2023.;0.04959988
21.07.2023.;0.047443233
22.07.2023.;0.042630423
23.07.2023.;0.043328647
24.07.2023.;0.05150157
25.07.2023.;0.042253032
26.07.2023.;0.047230728
27.07.2023.;0.025944911
28.07.2023.;0.040026754
29.07.2023.;0.03442415
30.07.2023.;0.034024313
31.07.2023.;0.03008636
01.08.2023.;0.029430985
02.08.2023.;0.0289455
03.08.2023.;0.01952223
04.08.2023.;0.022712832
05.08.2023.;0.025072403
06.08.2023.;0.021513844
07.08.2023.;0.01990656
08.08.2023.;0.020462617
09.08.2023.;0.024758436
10.08.2023.;0.023355331
11.08.2023.;0.023647696
12.08.2023.;0.031058516
13.08.2023.;0.024584873
14.08.2023.;0.03621228
15.08.2023.;0.040175058
16.08.2023.;0.049191374
17.08.2023.;0.04630927
18.08.2023.;0.05237382
19.08.2023.;0.045932382
20.08.2023.;0.056761414
21.08.2023.;0.05311279
22.08.2023.;0.057611898
23.08.2023.;0.05671765
24.08.2023.;0.06788618
25.08.2023.;0.06966954
26.08.2023.;0.060737766
27.08.2023.;0.0625456
28.08.2023.;0.07127495
29.08.2023.;0.072344825
30.08.2023.;0.06521264
31.08.2023.;0.07032976
