dates;predicted
08.06.2023.;0.01352403
09.06.2023.;0.017093105
10.06.2023.;0.012231604
11.06.2023.;0.0039083282
12.06.2023.;0.023930304
13.06.2023.;0.016214333
14.06.2023.;0.017100526
15.06.2023.;0.02229724
16.06.2023.;0.03055888
17.06.2023.;0.025465503
18.06.2023.;0.022051267
19.06.2023.;0.02861947
20.06.2023.;0.010988729
21.06.2023.;0.019872125
22.06.2023.;0.018478818
23.06.2023.;0.012804378
24.06.2023.;0.025263565
25.06.2023.;0.020048331
26.06.2023.;0.008550368
27.06.2023.;0.049486987
28.06.2023.;0.0067857318
29.06.2023.;0.025434515
30.06.2023.;0.027346622
01.07.2023.;0.020073283
02.07.2023.;0.00976851
03.07.2023.;0.015915204
04.07.2023.;0.028181499
05.07.2023.;0.022355407
06.07.2023.;0.008513595
07.07.2023.;0.009222696
08.07.2023.;0.015840996
09.07.2023.;0.023543477
10.07.2023.;0.029891374
11.07.2023.;0.023261536
12.07.2023.;0.02886599
13.07.2023.;0.03196489
14.07.2023.;0.02215971
15.07.2023.;0.0205584
16.07.2023.;0.027294023
17.07.2023.;0.027709132
18.07.2023.;0.02361359
19.07.2023.;0.022568457
20.07.2023.;0.030966911
21.07.2023.;0.026915845
22.07.2023.;0.03891765
23.07.2023.;0.02640893
24.07.2023.;0.03776991
25.07.2023.;0.038350675
26.07.2023.;0.02879937
27.07.2023.;0.03885658
28.07.2023.;0.029025942
29.07.2023.;0.041691706
30.07.2023.;0.041530386
31.07.2023.;0.03376289
01.08.2023.;0.034934442
02.08.2023.;0.031977233
03.08.2023.;0.033168826
04.08.2023.;0.03561066
05.08.2023.;0.04658784
06.08.2023.;0.051015116
07.08.2023.;0.059064485
08.08.2023.;0.027794598
09.08.2023.;0.0393616
10.08.2023.;0.043252427
11.08.2023.;0.047132842
12.08.2023.;0.053172346
13.08.2023.;0.048734065
14.08.2023.;0.060504105
15.08.2023.;0.0655953
16.08.2023.;0.04497376
17.08.2023.;0.058320507
18.08.2023.;0.047418907
19.08.2023.;0.046162706
20.08.2023.;0.06165367
21.08.2023.;0.056214888
22.08.2023.;0.07141576
23.08.2023.;0.039204158
24.08.2023.;0.05468054
25.08.2023.;0.06780342
26.08.2023.;0.06711056
27.08.2023.;0.052217513
28.08.2023.;0.071127884
29.08.2023.;0.07453127
30.08.2023.;0.09855758
31.08.2023.;0.07784192
