dates;predicted
08.06.2023.;0.014799672
09.06.2023.;0.020029206
10.06.2023.;0.017193409
11.06.2023.;0.00053137774
12.06.2023.;0.024461094
13.06.2023.;0.019045666
14.06.2023.;0.008287756
15.06.2023.;0.017232027
16.06.2023.;0.019682325
17.06.2023.;0.007086085
18.06.2023.;0.0042011645
19.06.2023.;0.02150323
20.06.2023.;0.0153817935
21.06.2023.;0.017321764
22.06.2023.;0.025686411
23.06.2023.;0.036298215
24.06.2023.;0.03667688
25.06.2023.;0.026055472
26.06.2023.;0.039770663
27.06.2023.;0.025051069
28.06.2023.;0.016426155
29.06.2023.;0.020615116
30.06.2023.;0.025523756
01.07.2023.;0.039293252
02.07.2023.;0.034194913
03.07.2023.;0.03348009
04.07.2023.;0.027584013
05.07.2023.;0.03249365
06.07.2023.;0.035483625
07.07.2023.;0.051048692
08.07.2023.;0.03831687
09.07.2023.;0.01782706
10.07.2023.;0.03391348
11.07.2023.;0.046730496
12.07.2023.;0.04294199
13.07.2023.;0.037974652
14.07.2023.;0.0469847
15.07.2023.;0.052994795
16.07.2023.;0.050342016
17.07.2023.;0.048136085
18.07.2023.;0.0367122
19.07.2023.;0.04128065
20.07.2023.;0.05178162
21.07.2023.;0.05115302
22.07.2023.;0.062384356
23.07.2023.;0.044493172
24.07.2023.;0.04135532
25.07.2023.;0.04004777
26.07.2023.;0.053992964
27.07.2023.;0.05431212
28.07.2023.;0.045383453
29.07.2023.;0.055396117
30.07.2023.;0.049865637
31.07.2023.;0.043564465
01.08.2023.;0.045636732
02.08.2023.;0.04084445
03.08.2023.;0.057971798
04.08.2023.;0.045667622
05.08.2023.;0.054673128
06.08.2023.;0.06869712
07.08.2023.;0.059601445
08.08.2023.;0.060053244
09.08.2023.;0.057844445
10.08.2023.;0.047772825
11.08.2023.;0.06070445
12.08.2023.;0.06025935
13.08.2023.;0.053537652
14.08.2023.;0.068817556
15.08.2023.;0.055343926
16.08.2023.;0.06458743
17.08.2023.;0.06589297
18.08.2023.;0.07462701
19.08.2023.;0.06196263
20.08.2023.;0.0564581
21.08.2023.;0.05284881
22.08.2023.;0.073594004
23.08.2023.;0.06350188
24.08.2023.;0.06433889
25.08.2023.;0.06362621
26.08.2023.;0.06574323
