dates;predicted
08.06.2023.;0.023800325
09.06.2023.;0.023242831
10.06.2023.;0.023340357
11.06.2023.;0.0170894
12.06.2023.;0.022780908
13.06.2023.;0.022214785
14.06.2023.;0.020541616
15.06.2023.;0.023652632
16.06.2023.;0.027129818
17.06.2023.;0.020408353
18.06.2023.;0.018803876
19.06.2023.;0.015157576
20.06.2023.;0.027060684
21.06.2023.;0.016800568
22.06.2023.;0.017715866
23.06.2023.;0.022983078
24.06.2023.;0.021699337
25.06.2023.;0.023851156
26.06.2023.;0.03288626
27.06.2023.;0.020093828
28.06.2023.;0.02174662
29.06.2023.;0.028697614
30.06.2023.;0.04098095
01.07.2023.;0.037116934
02.07.2023.;0.03904493
03.07.2023.;0.034011204
04.07.2023.;0.045195952
05.07.2023.;0.05892409
06.07.2023.;0.065697365
07.07.2023.;0.050686367
08.07.2023.;0.06328675
09.07.2023.;0.05585678
10.07.2023.;0.051627215
11.07.2023.;0.053714707
12.07.2023.;0.06327289
13.07.2023.;0.07000586
14.07.2023.;0.06488265
15.07.2023.;0.05437997
16.07.2023.;0.0683073
17.07.2023.;0.06512454
18.07.2023.;0.067383446
19.07.2023.;0.065752074
20.07.2023.;0.08310684
21.07.2023.;0.07590608
22.07.2023.;0.076027274
23.07.2023.;0.053657353
24.07.2023.;0.069135696
25.07.2023.;0.046813723
26.07.2023.;0.04909405
27.07.2023.;0.073839225
28.07.2023.;0.060625263
29.07.2023.;0.05827619
30.07.2023.;0.061743084
31.07.2023.;0.04617822
01.08.2023.;0.059882797
02.08.2023.;0.068370126
03.08.2023.;0.058822747
04.08.2023.;0.06944631
05.08.2023.;0.0628525
06.08.2023.;0.061506458
07.08.2023.;0.07482877
08.08.2023.;0.06116107
09.08.2023.;0.07564305
10.08.2023.;0.062279083
11.08.2023.;0.067600235
12.08.2023.;0.050443284
13.08.2023.;0.058639877
14.08.2023.;0.08287888
15.08.2023.;0.050803907
16.08.2023.;0.062175304
17.08.2023.;0.09210248
18.08.2023.;0.066851504
19.08.2023.;0.083674006
20.08.2023.;0.06921627
21.08.2023.;0.069851875
22.08.2023.;0.052952208
23.08.2023.;0.0846994
24.08.2023.;0.069061324
25.08.2023.;0.07713055
26.08.2023.;0.06560658
27.08.2023.;0.075260535
28.08.2023.;0.07635754
29.08.2023.;0.07119012
30.08.2023.;0.06974441
31.08.2023.;0.06257859
