dates;predicted
08.06.2023.;0.023800325
09.06.2023.;0.023242831
10.06.2023.;0.023340357
11.06.2023.;0.0170894
12.06.2023.;0.022780908
13.06.2023.;0.022214785
14.06.2023.;0.020541616
15.06.2023.;0.023652632
16.06.2023.;0.027129818
17.06.2023.;0.020408353
18.06.2023.;0.018803876
19.06.2023.;0.015157576
20.06.2023.;0.027060684
21.06.2023.;0.016800568
22.06.2023.;0.017715866
23.06.2023.;0.022983078
24.06.2023.;0.021699337
25.06.2023.;0.023851156
26.06.2023.;0.03288626
27.06.2023.;0.020093828
28.06.2023.;0.02174662
29.06.2023.;0.028697614
30.06.2023.;0.04098095
01.07.2023.;0.037116934
02.07.2023.;0.03904493
03.07.2023.;0.034011204
04.07.2023.;0.045195952
05.07.2023.;0.05892409
06.07.2023.;0.065697365
07.07.2023.;0.050686367
08.07.2023.;0.06328675
09.07.2023.;0.05585678
10.07.2023.;0.051627215
11.07.2023.;0.053714707
12.07.2023.;0.06327289
13.07.2023.;0.07000586
14.07.2023.;0.06488265
15.07.2023.;0.05437997
16.07.2023.;0.0683073
17.07.2023.;0.06512454
18.07.2023.;0.067383446
19.07.2023.;0.065752074
20.07.2023.;0.08310684
21.07.2023.;0.07590608
22.07.2023.;0.076027274
23.07.2023.;0.053657353
24.07.2023.;0.069135696
25.07.2023.;0.046813723
26.07.2023.;0.04909405
27.07.2023.;0.073839225
28.07.2023.;0.060625263
29.07.2023.;0.05827619
30.07.2023.;0.061743084
31.07.2023.;0.04617822
01.08.2023.;0.059882797
02.08.2023.;0.068370126
03.08.2023.;0.058822747
04.08.2023.;0.06944631
05.08.2023.;0.0628525
06.08.2023.;0.061506458
07.08.2023.;0.07482877
08.08.2023.;0.06116107
09.08.2023.;0.07564305
10.08.2023.;0.062279083
11.08.2023.;0.067600235
12.08.2023.;0.050443284
13.08.2023.;0.058639877
14.08.2023.;0.08287888
15.08.2023.;0.050803907
16.08.2023.;0.062175304
17.08.2023.;0.09210248
18.08.2023.;0.066851504
19.08.2023.;0.083674006
20.08.2023.;0.06921627
21.08.2023.;0.069851875
22.08.2023.;0.052952208
23.08.2023.;0.0846994
24.08.2023.;0.069061324
25.08.2023.;0.07713055
26.08.2023.;0.06560658
27.08.2023.;0.075260535
28.08.2023.;0.07635754
29.08.2023.;0.07119012
30.08.2023.;0.06974441
31.08.2023.;0.06257859
01.09.2023.;0.0889149
02.09.2023.;0.08379113
03.09.2023.;0.08638605
04.09.2023.;0.06865837
05.09.2023.;0.099458866
06.09.2023.;0.09122098
07.09.2023.;0.09136726
08.09.2023.;0.10015319
09.09.2023.;0.08650628
10.09.2023.;0.08629519
11.09.2023.;0.08650674
12.09.2023.;0.09147944
13.09.2023.;0.094570376
14.09.2023.;0.08477001
15.09.2023.;0.08303485
16.09.2023.;0.0913675
17.09.2023.;0.091586635
18.09.2023.;0.097897105
19.09.2023.;0.08441673
20.09.2023.;0.08560927
21.09.2023.;0.106720395
22.09.2023.;0.10616926
23.09.2023.;0.0919523
24.09.2023.;0.087428644
25.09.2023.;0.10816756
26.09.2023.;0.089377224
27.09.2023.;0.096061856
28.09.2023.;0.101232484
29.09.2023.;0.10108499
30.09.2023.;0.08936195
01.10.2023.;0.087550074
02.10.2023.;0.06923991
03.10.2023.;0.09012741
04.10.2023.;0.0989335
05.10.2023.;0.081470855
06.10.2023.;0.09898245
07.10.2023.;0.091362834
08.10.2023.;0.088499635
09.10.2023.;0.093826085
10.10.2023.;0.08061666
11.10.2023.;0.0799364
12.10.2023.;0.08349389
13.10.2023.;0.11398931
14.10.2023.;0.08562518
15.10.2023.;0.11133156
16.10.2023.;0.11304266
17.10.2023.;0.09247267
18.10.2023.;0.091101445
19.10.2023.;0.10215166
20.10.2023.;0.09345965
21.10.2023.;0.1165678
22.10.2023.;0.102646485
23.10.2023.;0.08958526
24.10.2023.;0.10409331
25.10.2023.;0.11606065
26.10.2023.;0.091198824
27.10.2023.;0.08477079
28.10.2023.;0.098189466
29.10.2023.;0.08704695
30.10.2023.;0.10182159
31.10.2023.;0.0982945
01.11.2023.;0.06345743
02.11.2023.;0.09963506
03.11.2023.;0.112436146
04.11.2023.;0.0921746
05.11.2023.;0.12001192
06.11.2023.;0.09749499
07.11.2023.;0.10396657
08.11.2023.;0.08872834
09.11.2023.;0.120815344
10.11.2023.;0.105186865
11.11.2023.;0.11776756
12.11.2023.;0.10077516
13.11.2023.;0.107313566
14.11.2023.;0.10662667
15.11.2023.;0.11096984
16.11.2023.;0.10602614
17.11.2023.;0.064268924
18.11.2023.;0.11042224
19.11.2023.;0.08467911
20.11.2023.;0.086949706
21.11.2023.;0.09571106
22.11.2023.;0.09558115
23.11.2023.;0.11357005
24.11.2023.;0.104784444
25.11.2023.;0.09053252
26.11.2023.;0.07622574
27.11.2023.;0.084060855
28.11.2023.;0.09474355
29.11.2023.;0.11210663
30.11.2023.;0.0770307
01.12.2023.;0.09705722
02.12.2023.;0.12566265
03.12.2023.;0.08565411
04.12.2023.;0.1027267
05.12.2023.;0.076740034
06.12.2023.;0.081468284
07.12.2023.;0.12657398
08.12.2023.;0.104111075
09.12.2023.;0.12020937
10.12.2023.;0.0889502
11.12.2023.;0.11727882
12.12.2023.;0.13837732
13.12.2023.;0.1006605
14.12.2023.;0.10708276
15.12.2023.;0.115609944
16.12.2023.;0.13672915
17.12.2023.;0.10975012
18.12.2023.;0.10602352
19.12.2023.;0.11199537
20.12.2023.;0.114583075
21.12.2023.;0.12738764
22.12.2023.;0.13031958
23.12.2023.;0.1430775
24.12.2023.;0.11634979
25.12.2023.;0.12390487
26.12.2023.;0.1182196
27.12.2023.;0.12137561
28.12.2023.;0.08057416
29.12.2023.;0.115024954
30.12.2023.;0.11391194
31.12.2023.;0.1137822
01.01.2024.;0.12861882
02.01.2024.;0.121548995
03.01.2024.;0.09841971
04.01.2024.;0.10809018
05.01.2024.;0.12745059
06.01.2024.;0.12820943
07.01.2024.;0.12623894
08.01.2024.;0.10259269
09.01.2024.;0.11967944
10.01.2024.;0.11479528
11.01.2024.;0.12431372
12.01.2024.;0.10277854
13.01.2024.;0.112182036
14.01.2024.;0.09608099
15.01.2024.;0.08963618
16.01.2024.;0.09276116
17.01.2024.;0.0818685
18.01.2024.;0.10708235
19.01.2024.;0.07619334
20.01.2024.;0.08163987
21.01.2024.;0.09217196
22.01.2024.;0.09037757
23.01.2024.;0.0888921
24.01.2024.;0.095898524
25.01.2024.;0.08277715
26.01.2024.;0.078744225
27.01.2024.;0.09921245
28.01.2024.;0.07767778
29.01.2024.;0.100272276
30.01.2024.;0.097941235
31.01.2024.;0.10587012
01.02.2024.;0.077273
02.02.2024.;0.12445292
03.02.2024.;0.101840734
04.02.2024.;0.080877125
05.02.2024.;0.08347927
06.02.2024.;0.117570065
07.02.2024.;0.10043567
08.02.2024.;0.07704489
09.02.2024.;0.104822
10.02.2024.;0.10132277
11.02.2024.;0.09518662
12.02.2024.;0.10023542
13.02.2024.;0.10110657
14.02.2024.;0.07494684
15.02.2024.;0.07024669
16.02.2024.;0.07984115
17.02.2024.;0.060856633
18.02.2024.;0.08704621
19.02.2024.;0.09006344
20.02.2024.;0.08477231
21.02.2024.;0.087239
22.02.2024.;0.067633934
23.02.2024.;0.07513129
24.02.2024.;0.07292552
25.02.2024.;0.06428729
26.02.2024.;0.06571552
27.02.2024.;0.061215147
28.02.2024.;0.049451478
29.02.2024.;0.05742979
01.03.2024.;0.04727035
02.03.2024.;0.042837135
03.03.2024.;0.040756788
04.03.2024.;0.036811523
05.03.2024.;0.02665057
06.03.2024.;0.027591642
07.03.2024.;0.027786747
08.03.2024.;0.02027157
09.03.2024.;0.008037162
10.03.2024.;0.008433836
11.03.2024.;0.007134064
12.03.2024.;0.0062866723
13.03.2024.;0.0024466487
14.03.2024.;0.007285404
15.03.2024.;0.007935708
16.03.2024.;0.0019247993
17.03.2024.;0.005416685
18.03.2024.;0.0062035304
19.03.2024.;0.0046288855
20.03.2024.;0.0036350447
21.03.2024.;0.002397867
22.03.2024.;0.0012125922
23.03.2024.;0.0002702875
24.03.2024.;0.0043990975
25.03.2024.;0.0037583304
26.03.2024.;0.012399247
27.03.2024.;0.0019382853
28.03.2024.;0.008791214
29.03.2024.;0.0048245024
30.03.2024.;0.011435666
31.03.2024.;0.0035180761
01.04.2024.;0.014932908
02.04.2024.;0.008531815
03.04.2024.;0.0076991883
04.04.2024.;0.006595243
05.04.2024.;0.010903971
06.04.2024.;0.005432276
07.04.2024.;0.0043346514
08.04.2024.;0.009389947
09.04.2024.;0.0053366562
10.04.2024.;0.0072009712
11.04.2024.;-0.00048302487
12.04.2024.;-0.0018555066
13.04.2024.;5.960837e-05
14.04.2024.;-0.005163382
15.04.2024.;-0.0063815145
16.04.2024.;-0.008255799
17.04.2024.;-0.009658371
18.04.2024.;-0.0109422365
19.04.2024.;-0.016741762
20.04.2024.;-0.025440766
21.04.2024.;-0.022229267
22.04.2024.;-0.026073817
23.04.2024.;-0.03303886
24.04.2024.;-0.036362506
25.04.2024.;-0.045864917
26.04.2024.;-0.052127138
27.04.2024.;-0.049551643
28.04.2024.;-0.04146883
29.04.2024.;-0.054172717
30.04.2024.;-0.055125676
01.05.2024.;-0.04933059
02.05.2024.;-0.047689255
03.05.2024.;-0.045282003
04.05.2024.;-0.054231595
05.05.2024.;-0.06642054
06.05.2024.;-0.05236624
07.05.2024.;-0.055225357
08.05.2024.;-0.05770584
09.05.2024.;-0.06361888
10.05.2024.;-0.05467996
11.05.2024.;-0.0471872
12.05.2024.;-0.030248877
13.05.2024.;-0.055976957
14.05.2024.;-0.06512951
15.05.2024.;-0.053132046
16.05.2024.;-0.04007288
17.05.2024.;-0.042817064
18.05.2024.;-0.050784834
19.05.2024.;-0.04954176
20.05.2024.;-0.040038615
21.05.2024.;-0.040474493
22.05.2024.;-0.03593707
23.05.2024.;-0.037860073
24.05.2024.;-0.039622936
25.05.2024.;-0.035073392
26.05.2024.;-0.031145778
27.05.2024.;-0.03204715
28.05.2024.;-0.033138257
29.05.2024.;-0.025661381
30.05.2024.;-0.019863931
31.05.2024.;-0.018186893
01.06.2024.;-0.014900614
02.06.2024.;-0.01499393
03.06.2024.;-0.01290659
04.06.2024.;-0.008819081
05.06.2024.;-0.0029460657
06.06.2024.;-0.005500174
07.06.2024.;-0.0036159
08.06.2024.;-0.00028996915
09.06.2024.;0.00053937733
10.06.2024.;0.0036510099
11.06.2024.;0.002038668
12.06.2024.;0.001111377
13.06.2024.;0.004221819
14.06.2024.;0.0029396818
15.06.2024.;0.0055208295
16.06.2024.;0.009255581
17.06.2024.;0.010856092
18.06.2024.;0.01530044
19.06.2024.;0.017358135
20.06.2024.;0.012693116
21.06.2024.;0.006292252
22.06.2024.;0.018819705
23.06.2024.;0.014558883
24.06.2024.;0.017823474
25.06.2024.;0.017757889
26.06.2024.;0.019108612
27.06.2024.;0.018346418
28.06.2024.;0.020162249
29.06.2024.;0.027768398
30.06.2024.;0.021603258
01.07.2024.;0.025280055
02.07.2024.;0.027449483
03.07.2024.;0.02882249
04.07.2024.;0.03250871
05.07.2024.;0.03696435
06.07.2024.;0.020315038
07.07.2024.;0.023156054
08.07.2024.;0.026682232
09.07.2024.;0.029819058
10.07.2024.;0.019551331
11.07.2024.;0.039399847
12.07.2024.;0.04255968
13.07.2024.;0.03383194
14.07.2024.;0.03822475
15.07.2024.;0.03524916
16.07.2024.;0.03385759
17.07.2024.;0.037193887
18.07.2024.;0.03954898
19.07.2024.;0.039162498
20.07.2024.;0.032594778
21.07.2024.;0.039881866
22.07.2024.;0.036291085
23.07.2024.;0.05138419
24.07.2024.;0.042279735
25.07.2024.;0.044823244
26.07.2024.;0.04298053
27.07.2024.;0.04653015
28.07.2024.;0.0525074
29.07.2024.;0.0337629
30.07.2024.;0.04643016
31.07.2024.;0.046348117
01.08.2024.;0.06449477
02.08.2024.;0.054175526
03.08.2024.;0.047844388
04.08.2024.;0.041992605
05.08.2024.;0.046262782
06.08.2024.;0.0516714
07.08.2024.;0.054014552
08.08.2024.;0.042448662
09.08.2024.;0.041312248
10.08.2024.;0.042961743
11.08.2024.;0.047496922
12.08.2024.;0.035186283
13.08.2024.;0.035885707
14.08.2024.;0.043524902
15.08.2024.;0.043717593
16.08.2024.;0.042513255
17.08.2024.;0.043664064
18.08.2024.;0.046144724
19.08.2024.;0.04822737
20.08.2024.;0.05202074
21.08.2024.;0.04244043
22.08.2024.;0.040820614
23.08.2024.;0.0404753
24.08.2024.;0.052883938
25.08.2024.;0.046841253
26.08.2024.;0.037634477
27.08.2024.;0.039660946
28.08.2024.;0.043178935
29.08.2024.;0.047215365
30.08.2024.;0.050861254
31.08.2024.;0.039059814
01.09.2024.;0.058966033
02.09.2024.;0.051313773
03.09.2024.;0.05233391
04.09.2024.;0.051500984
05.09.2024.;0.05235488
06.09.2024.;0.046417907
07.09.2024.;0.05458188
08.09.2024.;0.04712927
09.09.2024.;0.06452051
10.09.2024.;0.054625858
11.09.2024.;0.057366095
12.09.2024.;0.061033078
13.09.2024.;0.06458333
14.09.2024.;0.059907444
15.09.2024.;0.067724705
16.09.2024.;0.059897333
17.09.2024.;0.051802605
18.09.2024.;0.050571144
19.09.2024.;0.057074383
20.09.2024.;0.059669033
21.09.2024.;0.04396444
22.09.2024.;0.0678916
23.09.2024.;0.060178086
24.09.2024.;0.06904617
25.09.2024.;0.07461087
26.09.2024.;0.065147735
27.09.2024.;0.06355223
28.09.2024.;0.07071015
29.09.2024.;0.057997167
30.09.2024.;0.058792043
01.10.2024.;0.06901748
02.10.2024.;0.060752444
03.10.2024.;0.07131718
04.10.2024.;0.083790146
05.10.2024.;0.06650675
06.10.2024.;0.07509663
07.10.2024.;0.078981265
08.10.2024.;0.07591896
09.10.2024.;0.086046614
10.10.2024.;0.08981618
11.10.2024.;0.08952652
12.10.2024.;0.06651119
13.10.2024.;0.09992072
14.10.2024.;0.09651606
15.10.2024.;0.09753305
16.10.2024.;0.086114004
17.10.2024.;0.09570655
18.10.2024.;0.096330196
19.10.2024.;0.08244749
20.10.2024.;0.085781395
21.10.2024.;0.075546086
22.10.2024.;0.093489766
23.10.2024.;0.07975888
24.10.2024.;0.07834172
25.10.2024.;0.06786729
26.10.2024.;0.07575302
27.10.2024.;0.06400381
28.10.2024.;0.06642884
29.10.2024.;0.05609716
30.10.2024.;0.069077276
31.10.2024.;0.07844291
01.11.2024.;0.06800778
02.11.2024.;0.07096107
03.11.2024.;0.05837971
04.11.2024.;0.056283697
05.11.2024.;0.06935808
06.11.2024.;0.06311424
07.11.2024.;0.057642262
08.11.2024.;0.056540463
09.11.2024.;0.061458737
10.11.2024.;0.06314943
11.11.2024.;0.059954222
