dates;predicted
08.06.2023.;-0.0074587986
09.06.2023.;-0.010194354
10.06.2023.;-0.008090027
11.06.2023.;-0.0057237027
12.06.2023.;-0.0092223855
13.06.2023.;-0.009162709
14.06.2023.;-0.007816436
15.06.2023.;-0.0096643455
16.06.2023.;-0.0051772036
17.06.2023.;-0.021305727
18.06.2023.;-0.009101886
19.06.2023.;-0.006821706
20.06.2023.;-0.011671217
21.06.2023.;-0.01518568
22.06.2023.;-0.006934122
23.06.2023.;-0.009615518
24.06.2023.;-0.006557181
25.06.2023.;-0.004928774
26.06.2023.;-0.008826915
27.06.2023.;-0.003365649
28.06.2023.;-0.0033417153
29.06.2023.;-0.0020249467
30.06.2023.;-0.006044263
01.07.2023.;-0.0017859694
02.07.2023.;0.0046097254
03.07.2023.;0.0036681062
04.07.2023.;0.0060780826
05.07.2023.;0.010618608
06.07.2023.;0.016306147
07.07.2023.;0.018149214
08.07.2023.;0.02197691
09.07.2023.;0.023268301
10.07.2023.;0.03691046
11.07.2023.;0.03225835
12.07.2023.;0.033804506
13.07.2023.;0.038663343
14.07.2023.;0.035955053
15.07.2023.;0.048754573
16.07.2023.;0.05022727
17.07.2023.;0.04141988
18.07.2023.;0.0530701
19.07.2023.;0.05192116
20.07.2023.;0.049660623
21.07.2023.;0.05203723
22.07.2023.;0.045965567
23.07.2023.;0.054005526
24.07.2023.;0.05206596
25.07.2023.;0.046795465
26.07.2023.;0.050264776
27.07.2023.;0.049242307
28.07.2023.;0.035052225
29.07.2023.;0.034285214
30.07.2023.;0.056767732
31.07.2023.;0.046129245
01.08.2023.;0.03909949
02.08.2023.;0.052932017
03.08.2023.;0.05049355
04.08.2023.;0.04882692
05.08.2023.;0.029142093
06.08.2023.;0.023279704
07.08.2023.;0.03204772
08.08.2023.;0.023337642
09.08.2023.;0.033817388
10.08.2023.;0.023863751
11.08.2023.;0.02328992
12.08.2023.;0.020444928
13.08.2023.;0.019399514
14.08.2023.;0.0131683415
15.08.2023.;0.007348122
16.08.2023.;0.006880601
17.08.2023.;0.007427871
18.08.2023.;0.011545306
19.08.2023.;0.011523176
20.08.2023.;0.01329519
21.08.2023.;0.017322846
22.08.2023.;0.0203462
23.08.2023.;0.034006465
24.08.2023.;0.033378046
25.08.2023.;0.02883159
26.08.2023.;0.03175801
27.08.2023.;0.035083264
28.08.2023.;0.038970947
29.08.2023.;0.03984645
30.08.2023.;0.04034132
31.08.2023.;0.05069241
01.09.2023.;0.057563603
02.09.2023.;0.063488945
03.09.2023.;0.06251409
04.09.2023.;0.069496796
05.09.2023.;0.067353815
06.09.2023.;0.07154873
07.09.2023.;0.0832102
08.09.2023.;0.09230435
09.09.2023.;0.07490221
10.09.2023.;0.080106586
11.09.2023.;0.07594479
12.09.2023.;0.07709473
13.09.2023.;0.07678217
14.09.2023.;0.07459718
15.09.2023.;0.07857823
16.09.2023.;0.073909864
17.09.2023.;0.07350694
18.09.2023.;0.09362844
19.09.2023.;0.086796224
20.09.2023.;0.086926654
21.09.2023.;0.0932735
22.09.2023.;0.08807984
23.09.2023.;0.08653748
24.09.2023.;0.0936746
25.09.2023.;0.08655984
26.09.2023.;0.07927156
27.09.2023.;0.08195675
28.09.2023.;0.086365685
29.09.2023.;0.07120363
30.09.2023.;0.078985706
01.10.2023.;0.09093924
02.10.2023.;0.06394362
03.10.2023.;0.07498795
04.10.2023.;0.07977099
05.10.2023.;0.073410206
06.10.2023.;0.07439836
07.10.2023.;0.06993447
08.10.2023.;0.06488889
09.10.2023.;0.07273362
10.10.2023.;0.075139046
11.10.2023.;0.06415115
12.10.2023.;0.050126206
13.10.2023.;0.08092301
14.10.2023.;0.07017692
15.10.2023.;0.09246053
16.10.2023.;0.079671435
17.10.2023.;0.08134409
18.10.2023.;0.08860429
19.10.2023.;0.069739856
20.10.2023.;0.0948312
21.10.2023.;0.091566466
22.10.2023.;0.08542134
23.10.2023.;0.08681047
24.10.2023.;0.09322682
25.10.2023.;0.0696637
26.10.2023.;0.08626521
27.10.2023.;0.08562539
28.10.2023.;0.045243733
29.10.2023.;0.07983824
30.10.2023.;0.09461449
31.10.2023.;0.08640351
