dates;predicted
08.06.2023.;-0.008001044
09.06.2023.;-0.006613664
10.06.2023.;-0.006553553
11.06.2023.;-0.007845251
12.06.2023.;-0.0044503724
13.06.2023.;-0.00797543
14.06.2023.;-0.007839162
15.06.2023.;0.0003132224
16.06.2023.;0.006514961
17.06.2023.;-0.0011909772
18.06.2023.;0.0028039324
19.06.2023.;0.0047293855
20.06.2023.;0.0075679785
21.06.2023.;0.0003504306
22.06.2023.;-0.0004427852
23.06.2023.;0.0026288414
24.06.2023.;0.005532199
25.06.2023.;0.008359978
26.06.2023.;-0.0011265613
27.06.2023.;0.00501812
28.06.2023.;0.0064541437
29.06.2023.;0.010726273
30.06.2023.;0.014652072
01.07.2023.;0.012239167
02.07.2023.;0.02051147
03.07.2023.;0.028333955
04.07.2023.;0.01921569
05.07.2023.;0.024872383
06.07.2023.;0.02544894
07.07.2023.;0.012531873
08.07.2023.;0.02799191
09.07.2023.;0.02964146
10.07.2023.;0.017429223
11.07.2023.;0.040786
12.07.2023.;0.034419395
13.07.2023.;0.028669002
14.07.2023.;0.036958978
15.07.2023.;0.036396064
16.07.2023.;0.03215339
17.07.2023.;0.03380663
18.07.2023.;0.03568928
19.07.2023.;0.046986885
20.07.2023.;0.041542403
21.07.2023.;0.038437586
22.07.2023.;0.052721266
23.07.2023.;0.046406195
24.07.2023.;0.049961284
25.07.2023.;0.048559695
26.07.2023.;0.047099866
27.07.2023.;0.047304235
28.07.2023.;0.044732653
29.07.2023.;0.057356793
30.07.2023.;0.055849355
31.07.2023.;0.06043487
01.08.2023.;0.05584362
02.08.2023.;0.024870973
03.08.2023.;0.04621814
04.08.2023.;0.06324475
05.08.2023.;0.057861123
06.08.2023.;0.050772958
07.08.2023.;0.058574297
08.08.2023.;0.050748467
09.08.2023.;0.05810157
10.08.2023.;0.05609499
11.08.2023.;0.06449426
12.08.2023.;0.060834575
13.08.2023.;0.06579289
14.08.2023.;0.061573274
15.08.2023.;0.0540407
16.08.2023.;0.0674251
17.08.2023.;0.05826278
18.08.2023.;0.058835734
19.08.2023.;0.061306298
20.08.2023.;0.04850042
21.08.2023.;0.06827735
22.08.2023.;0.06979827
23.08.2023.;0.063407354
24.08.2023.;0.07469155
25.08.2023.;0.06679388
26.08.2023.;0.07569855
27.08.2023.;0.06769692
28.08.2023.;0.052915767
29.08.2023.;0.065372616
30.08.2023.;0.065072484
31.08.2023.;0.06983192
01.09.2023.;0.058647178
02.09.2023.;0.064457156
03.09.2023.;0.057004936
04.09.2023.;0.048741534
05.09.2023.;0.061295457
06.09.2023.;0.06446376
07.09.2023.;0.06797398
08.09.2023.;0.057132132
09.09.2023.;0.06696853
10.09.2023.;0.06088429
11.09.2023.;0.055545703
12.09.2023.;0.055136405
13.09.2023.;0.049768426
14.09.2023.;0.07340342
15.09.2023.;0.061960936
16.09.2023.;0.07220586
17.09.2023.;0.055954833
18.09.2023.;0.05328696
