dates;predicted
08.06.2023.;-0.017788239
09.06.2023.;-0.017382652
10.06.2023.;-0.014087273
11.06.2023.;-0.020297818
12.06.2023.;-0.019546632
13.06.2023.;-0.027536232
14.06.2023.;-0.025143206
15.06.2023.;-0.022748128
16.06.2023.;-0.023569748
17.06.2023.;-0.025652207
18.06.2023.;-0.021914653
19.06.2023.;-0.021186985
20.06.2023.;-0.014934115
21.06.2023.;-0.016787961
22.06.2023.;-0.015213288
23.06.2023.;-0.013747107
24.06.2023.;-0.009162043
25.06.2023.;-0.013036597
26.06.2023.;-0.0117488
27.06.2023.;-0.0062729903
28.06.2023.;-0.001135313
29.06.2023.;0.0032257736
30.06.2023.;-0.0019629234
01.07.2023.;0.005018982
02.07.2023.;0.003353139
03.07.2023.;0.011225291
04.07.2023.;0.017801266
05.07.2023.;0.01905887
06.07.2023.;0.02102015
07.07.2023.;0.029330656
08.07.2023.;0.018220656
09.07.2023.;0.02992726
10.07.2023.;0.029300552
11.07.2023.;0.04265942
12.07.2023.;0.04170324
13.07.2023.;0.036095012
14.07.2023.;0.0390604
15.07.2023.;0.035775445
16.07.2023.;0.03525988
17.07.2023.;0.03991991
18.07.2023.;0.044020522
19.07.2023.;0.032682545
20.07.2023.;0.041669317
21.07.2023.;0.045426093
22.07.2023.;0.03841009
23.07.2023.;0.03739994
24.07.2023.;0.03733605
25.07.2023.;0.0475274
26.07.2023.;0.037861533
27.07.2023.;0.040931858
28.07.2023.;0.02039038
29.07.2023.;0.041304544
30.07.2023.;0.044763636
31.07.2023.;0.04295229
01.08.2023.;0.041843075
02.08.2023.;0.02844746
03.08.2023.;0.040047474
04.08.2023.;0.04473668
05.08.2023.;0.03874402
06.08.2023.;0.035334952
07.08.2023.;0.033275574
08.08.2023.;0.043907903
09.08.2023.;0.055448845
10.08.2023.;0.037835076
11.08.2023.;0.045023263
12.08.2023.;0.037319176
13.08.2023.;0.041947372
14.08.2023.;0.04646461
15.08.2023.;0.044296175
16.08.2023.;0.03374356
17.08.2023.;0.040758695
18.08.2023.;0.029948093
19.08.2023.;0.04919747
20.08.2023.;0.056556053
21.08.2023.;0.04373144
22.08.2023.;0.057994522
23.08.2023.;0.049725614
24.08.2023.;0.041000552
25.08.2023.;0.04715713
26.08.2023.;0.034914214
27.08.2023.;0.028566308
28.08.2023.;0.04604952
29.08.2023.;0.048950218
30.08.2023.;0.047274657
31.08.2023.;0.048225313
01.09.2023.;0.039899416
02.09.2023.;0.051903605
03.09.2023.;0.048395433
04.09.2023.;0.04947836
05.09.2023.;0.048234683
06.09.2023.;0.05332475
07.09.2023.;0.040337224
08.09.2023.;0.056144103
09.09.2023.;0.040909752
10.09.2023.;0.050719783
11.09.2023.;0.047492683
12.09.2023.;0.052008107
13.09.2023.;0.05206082
14.09.2023.;0.05953817
15.09.2023.;0.05477961
16.09.2023.;0.06148958
17.09.2023.;0.05155793
18.09.2023.;0.047885
19.09.2023.;0.047950037
20.09.2023.;0.055226255
21.09.2023.;0.051775683
22.09.2023.;0.05337324
23.09.2023.;0.051649418
24.09.2023.;0.046908267
25.09.2023.;0.047085214
26.09.2023.;0.053697295
27.09.2023.;0.058779985
28.09.2023.;0.059103787
29.09.2023.;0.05570129
30.09.2023.;0.06048304
01.10.2023.;0.053720444
02.10.2023.;0.045625616
03.10.2023.;0.060498774
04.10.2023.;0.05171776
05.10.2023.;0.06018485
06.10.2023.;0.05751226
07.10.2023.;0.04497516
08.10.2023.;0.057899408
09.10.2023.;0.062238127
10.10.2023.;0.06696507
11.10.2023.;0.07175088
12.10.2023.;0.0527947
13.10.2023.;0.061829872
14.10.2023.;0.06571982
15.10.2023.;0.059931144
16.10.2023.;0.04039873
17.10.2023.;0.063281655
18.10.2023.;0.05259089
19.10.2023.;0.07675717
20.10.2023.;0.05658597
21.10.2023.;0.06790118
22.10.2023.;0.04852715
23.10.2023.;0.06799904
24.10.2023.;0.06573917
25.10.2023.;0.05198176
26.10.2023.;0.06395998
27.10.2023.;0.06328507
28.10.2023.;0.043033823
29.10.2023.;0.059440438
30.10.2023.;0.05617546
31.10.2023.;0.057884328
01.11.2023.;0.05505512
02.11.2023.;0.048017
03.11.2023.;0.050916657
04.11.2023.;0.05699943
05.11.2023.;0.049388852
06.11.2023.;0.05119036
07.11.2023.;0.047111712
08.11.2023.;0.04910905
09.11.2023.;0.05447469
10.11.2023.;0.044459313
11.11.2023.;0.04314526
12.11.2023.;0.059526518
13.11.2023.;0.05566206
14.11.2023.;0.06483578
15.11.2023.;0.05080328
16.11.2023.;0.044604205
17.11.2023.;0.06505711
18.11.2023.;0.061096046
19.11.2023.;0.06011213
20.11.2023.;0.061431356
21.11.2023.;0.05451061
22.11.2023.;0.052072316
23.11.2023.;0.061334543
24.11.2023.;0.055536468
25.11.2023.;0.050151434
26.11.2023.;0.06183741
27.11.2023.;0.06557877
28.11.2023.;0.06452151
29.11.2023.;0.053046227
30.11.2023.;0.069411844
01.12.2023.;0.07413121
02.12.2023.;0.042721987
03.12.2023.;0.045636505
04.12.2023.;0.07100386
05.12.2023.;0.067773044
06.12.2023.;0.078878656
07.12.2023.;0.036010776
08.12.2023.;0.073775105
09.12.2023.;0.072820894
10.12.2023.;0.07372773
11.12.2023.;0.060458332
12.12.2023.;0.055248853
13.12.2023.;0.06466812
14.12.2023.;0.054481145
15.12.2023.;0.06803604
16.12.2023.;0.056982964
17.12.2023.;0.057633594
18.12.2023.;0.06956726
19.12.2023.;0.06922601
20.12.2023.;0.06194432
21.12.2023.;0.07673538
22.12.2023.;0.06097179
23.12.2023.;0.05783888
24.12.2023.;0.048493423
25.12.2023.;0.051165618
26.12.2023.;0.05920891
27.12.2023.;0.055183247
28.12.2023.;0.04132931
29.12.2023.;0.034474082
30.12.2023.;0.049699858
31.12.2023.;0.049476855
01.01.2024.;0.04839126
02.01.2024.;0.045681104
03.01.2024.;0.033451818
04.01.2024.;0.04884334
05.01.2024.;0.043883275
06.01.2024.;0.040942896
07.01.2024.;0.0469267
08.01.2024.;0.045842443
09.01.2024.;0.042751893
10.01.2024.;0.04261254
11.01.2024.;0.048896894
12.01.2024.;0.044882096
13.01.2024.;0.04926294
14.01.2024.;0.036184058
15.01.2024.;0.047274344
16.01.2024.;0.040830836
17.01.2024.;0.044543166
18.01.2024.;0.045147274
19.01.2024.;0.050013047
20.01.2024.;0.04956415
21.01.2024.;0.049137153
22.01.2024.;0.04213212
23.01.2024.;0.04736264
24.01.2024.;0.049092107
25.01.2024.;0.047871973
26.01.2024.;0.04214921
27.01.2024.;0.03970015
28.01.2024.;0.045319952
29.01.2024.;0.035816893
30.01.2024.;0.034183465
31.01.2024.;0.04169543
01.02.2024.;0.041135535
02.02.2024.;0.037778154
03.02.2024.;0.04626725
04.02.2024.;0.034326117
05.02.2024.;0.038852356
06.02.2024.;0.046893366
07.02.2024.;0.04384017
08.02.2024.;0.022189043
09.02.2024.;0.03186682
10.02.2024.;0.031160463
11.02.2024.;0.024175514
