dates;predicted
08.06.2023.;-0.016752014
09.06.2023.;-0.022622192
10.06.2023.;-0.024869032
11.06.2023.;-0.02330409
12.06.2023.;-0.014283114
13.06.2023.;-0.019378072
14.06.2023.;-0.018689249
15.06.2023.;-0.013995306
16.06.2023.;-0.0145772975
17.06.2023.;-0.024583682
18.06.2023.;-0.009785877
19.06.2023.;-0.023686098
20.06.2023.;-0.022518964
21.06.2023.;-0.0048827124
22.06.2023.;-0.006716393
23.06.2023.;-0.018196203
24.06.2023.;-0.022443214
25.06.2023.;-0.015170302
26.06.2023.;-0.012988779
27.06.2023.;-0.00025186455
28.06.2023.;-0.010676107
29.06.2023.;-0.009821927
30.06.2023.;0.0041716658
01.07.2023.;0.0058335527
02.07.2023.;0.01220871
03.07.2023.;-0.0007000931
04.07.2023.;0.011617046
05.07.2023.;0.011874283
06.07.2023.;0.0080487495
07.07.2023.;0.02345752
08.07.2023.;0.018745817
09.07.2023.;0.027588964
10.07.2023.;0.021873843
11.07.2023.;0.023589985
12.07.2023.;0.03624889
13.07.2023.;0.039125517
14.07.2023.;0.03722267
15.07.2023.;0.027841823
16.07.2023.;0.024751186
17.07.2023.;0.026619632
18.07.2023.;0.032913953
19.07.2023.;0.02735229
20.07.2023.;0.023357857
21.07.2023.;0.03466338
22.07.2023.;0.03353443
23.07.2023.;0.037722036
24.07.2023.;0.030064976
25.07.2023.;0.03200192
26.07.2023.;0.025584552
27.07.2023.;0.024848698
28.07.2023.;0.017100047
29.07.2023.;0.025234839
30.07.2023.;0.030247495
31.07.2023.;0.03462764
01.08.2023.;0.022250187
02.08.2023.;0.03233971
03.08.2023.;0.03321377
04.08.2023.;0.035196133
05.08.2023.;0.030224424
06.08.2023.;0.041156378
07.08.2023.;0.035154276
08.08.2023.;0.02715413
09.08.2023.;0.030865368
10.08.2023.;0.029908076
11.08.2023.;0.021048274
12.08.2023.;0.024757147
13.08.2023.;0.030026175
14.08.2023.;0.028123256
15.08.2023.;0.029403593
16.08.2023.;0.021935344
17.08.2023.;0.039801944
18.08.2023.;0.038555868
19.08.2023.;0.03233587
20.08.2023.;0.04037811
21.08.2023.;0.04152858
22.08.2023.;0.033577755
23.08.2023.;0.03237414
24.08.2023.;0.03252654
25.08.2023.;0.04677408
26.08.2023.;0.03384375
27.08.2023.;0.034742475
28.08.2023.;0.03868328
29.08.2023.;0.036349233
30.08.2023.;0.03999783
31.08.2023.;0.045501817
