dates;predicted
08.06.2023.;-0.018008716
09.06.2023.;-0.011939858
10.06.2023.;-0.012098452
11.06.2023.;-0.00075465627
12.06.2023.;-0.015144741
13.06.2023.;-0.00996726
14.06.2023.;-0.0051373085
15.06.2023.;-0.0047099483
16.06.2023.;0.015851721
17.06.2023.;-0.02010694
18.06.2023.;-0.011783339
19.06.2023.;-0.015978524
20.06.2023.;0.011811355
21.06.2023.;0.0041331113
22.06.2023.;0.0018870642
23.06.2023.;0.0017709625
24.06.2023.;0.01754335
25.06.2023.;0.017126774
26.06.2023.;0.013365109
27.06.2023.;0.020471377
28.06.2023.;0.02461431
29.06.2023.;0.02165297
30.06.2023.;0.040796675
01.07.2023.;0.032120444
02.07.2023.;0.021644294
03.07.2023.;0.02931007
04.07.2023.;0.047665525
05.07.2023.;0.026038777
06.07.2023.;0.011213734
07.07.2023.;0.021272495
08.07.2023.;0.02482377
09.07.2023.;0.020103667
10.07.2023.;0.019305974
11.07.2023.;0.03280329
12.07.2023.;0.024418836
13.07.2023.;0.04788977
14.07.2023.;0.029924981
15.07.2023.;0.056079075
16.07.2023.;0.03394741
17.07.2023.;0.03925512
18.07.2023.;0.0528149
19.07.2023.;0.03546465
20.07.2023.;0.032957304
21.07.2023.;0.049477927
22.07.2023.;0.047168102
23.07.2023.;0.041876253
24.07.2023.;0.047079735
25.07.2023.;0.049620666
26.07.2023.;0.05165516
27.07.2023.;0.058797598
28.07.2023.;0.05513026
29.07.2023.;0.07739138
30.07.2023.;0.049128383
31.07.2023.;0.056694776
01.08.2023.;0.060671724
02.08.2023.;0.07513276
03.08.2023.;0.053071026
04.08.2023.;0.054386266
05.08.2023.;0.054736905
06.08.2023.;0.052394055
07.08.2023.;0.069464564
08.08.2023.;0.05097835
09.08.2023.;0.055597663
10.08.2023.;0.0421529
11.08.2023.;0.060784236
12.08.2023.;0.057775687
13.08.2023.;0.04912842
14.08.2023.;0.05596384
15.08.2023.;0.058790907
16.08.2023.;0.06856684
17.08.2023.;0.08082672
18.08.2023.;0.075232774
19.08.2023.;0.08829068
20.08.2023.;0.07048118
21.08.2023.;0.08444748
22.08.2023.;0.09241609
23.08.2023.;0.106093615
24.08.2023.;0.09525085
25.08.2023.;0.10116268
26.08.2023.;0.102307834
27.08.2023.;0.10809384
28.08.2023.;0.09587391
29.08.2023.;0.10182209
30.08.2023.;0.10429926
31.08.2023.;0.10887502
01.09.2023.;0.11086558
02.09.2023.;0.11185331
03.09.2023.;0.0963355
04.09.2023.;0.089879505
05.09.2023.;0.10169569
06.09.2023.;0.10804833
07.09.2023.;0.09424919
08.09.2023.;0.10673432
09.09.2023.;0.08646058
10.09.2023.;0.09548182
11.09.2023.;0.075696915
12.09.2023.;0.069249466
13.09.2023.;0.060428314
14.09.2023.;0.06310372
15.09.2023.;0.061198894
16.09.2023.;0.05901537
17.09.2023.;0.064105086
18.09.2023.;0.06540539
19.09.2023.;0.07109992
20.09.2023.;0.09282933
21.09.2023.;0.087528914
22.09.2023.;0.10914034
23.09.2023.;0.11436353
24.09.2023.;0.12478673
25.09.2023.;0.13226211
26.09.2023.;0.13916063
27.09.2023.;0.1444301
28.09.2023.;0.15098424
29.09.2023.;0.15200622
30.09.2023.;0.15825085
01.10.2023.;0.1492713
02.10.2023.;0.14830746
03.10.2023.;0.14643237
04.10.2023.;0.13778654
05.10.2023.;0.1339657
06.10.2023.;0.12989232
07.10.2023.;0.12585706
08.10.2023.;0.13750575
09.10.2023.;0.1267677
10.10.2023.;0.12880215
11.10.2023.;0.13739185
12.10.2023.;0.124321125
13.10.2023.;0.1397914
14.10.2023.;0.14117347
15.10.2023.;0.13758975
16.10.2023.;0.14274466
17.10.2023.;0.14445676
18.10.2023.;0.1511345
19.10.2023.;0.1540017
20.10.2023.;0.15648794
21.10.2023.;0.16804026
22.10.2023.;0.16940688
23.10.2023.;0.14721102
24.10.2023.;0.16956222
25.10.2023.;0.1848937
26.10.2023.;0.17457965
27.10.2023.;0.18261723
28.10.2023.;0.15446258
29.10.2023.;0.17054987
30.10.2023.;0.14056598
31.10.2023.;0.16867642
01.11.2023.;0.15509456
02.11.2023.;0.14825264
03.11.2023.;0.14666419
04.11.2023.;0.1370292
05.11.2023.;0.13750626
06.11.2023.;0.13603674
07.11.2023.;0.13109241
08.11.2023.;0.12721072
09.11.2023.;0.12922293
10.11.2023.;0.12825868
11.11.2023.;0.11960034
12.11.2023.;0.1226708
13.11.2023.;0.11763483
14.11.2023.;0.10988911
15.11.2023.;0.11392436
16.11.2023.;0.1090582
17.11.2023.;0.10149403
18.11.2023.;0.09653336
19.11.2023.;0.08995499
20.11.2023.;0.094742365
21.11.2023.;0.08680718
22.11.2023.;0.10227661
23.11.2023.;0.08300096
24.11.2023.;0.09434706
25.11.2023.;0.09771247
26.11.2023.;0.08508994
27.11.2023.;0.08497757
28.11.2023.;0.09042079
29.11.2023.;0.08285544
30.11.2023.;0.088374905
01.12.2023.;0.06955862
02.12.2023.;0.07000175
03.12.2023.;0.061969988
04.12.2023.;0.069747575
05.12.2023.;0.0635413
06.12.2023.;0.047321588
07.12.2023.;0.042283982
08.12.2023.;0.030359913
09.12.2023.;0.042610835
10.12.2023.;0.043210004
11.12.2023.;0.034899138
12.12.2023.;0.027975474
13.12.2023.;0.03781514
14.12.2023.;0.03222546
15.12.2023.;0.031014325
16.12.2023.;0.038308285
17.12.2023.;0.020977397
18.12.2023.;0.026593674
19.12.2023.;0.031241084
20.12.2023.;0.022510756
21.12.2023.;0.026695326
22.12.2023.;0.028243817
23.12.2023.;0.027018528
24.12.2023.;0.06109234
25.12.2023.;0.043931905
26.12.2023.;0.03392785
27.12.2023.;0.037538435
28.12.2023.;0.048675627
29.12.2023.;0.041267067
30.12.2023.;0.04257568
31.12.2023.;0.03918802
01.01.2024.;0.035027254
02.01.2024.;0.016864842
03.01.2024.;0.002448993
04.01.2024.;0.008047845
05.01.2024.;0.006979687
06.01.2024.;-0.004915137
07.01.2024.;-0.0002588292
08.01.2024.;0.004941257
09.01.2024.;0.0032371823
10.01.2024.;-0.003886959
11.01.2024.;0.008922333
12.01.2024.;0.013833468
13.01.2024.;-0.010355047
14.01.2024.;-0.007957585
15.01.2024.;-0.010439409
16.01.2024.;-0.010471386
17.01.2024.;-0.02696662
18.01.2024.;-0.018118065
19.01.2024.;-0.029773857
20.01.2024.;-0.011672991
21.01.2024.;-0.021092152
22.01.2024.;-0.027739866
23.01.2024.;-0.020453658
24.01.2024.;-0.031219432
25.01.2024.;-0.015841413
26.01.2024.;-0.015021213
27.01.2024.;-0.030313516
28.01.2024.;-0.016956495
29.01.2024.;-0.017106533
30.01.2024.;-0.006741089
31.01.2024.;-0.010351762
01.02.2024.;-0.0028233947
02.02.2024.;0.0074155172
03.02.2024.;-0.0037682084
04.02.2024.;-0.01517058
05.02.2024.;-0.0025155297
06.02.2024.;-0.005463847
07.02.2024.;-0.022605378
08.02.2024.;-0.009162496
09.02.2024.;-0.026659817
10.02.2024.;-0.003052936
11.02.2024.;-0.012748891
12.02.2024.;0.0016782664
13.02.2024.;-0.013249846
14.02.2024.;-0.005226842
15.02.2024.;-0.004309029
16.02.2024.;-0.01077363
17.02.2024.;-0.019281061
18.02.2024.;-0.0036895475
19.02.2024.;0.0037843212
20.02.2024.;-0.013245402
21.02.2024.;-0.017281478
22.02.2024.;-0.0038609873
23.02.2024.;-0.00033919455
24.02.2024.;0.0065453183
25.02.2024.;0.032422267
26.02.2024.;0.004299542
27.02.2024.;-0.0075011672
28.02.2024.;0.014592875
29.02.2024.;0.007819276
01.03.2024.;0.002408388
02.03.2024.;-0.019144332
03.03.2024.;-0.0013840898
04.03.2024.;0.015768094
05.03.2024.;0.021434445
06.03.2024.;-0.0018023159
07.03.2024.;-0.0049403897
08.03.2024.;0.010379997
09.03.2024.;-0.009035867
10.03.2024.;-0.0021588847
11.03.2024.;0.003012632
12.03.2024.;-0.015643105
13.03.2024.;-0.021164894
14.03.2024.;-0.0214113
15.03.2024.;-0.016681952
16.03.2024.;0.00031649333
17.03.2024.;-0.010348484
18.03.2024.;-0.023885667
19.03.2024.;-0.018421518
20.03.2024.;-0.025670014
21.03.2024.;-0.04176919
22.03.2024.;-0.05172625
23.03.2024.;-0.0382554
24.03.2024.;-0.0344155
25.03.2024.;-0.03938573
26.03.2024.;-0.036193162
27.03.2024.;-0.018900607
28.03.2024.;-0.047238566
29.03.2024.;-0.007448179
30.03.2024.;-0.039347827
31.03.2024.;-0.0056083887
01.04.2024.;-0.01247528
02.04.2024.;-0.011562148
03.04.2024.;-0.019914221
04.04.2024.;-0.008480944
05.04.2024.;-0.0103477305
06.04.2024.;-0.01203228
07.04.2024.;-0.018431848
08.04.2024.;-0.04754418
09.04.2024.;-0.022878202
10.04.2024.;-0.029444544
11.04.2024.;-0.035388265
12.04.2024.;-0.032976683
13.04.2024.;-0.035603892
14.04.2024.;-0.036183674
15.04.2024.;-0.044022433
16.04.2024.;-0.05190298
17.04.2024.;-0.029780675
18.04.2024.;-0.03600221
19.04.2024.;-0.0369782
20.04.2024.;-0.032145306
21.04.2024.;-0.028616318
22.04.2024.;-0.030880231
23.04.2024.;-0.02724037
24.04.2024.;-0.03981357
25.04.2024.;0.0066761835
26.04.2024.;0.01208673
27.04.2024.;-0.005847198
28.04.2024.;-0.0010590148
29.04.2024.;-0.012242944
30.04.2024.;0.004911708
01.05.2024.;0.0005405722
02.05.2024.;0.00201924
03.05.2024.;0.010306366
04.05.2024.;0.012636422
05.05.2024.;0.005289403
06.05.2024.;0.012449517
07.05.2024.;0.014533699
08.05.2024.;0.010338917
09.05.2024.;-0.0029832222
10.05.2024.;-0.0067067463
11.05.2024.;-0.00785533
12.05.2024.;-0.010337478
13.05.2024.;0.006319267
14.05.2024.;0.015959822
15.05.2024.;0.008682655
16.05.2024.;-0.0018860213
17.05.2024.;-0.005068007
18.05.2024.;0.0016368227
19.05.2024.;-0.009828052
20.05.2024.;-0.004181131
21.05.2024.;0.0021687022
22.05.2024.;-0.01640083
23.05.2024.;-0.0017558527
24.05.2024.;0.007774478
25.05.2024.;-0.009359309
26.05.2024.;-0.012271496
27.05.2024.;-0.02318433
28.05.2024.;-0.0037346683
29.05.2024.;-0.010174084
30.05.2024.;0.0017369427
31.05.2024.;0.011322787
01.06.2024.;0.00085262815
02.06.2024.;0.0011109486
03.06.2024.;0.0056556077
04.06.2024.;0.003889605
05.06.2024.;0.0067609306
06.06.2024.;0.0001720998
07.06.2024.;0.004695976
08.06.2024.;0.017618643
09.06.2024.;0.0027445885
10.06.2024.;0.00021554157
11.06.2024.;0.014678355
12.06.2024.;0.011420605
13.06.2024.;0.008539463
14.06.2024.;0.017370228
15.06.2024.;0.018078659
16.06.2024.;-0.0042818864
17.06.2024.;-0.014856929
18.06.2024.;1.2444332e-05
19.06.2024.;-0.022217931
20.06.2024.;-0.01978602
21.06.2024.;0.0032196017
22.06.2024.;0.00064546225
23.06.2024.;0.0024219616
24.06.2024.;-0.0009151173
25.06.2024.;0.001428992
26.06.2024.;0.010972057
27.06.2024.;0.003795515
28.06.2024.;-0.0010943004
29.06.2024.;-0.0028782804
30.06.2024.;0.010468483
01.07.2024.;0.027608572
02.07.2024.;0.008682407
03.07.2024.;0.02055879
04.07.2024.;0.022049878
05.07.2024.;0.012052538
06.07.2024.;0.041496016
07.07.2024.;0.015510287
08.07.2024.;0.020948797
09.07.2024.;0.031177517
10.07.2024.;0.016220046
11.07.2024.;0.016322047
12.07.2024.;0.0178281
13.07.2024.;0.011986617
14.07.2024.;0.018264271
15.07.2024.;0.033775914
16.07.2024.;0.023929792
17.07.2024.;0.022345249
18.07.2024.;0.03401538
19.07.2024.;0.039060455
20.07.2024.;0.041453995
21.07.2024.;0.063549794
22.07.2024.;0.04085477
23.07.2024.;0.046536706
24.07.2024.;0.056224134
25.07.2024.;0.049570568
26.07.2024.;0.0498322
27.07.2024.;0.071860954
28.07.2024.;0.06735901
29.07.2024.;0.07678153
30.07.2024.;0.069725834
31.07.2024.;0.09141088
01.08.2024.;0.080062166
02.08.2024.;0.08294779
03.08.2024.;0.08989811
04.08.2024.;0.09443133
05.08.2024.;0.10798699
06.08.2024.;0.11064813
07.08.2024.;0.106362015
08.08.2024.;0.11158739
09.08.2024.;0.115660496
10.08.2024.;0.104101844
11.08.2024.;0.10840279
12.08.2024.;0.10879979
13.08.2024.;0.12135751
14.08.2024.;0.11426264
15.08.2024.;0.11776379
16.08.2024.;0.112580225
17.08.2024.;0.118230924
18.08.2024.;0.11853057
19.08.2024.;0.10632383
20.08.2024.;0.10234617
21.08.2024.;0.10723479
22.08.2024.;0.10052099
23.08.2024.;0.10653185
24.08.2024.;0.1100391
25.08.2024.;0.109480925
26.08.2024.;0.09839764
27.08.2024.;0.10633497
28.08.2024.;0.10056017
29.08.2024.;0.09104354
30.08.2024.;0.080668226
31.08.2024.;0.08810878
01.09.2024.;0.08409901
02.09.2024.;0.093967125
03.09.2024.;0.099522956
04.09.2024.;0.09815602
05.09.2024.;0.09607849
06.09.2024.;0.09748531
07.09.2024.;0.114348054
08.09.2024.;0.102887526
09.09.2024.;0.10227867
10.09.2024.;0.1254077
11.09.2024.;0.13032222
12.09.2024.;0.13343157
13.09.2024.;0.14149809
14.09.2024.;0.14376213
15.09.2024.;0.14811914
16.09.2024.;0.15106836
17.09.2024.;0.15626478
18.09.2024.;0.1539346
19.09.2024.;0.15706584
20.09.2024.;0.15732495
21.09.2024.;0.16588669
22.09.2024.;0.16020036
23.09.2024.;0.16647749
24.09.2024.;0.1713422
25.09.2024.;0.16532645
26.09.2024.;0.16506371
27.09.2024.;0.15901558
28.09.2024.;0.15575624
29.09.2024.;0.15535809
30.09.2024.;0.16055936
01.10.2024.;0.14905183
02.10.2024.;0.14699696
03.10.2024.;0.14020248
04.10.2024.;0.13462204
05.10.2024.;0.13396952
06.10.2024.;0.14130758
07.10.2024.;0.12869298
08.10.2024.;0.12935716
09.10.2024.;0.13556945
10.10.2024.;0.14615175
11.10.2024.;0.15106957
12.10.2024.;0.14347503
13.10.2024.;0.14661413
14.10.2024.;0.15519959
15.10.2024.;0.15514752
16.10.2024.;0.15769528
17.10.2024.;0.16261421
18.10.2024.;0.16704091
19.10.2024.;0.16855073
20.10.2024.;0.1707426
21.10.2024.;0.1691773
22.10.2024.;0.16979568
23.10.2024.;0.15155582
24.10.2024.;0.16110936
25.10.2024.;0.16378048
26.10.2024.;0.16862671
27.10.2024.;0.16226451
28.10.2024.;0.1600666
29.10.2024.;0.16026436
30.10.2024.;0.14982301
31.10.2024.;0.14331423
01.11.2024.;0.15453693
02.11.2024.;0.15105113
03.11.2024.;0.14705822
04.11.2024.;0.14398709
05.11.2024.;0.15695636
06.11.2024.;0.15160994
07.11.2024.;0.1537214
08.11.2024.;0.15596509
09.11.2024.;0.15728782
10.11.2024.;0.15454094
11.11.2024.;0.14046937
12.11.2024.;0.13596016
13.11.2024.;0.13181797
14.11.2024.;0.14815632
15.11.2024.;0.14225239
16.11.2024.;0.13299847
17.11.2024.;0.13645151
18.11.2024.;0.13279629
19.11.2024.;0.11714893
20.11.2024.;0.10844385
21.11.2024.;0.098880075
22.11.2024.;0.104955554
23.11.2024.;0.08605372
24.11.2024.;0.07840677
25.11.2024.;0.07205997
26.11.2024.;0.06807505
27.11.2024.;0.08421451
28.11.2024.;0.054840356
29.11.2024.;0.055820502
30.11.2024.;0.066061795
01.12.2024.;0.055446472
02.12.2024.;0.050140727
03.12.2024.;0.060838226
04.12.2024.;0.059223134
05.12.2024.;0.060161207
06.12.2024.;0.063600115
07.12.2024.;0.08502322
08.12.2024.;0.07613012
09.12.2024.;0.07796149
10.12.2024.;0.07411537
11.12.2024.;0.054638665
12.12.2024.;0.06953463
13.12.2024.;0.0561778
14.12.2024.;0.056455895
15.12.2024.;0.066277005
16.12.2024.;0.05886479
17.12.2024.;0.07006891
18.12.2024.;0.07489089
19.12.2024.;0.05842697
20.12.2024.;0.0816565
21.12.2024.;0.089424714
22.12.2024.;0.07774748
23.12.2024.;0.085179195
24.12.2024.;0.08376624
25.12.2024.;0.06562553
26.12.2024.;0.07836607
27.12.2024.;0.061363675
28.12.2024.;0.057352625
29.12.2024.;0.050904356
30.12.2024.;0.040253475
31.12.2024.;0.02603044
01.01.2025.;0.028380357
02.01.2025.;0.020521704
03.01.2025.;0.0038041724
04.01.2025.;-0.014687187
05.01.2025.;-0.0053069848
06.01.2025.;0.005808261
07.01.2025.;-0.023361797
08.01.2025.;-0.010612887
09.01.2025.;-0.04137148
10.01.2025.;-0.007407813
11.01.2025.;-0.021550803
12.01.2025.;-0.044282902
13.01.2025.;-0.014660685
14.01.2025.;-0.009152038
15.01.2025.;-0.003963932
16.01.2025.;-0.020794865
17.01.2025.;0.02144215
18.01.2025.;0.026309062
19.01.2025.;-0.0035963524
20.01.2025.;0.01718752
21.01.2025.;0.0091431895
22.01.2025.;0.007148425
23.01.2025.;0.030980632
24.01.2025.;0.024913702
25.01.2025.;0.013909685
26.01.2025.;0.0073995525
27.01.2025.;0.019476343
28.01.2025.;-0.005047248
29.01.2025.;0.0047100694
30.01.2025.;0.008707417
31.01.2025.;-0.01041727
01.02.2025.;-0.0066045746
02.02.2025.;-0.022039289
03.02.2025.;-0.025200883
04.02.2025.;-0.023279747
05.02.2025.;-0.02625549
06.02.2025.;-0.020639118
07.02.2025.;-0.024175428
08.02.2025.;-0.04510448
09.02.2025.;-0.032439835
10.02.2025.;-0.02633541
11.02.2025.;-0.018054001
12.02.2025.;-0.01569009
13.02.2025.;-0.018156707
14.02.2025.;-0.02452597
15.02.2025.;-0.013284397
16.02.2025.;-0.027250163
17.02.2025.;-0.008949121
18.02.2025.;-0.015423008
19.02.2025.;-0.00974338
20.02.2025.;-0.028803665
21.02.2025.;-0.008664684
22.02.2025.;-0.031554293
23.02.2025.;-0.0126803145
24.02.2025.;-0.00588875
25.02.2025.;-0.012468338
26.02.2025.;-0.017567873
27.02.2025.;-0.015130727
