dates;predicted
08.06.2023.;0.028461043
09.06.2023.;0.024723824
10.06.2023.;0.023531798
11.06.2023.;0.03179481
12.06.2023.;0.024821647
13.06.2023.;0.02962169
14.06.2023.;0.02913198
15.06.2023.;0.02521508
16.06.2023.;0.011617059
17.06.2023.;0.031619385
18.06.2023.;0.0077894893
19.06.2023.;0.019066041
20.06.2023.;0.019169688
21.06.2023.;0.0077793607
22.06.2023.;0.0038759098
23.06.2023.;0.03599836
24.06.2023.;0.005178065
25.06.2023.;0.021201883
26.06.2023.;5.5879354e-06
27.06.2023.;0.024434254
28.06.2023.;-0.011039717
29.06.2023.;0.01945281
30.06.2023.;5.409401e-05
01.07.2023.;0.008176148
02.07.2023.;-0.0054283403
03.07.2023.;-0.0033777072
04.07.2023.;-0.012293924
05.07.2023.;0.012787459
06.07.2023.;0.01587493
07.07.2023.;0.01830181
08.07.2023.;0.015286225
09.07.2023.;0.00287547
10.07.2023.;0.0011703961
11.07.2023.;0.034603953
12.07.2023.;0.020335607
13.07.2023.;0.039144438
14.07.2023.;0.043378744
15.07.2023.;0.056826063
16.07.2023.;0.06648911
17.07.2023.;0.044822246
18.07.2023.;0.04670721
19.07.2023.;0.05190988
20.07.2023.;0.051581264
21.07.2023.;0.053277582
22.07.2023.;0.0505679
23.07.2023.;0.050200157
24.07.2023.;0.057575274
25.07.2023.;0.05107481
26.07.2023.;0.056192435
27.07.2023.;0.068257995
28.07.2023.;0.06691584
29.07.2023.;0.04548906
30.07.2023.;0.044402335
31.07.2023.;0.049219046
01.08.2023.;0.04241322
02.08.2023.;0.041388772
03.08.2023.;0.04314628
04.08.2023.;0.04415463
05.08.2023.;0.04331087
06.08.2023.;0.054664597
07.08.2023.;0.05112061
08.08.2023.;0.06317896
09.08.2023.;0.069051735
10.08.2023.;0.066207096
11.08.2023.;0.058510978
12.08.2023.;0.06215976
13.08.2023.;0.069829635
14.08.2023.;0.07684378
15.08.2023.;0.075385
16.08.2023.;0.073891915
17.08.2023.;0.08507761
18.08.2023.;0.081826374
19.08.2023.;0.09613595
20.08.2023.;0.09499517
21.08.2023.;0.08922695
22.08.2023.;0.08610486
23.08.2023.;0.08780868
24.08.2023.;0.093570516
25.08.2023.;0.091216214
26.08.2023.;0.09941307
27.08.2023.;0.10255618
28.08.2023.;0.09491446
29.08.2023.;0.10964553
30.08.2023.;0.110965624
31.08.2023.;0.1044541
